list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
1480,12/21/2022 6:00,1,23.6,63.7,0.7,2,Morning,Day
1481,12/21/2022 7:00,3.4,28,60.8,1.5,2,Morning,Day
1482,12/21/2022 8:00,3.7,34,52.7,1.7,2,Morning,Day
1483,12/21/2022 9:00,3,37.1,45,2.9,2,Morning,Day
1484,12/25/2022 0:00,10.8,29.1,54,0.3,2,Night,Night
1485,12/25/2022 1:00,10.1,29.5,53.3,0.3,2,Night,Night
1486,12/25/2022 2:00,10.4,28.2,56.8,0.5,2,Night,Night
1487,1/6/2023 8:00,2.3,30.6,53.6,0.3,2,Morning,Day
1488,1/6/2023 9:00,2.4,33.3,47.8,1.1,2,Morning,Day
1489,1/6/2023 10:00,2.5,35.8,43.4,1.3,2,Morning,Day
1490,1/6/2023 21:00,7,32,47.9,0.4,2,Evening,Night
1491,1/6/2023 22:00,8.2,31.4,48.1,0.6,2,Night,Night
1492,1/6/2023 23:00,7.9,31.7,45.7,0.4,2,Night,Night
1493,1/7/2023 1:00,6.7,31.1,45.1,0.7,2,Night,Night
1494,1/7/2023 2:00,6.3,29.9,47.4,1.6,2,Night,Night
1495,1/7/2023 3:00,5.2,29.7,46.2,0.5,2,Night,Night
1496,1/7/2023 4:00,5.3,30,42.7,1,2,Night,Night
1497,1/7/2023 5:00,7.1,29.5,43.7,1.5,2,Night,Night
1498,1/7/2023 6:00,8.3,29.5,44.7,0.9,2,Morning,Day
1499,1/7/2023 7:00,9.5,29.6,45.4,1,2,Morning,Day
1500,1/11/2023 9:00,4.8,32.5,64.6,0.2,2,Morning,Day
1501,1/11/2023 10:00,4,32.5,65.6,0.2,2,Morning,Day
1502,1/11/2023 11:00,2.9,32.4,66.5,0.6,2,Morning,Day
1503,1/11/2023 12:00,0.9,31.5,69.9,0.3,2,Afternoon,Day
1504,1/11/2023 13:00,1.5,33,66.5,0.2,2,Afternoon,Day
1505,1/21/2023 2:00,14.7,27.7,60.4,0.5,2,Night,Night
1506,1/21/2023 3:00,13.3,27.5,59.9,0.4,2,Night,Night
1507,1/21/2023 4:00,11.6,27.5,59.3,0.4,2,Night,Night
1508,1/21/2023 5:00,16.7,26.3,63.6,0.5,2,Night,Night
1509,1/21/2023 6:00,14.4,26.6,62.2,0.5,2,Morning,Day
1510,1/24/2023 22:00,5.4,32.6,42.3,0.6,2,Night,Night
1511,1/26/2023 5:00,17.5,25.6,58.6,0.6,2,Night,Night
1512,1/26/2023 6:00,19.1,25,60.9,0.8,2,Morning,Day
1513,1/27/2023 5:00,28.7,27,61.6,0.7,2,Night,Night
1514,1/27/2023 6:00,29.2,26.6,62.8,0.9,2,Morning,Day
1515,1/27/2023 7:00,29,27.9,60.8,0.9,2,Morning,Day
1516,1/27/2023 23:00,12.1,31.9,49.9,1.2,2,Night,Night
1517,1/28/2023 0:00,14.5,31.6,50.3,1.4,2,Night,Night
1518,1/28/2023 1:00,12.3,31.3,49.8,0.4,2,Night,Night
1519,1/28/2023 5:00,6.6,27.1,56.3,0.2,2,Night,Night
1520,1/28/2023 6:00,7.3,26.6,57,0.6,2,Morning,Day
1521,1/28/2023 7:00,5.4,29,51.5,0.3,2,Morning,Day
1522,1/28/2023 9:00,5.8,33.6,42.4,0.8,2,Morning,Day
1523,1/29/2023 19:00,15.1,30.2,39.4,1,2,Evening,Night
1524,1/29/2023 20:00,15.3,29,41.8,0.7,2,Evening,Night
