datetime,PM2.5,Temperature,Humidity,WindSpeed
1/23/2022 22:00,10.6,31.7,62.5,0
1/23/2022 23:00,15.2,30.8,64.3,0.1
1/24/2022 0:00,11.1,30.2,65.1,0
1/24/2022 1:00,10.8,29.4,68,0
1/24/2022 2:00,10.2,29.1,68.8,0
1/24/2022 3:00,9.7,28.5,69.9,0
1/24/2022 4:00,9.1,28.4,70.1,0.1
1/24/2022 5:00,9.3,28.2,69.4,0
1/24/2022 6:00,9.3,28.2,70.3,0
1/24/2022 7:00,13.1,31.1,61.9,0
1/24/2022 8:00,10.7,35.4,57.1,0
1/24/2022 9:00,5.6,38.9,52,0
1/24/2022 10:00,3.3,39.8,48.7,0.1
1/24/2022 11:00,3.8,41.2,43.5,0.1
1/24/2022 12:00,8,42.3,40.6,0.1
1/24/2022 13:00,12,43.7,37.1,0.3
1/24/2022 14:00,11,44.5,36.2,0.2
1/24/2022 15:00,7.8,46.7,30.3,0.1
1/24/2022 16:00,3.5,46.2,30.4,0
1/24/2022 17:00,3.7,44.1,32.5,0
1/24/2022 18:00,9.8,39.5,40.1,0
1/24/2022 19:00,10.7,36.5,46.2,0.1
1/24/2022 20:00,9.8,34,54.8,0.1
1/24/2022 21:00,7.7,32.6,56.6,0.1
1/24/2022 22:00,7.1,31.6,58.5,0.1
1/24/2022 23:00,7.2,30.8,59.2,0.1
1/25/2022 0:00,12.1,30.7,56.7,0.1
1/25/2022 1:00,14,29.8,62.8,0
1/25/2022 2:00,14.5,29.4,60.3,0
1/25/2022 3:00,10.1,28.8,65.4,0.1
1/25/2022 4:00,10.4,28.5,66.1,0.1
1/25/2022 5:00,10.5,28.4,68.7,0.1
1/25/2022 6:00,11.7,28.3,68.9,0.1
1/25/2022 7:00,13.4,31.8,57.9,0
1/25/2022 8:00,15.8,35.6,53.8,0
1/25/2022 9:00,12.7,38,52.5,0
1/25/2022 10:00,9.7,39.7,46,0.1
1/25/2022 11:00,8.4,41.9,40.8,0.1
1/25/2022 12:00,8.4,43.3,37.7,0.1
1/25/2022 13:00,7.6,45,34.5,0.2
1/25/2022 14:00,10.8,45.9,33.2,0.1
1/25/2022 15:00,14.1,46.3,32.2,0
1/25/2022 16:00,11.2,45.9,31.9,0
1/25/2022 17:00,18.3,43.6,37.5,0
1/25/2022 18:00,23.7,40.1,44.5,0
1/25/2022 19:00,21,36.8,51.7,0
1/25/2022 20:00,16.4,34.6,53.6,0.1
1/25/2022 21:00,13.9,33.1,53.7,0.1
1/25/2022 22:00,12.8,32.4,53.1,0.1
1/25/2022 23:00,15.3,32,56,0.1
1/26/2022 0:00,23.9,30.4,61,0.1
1/26/2022 1:00,21.9,29.9,61.4,0.1
1/26/2022 2:00,19.7,29.7,61.8,0
1/26/2022 3:00,17.9,29.2,65.4,0.1
1/26/2022 4:00,16.2,29.2,65.3,0
1/26/2022 5:00,14.8,28.8,65.7,0
1/26/2022 6:00,18.3,29.3,63,0
1/26/2022 7:00,18.5,30.7,61.6,0
1/26/2022 8:00,12.7,34.7,59.3,0
1/26/2022 9:00,11.6,38.7,55.1,0
1/26/2022 10:00,12.1,39.3,51.6,0.1
1/26/2022 11:00,11.1,41.4,46.9,0.1
1/26/2022 12:00,12.9,42.7,43.4,0.2
1/26/2022 13:00,10.7,43.5,41.6,0.3
1/26/2022 14:00,16.1,45.2,37.3,0.1
1/26/2022 15:00,19.3,46.2,34.8,0.1
1/26/2022 16:00,28.8,44.8,37.2,0
1/26/2022 17:00,25.9,42.5,41.9,0
1/26/2022 18:00,31.9,40.1,45.4,0
1/26/2022 19:00,33.7,38.5,50.8,0
1/26/2022 20:00,31.7,37.1,53.1,0
1/26/2022 21:00,34.8,35.7,56.3,0
1/26/2022 22:00,34,34.7,60.6,0
1/26/2022 23:00,27.7,33.7,62.7,0
1/27/2022 0:00,19.8,32.5,64.4,0
1/27/2022 1:00,19.8,32,64.9,0
1/27/2022 2:00,19.6,31.4,66.3,0
1/27/2022 3:00,17.3,31.4,66.7,0
1/27/2022 4:00,18.3,30.8,69,0
1/27/2022 5:00,17.8,30.5,69,0
1/27/2022 6:00,17.2,30.4,69.1,0
1/27/2022 7:00,17.9,31.5,67.6,0
1/27/2022 8:00,23.7,36.8,56.4,0
1/27/2022 9:00,17.2,40.9,49.3,0
1/27/2022 10:00,14.1,41.9,45.8,0
1/27/2022 11:00,17.2,43.5,42.8,0
1/27/2022 12:00,19.4,44.8,39.6,0
1/27/2022 13:00,18.8,45.7,37.2,0.1
1/27/2022 14:00,20.9,47.2,35.3,0.1
1/27/2022 15:00,17.6,45.2,39.1,0.6
1/27/2022 16:00,17,42.2,44.1,0.2
1/27/2022 17:00,25,39.8,53.5,0.7
1/27/2022 18:00,26.8,37.8,57.4,1
1/27/2022 19:00,29.4,36.9,56.5,0.9
1/27/2022 20:00,39.7,36,57.2,0.8
1/27/2022 21:00,54.5,35.1,59.5,0.8
1/27/2022 22:00,44,33.6,62.4,0.8
1/27/2022 23:00,46.6,33.8,62.4,0.8
1/28/2022 0:00,37.8,33.4,62.8,0.9
1/28/2022 1:00,36.8,32.5,65,0.8
1/28/2022 2:00,36.2,32.2,64.7,0.8
1/28/2022 3:00,33.2,32.2,63.5,0.9
1/28/2022 4:00,33.9,32.3,62.9,0.9
1/28/2022 5:00,37.2,32.2,63.3,0.9
1/28/2022 6:00,38,31.7,63.8,0.9
1/28/2022 7:00,37.7,32,64.4,0.9
1/28/2022 8:00,27.8,36.2,60.9,0.8
1/28/2022 9:00,16.4,40,57.1,0.8
1/28/2022 10:00,16.2,41.2,54.3,0.9
1/28/2022 11:00,17.9,43,50.8,0.9
1/28/2022 12:00,19.9,44.1,48.1,0.9
1/28/2022 13:00,24.1,44.6,46.9,0.8
1/28/2022 14:00,27.7,45.6,47.3,0.9
1/28/2022 15:00,16.2,45.9,45.4,1.1
1/28/2022 16:00,21.5,43.7,47.4,1.1
1/28/2022 17:00,28.3,42.4,49.4,1.1
1/28/2022 18:00,29.2,39.5,54.8,1.2
1/28/2022 19:00,31.6,37.7,58.4,1.3
1/28/2022 20:00,31,36.1,59.9,1.1
1/28/2022 21:00,32.5,35.4,60.9,1.1
1/28/2022 22:00,34.8,34.5,63.4,1.1
1/28/2022 23:00,38.1,33.2,66.4,1.1
1/29/2022 0:00,35,32.6,67.8,1.1
1/29/2022 1:00,33.5,32.4,67.3,0.9
1/29/2022 2:00,31.7,32.3,67.2,1
1/29/2022 3:00,31.4,32.3,67.6,1.3
1/29/2022 4:00,30.3,32.4,67.4,1.1
1/29/2022 5:00,29.3,31.8,68.4,1
1/29/2022 6:00,28.3,31.7,68.7,0.9
1/29/2022 7:00,35.9,32,68.7,1.1
1/29/2022 8:00,29.3,35,65.7,1.1
1/29/2022 9:00,18.5,38.4,60.5,1.2
1/29/2022 10:00,24.3,41.6,52.9,0.9
1/29/2022 11:00,26.1,43,50.2,0.9
1/29/2022 12:00,27.4,44.6,47.8,0.9
1/29/2022 13:00,23.9,45.3,45.9,0.9
1/29/2022 14:00,26.7,46.4,45.6,0.8
1/29/2022 15:00,31.2,45,47,0.8
1/29/2022 16:00,34.8,44.3,47.8,0.9
1/29/2022 17:00,29.9,43.5,48,0.9
1/29/2022 18:00,33.7,41.1,51,0.8
1/29/2022 19:00,46.2,38.8,54.7,0.9
1/29/2022 20:00,45.7,37.3,57.1,0.8
1/29/2022 21:00,43.3,35.9,59.9,0.8
1/29/2022 22:00,40.8,35.2,60.2,0.8
1/29/2022 23:00,40.9,34.4,61.9,0.8
1/30/2022 0:00,38.9,33.9,62.6,0.8
1/30/2022 1:00,36.3,33.7,62.9,0.9
1/30/2022 2:00,32.9,33.2,63.3,0.8
1/30/2022 3:00,28.8,33.2,63.7,0.9
1/30/2022 4:00,30.6,32.9,64.9,0.9
1/30/2022 5:00,29.7,33.3,64.4,0.8
1/30/2022 6:00,31,32.9,65.4,0.8
1/30/2022 7:00,29.7,33.4,64.8,0.9
1/30/2022 8:00,30.2,35.8,63.4,0.8
1/30/2022 9:00,25.5,38.8,58.4,0.8
1/30/2022 10:00,22,41.5,53.7,0.9
1/30/2022 11:00,16,43.5,52.7,1.1
1/30/2022 12:00,22.9,43.7,49.8,1.1
1/30/2022 13:00,19.6,44.6,47.2,1.1
1/30/2022 14:00,12.2,45.7,43.2,1.2
1/30/2022 15:00,17.6,45.6,41.6,1.3
1/30/2022 16:00,23.5,45.1,42.7,1.3
1/30/2022 17:00,16.2,44,44.3,1.1
1/30/2022 18:00,16.7,40.8,46.6,0.8
1/30/2022 19:00,30.6,38.3,49.3,0.7
1/30/2022 20:00,23.8,35.5,53.1,0.7
1/30/2022 21:00,16.7,34,53.3,0.7
1/30/2022 22:00,17,33.6,50.7,0.6
1/30/2022 23:00,16.1,32.8,51.1,0.7
1/31/2022 0:00,17.1,31.8,52.7,0.7
1/31/2022 1:00,16.9,31.7,53.3,0.7
1/31/2022 2:00,17.6,31.1,55.8,0.7
1/31/2022 3:00,17.7,31,60.6,0.6
1/31/2022 4:00,17.6,30.7,64.6,0.6
1/31/2022 5:00,16.7,30.8,65.8,0.6
1/31/2022 6:00,19.2,30.9,68,0.7
1/31/2022 7:00,22.1,32.6,65.3,0.6
1/31/2022 8:00,18.1,37.9,60.7,0.7
1/31/2022 9:00,14,39.8,56.7,0.9
1/31/2022 10:00,13.3,41.7,52.8,0.9
1/31/2022 11:00,12.4,42,50.5,0.9
1/31/2022 12:00,10.9,43.1,47.4,1
1/31/2022 13:00,9.3,44.6,44.5,0.9
1/31/2022 14:00,13.6,45.4,42.3,1
1/31/2022 15:00,18.1,45.1,43.4,0.9
1/31/2022 16:00,14.4,43.7,45.7,0.9
1/31/2022 17:00,12,42,48.4,1.1
1/31/2022 18:00,12.1,39.2,52,1
1/31/2022 19:00,12.6,37.9,54.7,0.9
1/31/2022 20:00,14.3,37.1,56.7,0.7
1/31/2022 21:00,16.2,36.2,59,0.7
1/31/2022 22:00,15.9,35,60.8,0.8
1/31/2022 23:00,15.6,34.3,62.1,0.8
2/1/2022 0:00,15.8,33.4,63.3,0.7
2/1/2022 1:00,16,32.7,63.9,0.7
2/1/2022 2:00,17.1,32,65.2,0.7
2/1/2022 3:00,17,31.8,65.6,0.7
2/1/2022 4:00,15.3,32.3,65.3,0.7
2/1/2022 5:00,14.7,32.4,65.7,0.7
2/1/2022 6:00,14.4,32.9,64.7,0
2/1/2022 7:00,17.1,33.5,64.6,0
2/1/2022 8:00,19,36,62.1,0.1
2/1/2022 9:00,15,39.1,54.5,0.2
2/1/2022 10:00,14.9,40.5,50.2,0.2
2/1/2022 11:00,13.7,41.8,46.8,0.1
2/1/2022 12:00,16.7,41.8,45.3,0.1
2/1/2022 13:00,13.4,43.7,43.5,0
2/1/2022 14:00,11.6,43.4,44.4,0
2/1/2022 15:00,18.3,44.6,41.4,0
2/1/2022 16:00,23.7,44.2,51.1,0.9
2/1/2022 17:00,18.8,41.5,46.6,0.3
2/1/2022 18:00,23.4,38.5,52.8,0.4
2/1/2022 19:00,23.3,36.8,55.4,0.3
2/1/2022 20:00,17.7,36.6,55.6,0
2/1/2022 21:00,11.4,36.5,55.7,0
2/1/2022 22:00,11,36,57.6,0
2/1/2022 23:00,12,35.6,59,0
2/2/2022 0:00,14.6,34.5,63.3,0
2/2/2022 1:00,16.3,33.8,64.4,0
2/2/2022 2:00,17.1,33.9,63.5,0
2/2/2022 3:00,18.4,33.6,64.4,0
2/2/2022 4:00,23.7,33.2,66.6,0
2/2/2022 5:00,25.4,33.1,66,0
2/2/2022 6:00,59.4,32.6,67.1,0
2/2/2022 7:00,33.6,34,65.4,0
2/2/2022 8:00,10.2,37.7,58.2,0
2/2/2022 9:00,6.6,40.6,50.8,0
2/2/2022 10:00,9.7,41.3,48.7,0
2/2/2022 11:00,12.4,43.1,45.8,0.1
2/2/2022 12:00,12.6,43.2,44.9,0.1
2/2/2022 13:00,12.6,43.9,42.2,0
2/2/2022 14:00,14.2,45.6,38.3,0.1
2/2/2022 15:00,15.2,45.7,37.9,0.1
2/2/2022 16:00,16.1,44.6,39.7,0.3
2/2/2022 17:00,11.1,40.8,48,0.9
2/2/2022 18:00,8.3,38.3,54,0.2
2/2/2022 19:00,7.8,37.5,55.6,0
2/2/2022 20:00,8.2,36.2,58.8,0.1
2/2/2022 21:00,10.3,34,60.7,0.3
2/2/2022 22:00,6.7,33.9,59.3,0
2/2/2022 23:00,7.3,33.7,59.3,0
2/3/2022 0:00,8.2,33.3,60.9,0
2/3/2022 1:00,9.6,32.8,62.4,0
2/3/2022 2:00,12.6,32.1,66.2,0
2/3/2022 3:00,11.7,32.1,65.8,0
2/3/2022 4:00,11.4,32,66,0
2/3/2022 5:00,13.3,32.4,65.4,0
2/3/2022 6:00,18.6,32.6,63.7,0
2/3/2022 7:00,15,33.7,61.6,0
2/3/2022 8:00,7.2,38.3,55.4,0
2/3/2022 9:00,4.4,40.7,49.9,0
2/3/2022 10:00,9.3,41.5,46.2,0
2/3/2022 11:00,5.6,43.2,43.1,0.1
2/3/2022 12:00,5.9,43.5,42,0.1
2/3/2022 13:00,9.2,44.2,41.3,0.1
2/3/2022 14:00,10.9,45.4,37.7,0.3
2/3/2022 15:00,8.2,46.2,36.1,0.2
2/3/2022 16:00,9.6,46.6,35.3,0.1
2/3/2022 17:00,8.5,45.1,37.5,0
2/3/2022 18:00,13,40.5,47.4,0.2
2/3/2022 19:00,16.8,38.1,54,0
2/3/2022 20:00,10.1,37.6,55.6,0
2/3/2022 21:00,13.4,36.7,58,0
2/3/2022 22:00,16.6,35.8,59.4,0
2/3/2022 23:00,16.8,34.8,61.2,0
2/4/2022 0:00,16.4,34.4,61.4,0
2/4/2022 1:00,17.6,33.7,64.3,0
2/4/2022 2:00,17.2,33.9,62.9,0
2/4/2022 3:00,17,33.7,62.7,0
2/4/2022 4:00,15.1,33.5,64.3,0
2/4/2022 5:00,15.1,33.2,64.3,0
2/4/2022 6:00,19.2,32.7,65.7,0
2/4/2022 7:00,19.1,32.6,66,0
2/4/2022 8:00,20.4,36,57.5,0
2/4/2022 9:00,17.7,37.8,52.6,0.2
2/4/2022 10:00,15.3,39.5,49.5,0.9
2/4/2022 11:00,14.2,39.9,49.4,1.5
2/4/2022 12:00,16.9,40.2,48.5,1.6
2/4/2022 13:00,14.6,41.6,45.7,1.2
2/4/2022 14:00,12.9,42.3,44.1,1.5
2/4/2022 15:00,16.3,42.2,44.5,1.3
2/4/2022 16:00,16.6,40.6,47.4,1.6
2/4/2022 17:00,17.2,38.8,50,0.7
2/4/2022 18:00,16.7,38.1,50.6,0.2
2/4/2022 19:00,14,37.5,49.4,0.2
2/4/2022 20:00,13,37.2,49.6,0
2/4/2022 21:00,13.1,35.9,51.3,0.1
2/4/2022 22:00,12.7,35.3,52.6,0.2
2/4/2022 23:00,13,35.1,51.5,0.1
2/5/2022 0:00,18.5,34.3,55.2,0
2/5/2022 1:00,25.5,34,59.2,0
2/5/2022 2:00,27.5,33.8,60.8,0
2/5/2022 3:00,27.9,33.6,61.9,0
2/5/2022 4:00,28,33,63.8,0
2/5/2022 5:00,15.4,33.1,58.3,0
2/5/2022 6:00,11.6,32.7,55.2,0.1
2/5/2022 7:00,11.2,33.1,54.3,0
2/5/2022 8:00,12.4,36.9,48.7,0
2/5/2022 9:00,24.1,38,46.4,0.8
2/5/2022 10:00,26.5,36.7,48.5,1.5
2/5/2022 11:00,27.4,37.1,47.5,1.7
2/5/2022 12:00,18.4,38.4,45.5,1.8
2/5/2022 13:00,19.2,39.2,44,1.8
2/5/2022 14:00,16.4,39.6,43,1.8
2/5/2022 15:00,12.5,39.9,42.3,1.9
2/5/2022 16:00,7.8,39.6,42.8,1.6
2/5/2022 17:00,8.6,38.9,43.8,0.7
2/5/2022 18:00,12,38.5,44.1,0
2/5/2022 19:00,12.4,36.9,46.8,0
2/5/2022 20:00,12.1,36.2,47.3,0.2
2/5/2022 21:00,10.6,35.8,45.7,0.3
2/5/2022 22:00,11.5,35.5,46.5,0
2/5/2022 23:00,12.2,34.4,49.4,0
2/6/2022 0:00,10.4,32.9,56.5,0
2/6/2022 1:00,12.9,32.5,55,0
2/6/2022 2:00,13.6,32,55.7,0
2/6/2022 3:00,12.3,31.5,56.1,0
2/6/2022 4:00,12.5,31.1,56.3,0
2/6/2022 5:00,14.7,30.4,57.9,0
2/6/2022 6:00,29.8,30,59.9,0
2/6/2022 7:00,25.5,30.9,59.2,0
2/6/2022 8:00,20.4,34.7,50.7,0
2/6/2022 9:00,17.3,37,44.4,0
2/6/2022 10:00,18,39.5,40.9,0.3
2/6/2022 11:00,19.1,38.7,42.3,1.2
2/6/2022 12:00,21.4,39.6,41.5,1.1
2/6/2022 13:00,19.7,40.6,39.8,1
2/6/2022 14:00,16.4,41.7,38.4,0.8
2/6/2022 15:00,14.8,42.9,37.5,0.6
2/6/2022 16:00,12.9,42.5,37.4,0.5
2/6/2022 17:00,12.9,41.1,39.4,0.2
2/6/2022 18:00,16.5,38.8,43.4,0
2/6/2022 19:00,17.2,36.9,46.1,0.1
2/6/2022 20:00,18.8,36.3,46.6,0
2/6/2022 21:00,17.8,34.9,50.6,0
2/6/2022 22:00,17.1,34.3,51.5,0
2/6/2022 23:00,18.2,33.8,51.8,0
2/7/2022 0:00,19.1,32.8,53.6,0
2/7/2022 1:00,20.5,32.4,54.4,0
2/7/2022 2:00,24.2,31.5,57.6,0
2/7/2022 3:00,24.1,31.1,57.8,0
2/7/2022 4:00,22.4,30.6,58.4,0
2/7/2022 5:00,21.9,30.5,58.9,0
2/7/2022 6:00,23,30,60.4,0
2/7/2022 7:00,23.9,31.2,59.4,0
2/7/2022 8:00,24,36.7,50.9,0
2/7/2022 9:00,24.7,40.7,43.6,0
2/7/2022 10:00,21.4,40.8,41.4,0.4
2/7/2022 11:00,19.8,41.7,39.4,0.5
2/7/2022 12:00,22.1,43.4,37.4,0.3
2/7/2022 13:00,24,45.1,34.8,0.2
2/7/2022 14:00,21.6,47.2,33.3,0.1
2/7/2022 15:00,27.1,46.9,34.2,0
2/7/2022 16:00,51.6,45.5,35.6,0.2
2/7/2022 17:00,37.3,43.4,37.7,0.1
2/7/2022 18:00,48.2,41,41.4,0
2/7/2022 19:00,54.9,38.5,47,0
2/7/2022 20:00,52.9,36.6,52.6,0.1
2/7/2022 21:00,48.4,35.3,53.5,0.1
2/7/2022 22:00,47.1,34.9,53.7,0
2/7/2022 23:00,46.3,34.4,54.9,0
2/8/2022 0:00,51.8,33.7,57.2,0.1
2/8/2022 1:00,72.8,32.9,60.4,0
2/8/2022 2:00,57.9,32,61.4,0
2/8/2022 3:00,58.9,31.7,62.1,0
2/8/2022 4:00,53.7,31.6,61.8,0
2/8/2022 5:00,51.6,31.2,62.1,0
2/8/2022 6:00,58.1,31.4,61.4,0
2/8/2022 7:00,49.5,32.7,59.7,0
2/8/2022 8:00,52.2,37.7,52.6,0
2/8/2022 9:00,44.6,40.8,47.4,0
2/8/2022 10:00,31.6,42.9,42.8,0
2/8/2022 11:00,26,44.2,38.4,0
2/8/2022 12:00,28.2,45.2,37.7,0
2/8/2022 13:00,26.9,46.8,35.9,0.2
2/8/2022 14:00,42.6,47.5,33.9,0.2
2/8/2022 15:00,42.8,47.9,33.2,0.1
2/8/2022 16:00,37.8,47.5,33.3,0
2/8/2022 17:00,30.4,45.8,36,0
2/8/2022 18:00,36.7,42.4,41,0
2/8/2022 19:00,43.4,39.9,46.9,0
2/8/2022 20:00,43.2,38,52.4,0
2/8/2022 21:00,41.5,36.6,55.2,0
2/8/2022 22:00,54.7,35.7,55.8,0
2/8/2022 23:00,50.2,34.9,56.6,0
2/9/2022 0:00,43.2,34.2,58.6,0
2/9/2022 1:00,43.8,33.7,59.8,0
2/9/2022 2:00,42.1,33.5,59.1,0
2/9/2022 3:00,39.6,32.8,60.2,0
2/9/2022 4:00,38.9,33.1,60.1,0
2/9/2022 5:00,40,32.4,62.3,0
2/9/2022 6:00,40.4,31.9,63.1,0
2/9/2022 7:00,39.7,33,62.8,0
2/9/2022 8:00,34.4,37.2,57.3,0
2/9/2022 9:00,18.1,39.7,55.8,0
2/9/2022 10:00,17.7,40.9,51.4,0.1
2/9/2022 11:00,20.9,42.3,49,0.1
2/9/2022 12:00,21.4,43.4,45.9,0.1
2/9/2022 13:00,24,44.3,44,0.2
2/9/2022 14:00,38,44.7,44,0.3
2/9/2022 15:00,41.6,45.6,41.9,0.1
2/9/2022 16:00,53,43.9,43.5,0.1
2/9/2022 17:00,45.1,40.3,57.4,0.4
2/9/2022 18:00,55.7,33.3,70.3,0.6
2/9/2022 19:00,64.1,33.1,70.8,0
2/9/2022 20:00,52.3,33.6,68,0
2/9/2022 21:00,50,33.7,67.8,0
2/9/2022 22:00,49.6,33.1,69.1,0.1
2/9/2022 23:00,47.3,32.2,71,0
2/10/2022 0:00,41.6,32.9,69.3,0
2/10/2022 1:00,41.6,33.8,67.4,0
2/10/2022 2:00,30,33.4,72.2,0
2/10/2022 3:00,34.4,33.5,68.2,0
2/10/2022 4:00,22,33.3,72.3,0
2/10/2022 5:00,20.7,32.8,73.6,0
2/10/2022 6:00,18.1,32.7,73.3,0
2/10/2022 7:00,16.2,33.5,71.5,0
2/10/2022 8:00,14.9,35.9,65.9,0
2/10/2022 9:00,10.1,38.4,59.1,0
2/10/2022 10:00,10,39.8,55.3,0.1
2/10/2022 11:00,9.8,41,52.2,0
2/10/2022 12:00,12.6,42.8,48.3,0.1
2/10/2022 13:00,14.7,44.2,45,0.1
2/10/2022 14:00,24.3,40.5,53,0.2
2/10/2022 15:00,21.9,39.4,54,0.1
2/10/2022 16:00,20,38.6,56.3,0
2/10/2022 17:00,23.2,37.3,58.9,0
2/10/2022 18:00,32.6,36.1,63.8,0.1
2/10/2022 19:00,30.3,35.7,64.1,0
2/10/2022 20:00,29.3,35.2,65.6,0
2/10/2022 21:00,32.6,34.2,67.8,0.1
2/10/2022 22:00,25.1,33.5,67.4,0.1
2/10/2022 23:00,25.4,33.2,67.8,0
2/11/2022 0:00,26.7,33.1,68.9,0
2/11/2022 1:00,28.9,32.5,71.4,0
2/11/2022 2:00,27.7,32.3,71.1,0
2/11/2022 3:00,26.4,32.1,71,0
2/11/2022 4:00,25.2,32.1,70.1,0
2/11/2022 5:00,22.7,32,71,0
2/11/2022 6:00,21.6,31.6,73.1,0
2/11/2022 7:00,23.7,33.3,66.3,0
2/11/2022 8:00,18.7,36,62.9,0
2/11/2022 9:00,9.7,38.6,59.9,0.1
2/11/2022 10:00,11.9,38.7,58.4,0.1
2/11/2022 11:00,11.7,39.9,55.6,0.1
2/11/2022 12:00,13.9,41.6,50.7,0.2
2/11/2022 13:00,15.8,42.5,48.9,0.1
2/11/2022 14:00,18.8,40.1,54.4,0.6
2/11/2022 15:00,18.9,38.2,58,0.7
2/11/2022 16:00,25.1,38.1,56.7,0.1
2/11/2022 17:00,21.4,38.3,53.1,0
2/11/2022 18:00,28.1,37.4,55.4,0
2/11/2022 19:00,34,35.8,58.2,0
2/11/2022 20:00,35.6,35,60.5,0
2/11/2022 21:00,35,35,61.5,0
2/11/2022 22:00,37.2,34.5,63.1,0
2/11/2022 23:00,39,34.2,64.3,0
2/12/2022 0:00,39.2,33.8,66.6,0
2/12/2022 1:00,34.5,33.1,68.9,0
2/12/2022 2:00,31.9,33.2,67.6,0
2/12/2022 3:00,30.5,33.6,65.7,0
2/12/2022 4:00,30.2,33.8,65.1,0
2/12/2022 5:00,29.4,33.4,66,0
2/12/2022 6:00,28.9,33.2,66.5,0
2/12/2022 7:00,30.3,33.5,67.1,0
2/12/2022 8:00,30.8,37,61.1,0
2/12/2022 9:00,38.3,39.7,55.1,0
2/12/2022 10:00,54.6,41.1,50.4,0.1
2/12/2022 11:00,35.3,36.8,60.1,0.6
2/12/2022 12:00,21.4,31.9,74,0.8
2/12/2022 13:00,20.6,33.9,69.3,0.1
2/12/2022 14:00,13.9,36.7,63,0
2/12/2022 15:00,12.6,38.8,57.4,0
2/12/2022 16:00,16.8,38.7,57.5,0
2/12/2022 17:00,21.3,37,61.1,0
2/12/2022 18:00,29.3,35.4,65,0
2/12/2022 19:00,30.3,34.7,66.7,0
2/12/2022 20:00,28.8,34.2,68,0
2/12/2022 21:00,30.3,33.7,69.1,0
2/12/2022 22:00,30.2,33.2,70,0
2/12/2022 23:00,29.5,32.9,69.9,0
2/13/2022 0:00,25.8,32.9,69.7,0
2/13/2022 1:00,21.9,32.3,69.4,0
2/13/2022 2:00,21.6,32,70.3,0
2/13/2022 3:00,20,31.8,69.9,0
2/13/2022 4:00,20.1,31.6,69.7,0
2/13/2022 5:00,22.5,31,71.1,0
2/13/2022 6:00,23.3,31.2,69.7,0
2/13/2022 7:00,23.5,31.9,68.9,0
2/13/2022 8:00,24.8,35.7,63.3,0
2/13/2022 9:00,42.3,39,55.4,0
2/13/2022 10:00,27.2,41.8,50.8,0
2/13/2022 11:00,23.5,43,47.3,0
2/13/2022 12:00,24.5,43.6,46.4,0.1
2/13/2022 13:00,20.7,44.1,44.8,0.3
2/13/2022 14:00,20.7,45.1,42,0.2
2/13/2022 15:00,20.2,46,39.8,0.1
2/13/2022 16:00,18.9,46.2,39.9,0
2/13/2022 17:00,20.7,42.9,45.5,0.1
2/13/2022 18:00,14.9,38.6,53.2,0.5
2/13/2022 19:00,10.3,35.8,57.9,0.2
2/13/2022 20:00,10.7,34.2,60.4,0.4
2/13/2022 21:00,14,34,61.1,0.1
2/13/2022 22:00,14.7,34.1,61.8,0
2/13/2022 23:00,12.8,33.9,61.9,0
2/14/2022 0:00,13.8,33.8,62,0
2/14/2022 1:00,14,32.9,65.1,0
2/14/2022 2:00,13.8,32.8,65.4,0
2/14/2022 3:00,13.3,33.1,64.5,0
2/14/2022 4:00,13.7,32.6,65.9,0
2/14/2022 5:00,13.7,32.1,67.5,0
2/14/2022 6:00,13.5,32.1,67.8,0
2/14/2022 7:00,13.5,34.3,63.5,0
2/14/2022 8:00,13.6,36.8,59.2,0
2/14/2022 9:00,9.8,41.1,51.6,0
2/14/2022 10:00,8.1,43,46.4,0.1
2/14/2022 11:00,9.6,43.7,45.1,0.1
2/14/2022 12:00,11.5,44.1,44.1,0
2/14/2022 13:00,12,41.4,49.8,0.8
2/14/2022 14:00,13.5,38.7,56.9,0.1
2/14/2022 15:00,12.5,40.9,53.5,0
2/14/2022 16:00,11.9,43.2,46.1,0
2/14/2022 17:00,14.3,40.5,50.7,0.1
2/14/2022 18:00,14.8,37.2,58.7,0
2/14/2022 19:00,20,35.3,64.2,0.6
2/14/2022 20:00,4.3,31.3,74.9,1.2
2/14/2022 21:00,3.5,32.1,70.8,0
2/14/2022 22:00,5.7,31.2,73.5,0.2
2/14/2022 23:00,8.4,31.2,73.8,0
2/15/2022 0:00,9.2,31.5,72.7,0
2/15/2022 1:00,9.9,31.8,70.2,0
2/15/2022 2:00,9.4,31.8,70.3,0
2/15/2022 3:00,10.6,31.8,70.6,0
2/15/2022 4:00,11.4,31.7,71.3,0
2/15/2022 5:00,13.9,31.2,72.6,0
2/15/2022 6:00,14.4,31.3,72.2,0
2/15/2022 7:00,11.8,31.9,70.6,0
2/15/2022 8:00,14.4,34.2,67,0
2/15/2022 9:00,14.9,37.1,57.8,0.6
2/15/2022 10:00,15.8,35.7,58.3,1.5
2/15/2022 11:00,15.4,36.4,56.7,1.5
2/15/2022 12:00,13.5,37,55.9,0.9
2/15/2022 13:00,9.9,39.1,50.6,1.4
2/15/2022 14:00,9.1,39.1,50.6,0.8
2/15/2022 15:00,9.8,39.2,50.5,0.5
2/15/2022 16:00,9.3,38.6,51.5,0.3
2/15/2022 17:00,12.2,37.9,52.7,0
2/15/2022 18:00,19,37.5,54.2,0
