list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
1569,9/21/2022 5:00,0.1,30.1,76.8,0,3,Night,Night
1570,9/21/2022 6:00,1.4,31,79,0,3,Morning,Day
1571,9/21/2022 7:00,5.9,32.3,83.4,0,3,Morning,Day
1572,9/21/2022 8:00,7.4,35.9,67.5,0,3,Morning,Day
1573,9/21/2022 20:00,2.3,31.5,79.3,0,3,Evening,Night
1574,9/21/2022 21:00,2.4,31.6,79.3,0,3,Evening,Night
1575,9/21/2022 22:00,3.3,31.6,79.6,0,3,Night,Night
1576,9/21/2022 23:00,0.3,31.5,77.8,0,3,Night,Night
1577,9/22/2022 0:00,2.8,31.3,80.4,0,3,Night,Night
1578,9/22/2022 1:00,0.2,31.1,78,0,3,Night,Night
1579,9/22/2022 2:00,0.2,30.7,78.1,0,3,Night,Night
1580,9/22/2022 3:00,0.2,30.4,78.2,0,3,Night,Night
1581,9/22/2022 4:00,1.6,30.9,80,0,3,Night,Night
1582,9/22/2022 5:00,1.9,31.1,79.9,0,3,Night,Night
1583,9/22/2022 7:00,8.9,32.5,76.6,0,3,Morning,Day
1584,9/22/2022 16:00,8.1,35.3,65.5,0,3,Afternoon,Day
1585,9/22/2022 17:00,6.7,35.1,65.6,0,3,Afternoon,Day
1586,9/22/2022 18:00,6.6,34.5,66.6,0,3,Evening,Night
1587,9/22/2022 19:00,0.3,31.8,73.9,0,3,Evening,Night
1588,9/22/2022 20:00,0.3,31.4,74.5,0,3,Evening,Night
1589,9/22/2022 21:00,0.2,30.9,74.7,0,3,Evening,Night
1590,9/22/2022 22:00,0.2,30.5,75,0,3,Night,Night
1591,9/22/2022 23:00,2.5,30.8,78.5,0,3,Night,Night
1592,9/23/2022 0:00,2.7,30.9,78.7,0,3,Night,Night
1593,9/23/2022 1:00,3.4,31.3,78.8,0,3,Night,Night
1594,9/23/2022 2:00,0.3,30.6,76.5,0,3,Night,Night
1595,9/23/2022 3:00,0.3,30.1,77,0,3,Night,Night
1596,9/23/2022 4:00,0.3,29.9,77.5,0,3,Night,Night
1597,9/23/2022 5:00,0.2,29.7,77.4,0,3,Night,Night
1598,9/23/2022 6:00,23.7,25.7,99.6,0,3,Morning,Day
1599,9/23/2022 7:00,9.5,32.9,75.3,0,3,Morning,Day
1600,9/23/2022 8:00,5.9,36.6,66.8,0,3,Morning,Day
1601,9/23/2022 9:00,5.2,38.5,61.1,0,3,Morning,Day
1602,9/23/2022 19:00,0.5,34,71.1,0,3,Evening,Night
1603,9/23/2022 20:00,0.5,33.1,72.1,0,3,Evening,Night
1604,9/23/2022 21:00,0.4,32.7,72.9,0,3,Evening,Night
1605,9/23/2022 22:00,0.4,32.3,74,0,3,Night,Night
1606,9/23/2022 23:00,0.4,32.1,74.1,0,3,Night,Night
1607,9/24/2022 0:00,0.4,31.6,74.4,0,3,Night,Night
1608,9/24/2022 1:00,0.4,31.4,75.1,0,3,Night,Night
1609,9/24/2022 2:00,0.4,31.4,75.7,0,3,Night,Night
1610,9/24/2022 3:00,1.8,30.8,78.7,0,3,Night,Night
1611,9/24/2022 4:00,0.3,30.3,77.1,0,3,Night,Night
1612,9/24/2022 5:00,0.2,30.1,77.4,0,3,Night,Night
1613,9/24/2022 6:00,0.2,30.2,77.4,0,3,Morning,Day
1614,9/24/2022 8:00,7.6,33.3,76.2,0,3,Morning,Day
1615,9/24/2022 9:00,8.7,35.1,71,0,3,Morning,Day
1616,9/24/2022 19:00,0.6,33.9,74,0,3,Evening,Night
1617,9/24/2022 20:00,0.5,33.1,73.9,0,3,Evening,Night
1618,9/24/2022 21:00,0.5,32.6,74.4,0,3,Evening,Night
1619,9/24/2022 22:00,4.2,32.2,76.1,0,3,Night,Night
1620,9/24/2022 23:00,2.4,31.8,77.1,0,3,Night,Night
1621,9/25/2022 0:00,2,31.6,77.1,0,3,Night,Night
1622,9/25/2022 1:00,2.1,31.4,77.8,0,3,Night,Night
1623,9/25/2022 2:00,2.3,31.1,78.1,0,3,Night,Night
1624,9/25/2022 3:00,2.3,31,78.7,0,3,Night,Night
1625,9/25/2022 4:00,2.6,30.8,79.2,0,3,Night,Night
1626,9/25/2022 5:00,2.5,30.8,79.4,0,3,Night,Night
1627,9/25/2022 6:00,5.9,30.8,85.6,0,3,Morning,Day
1628,9/25/2022 7:00,20.3,28.9,91,0,3,Morning,Day
1629,9/25/2022 8:00,13.3,31.5,80.5,0,3,Morning,Day
1630,9/25/2022 15:00,3.8,35.3,66.2,0,3,Afternoon,Day
1631,9/25/2022 16:00,4.5,34.2,66.8,0,3,Afternoon,Day
1632,9/25/2022 17:00,5.5,32.8,68.3,0,3,Afternoon,Day
1633,9/25/2022 18:00,0.2,31.9,78.2,0,3,Evening,Night
1634,9/25/2022 19:00,0.2,31.4,78.8,0,3,Evening,Night
1635,9/25/2022 20:00,1.4,31.2,80.1,0,3,Evening,Night
1636,9/25/2022 21:00,1.2,31,80.3,0,3,Evening,Night
1637,9/25/2022 22:00,0.1,30.9,78.9,0,3,Night,Night
1638,9/25/2022 23:00,0.1,30.7,78.9,0,3,Night,Night
1639,9/26/2022 0:00,0.1,30.5,78.9,0,3,Night,Night
1640,9/26/2022 1:00,1.1,30.3,80.3,0,3,Night,Night
1641,9/26/2022 2:00,1.1,30.2,80.3,0,3,Night,Night
1642,9/26/2022 3:00,1.1,30,80.6,0,3,Night,Night
1643,9/26/2022 4:00,1.3,30,80.5,0,3,Night,Night
1644,9/26/2022 5:00,1.9,30.1,80.5,0,3,Night,Night
1645,9/26/2022 7:00,8.9,31.8,77.5,0,3,Morning,Day
1646,9/26/2022 9:00,3.8,35,65.3,0,3,Morning,Day
1647,9/26/2022 11:00,0.5,29.1,77.4,0.2,3,Morning,Day
1648,9/26/2022 13:00,1.3,30.9,75,0,3,Afternoon,Day
1649,9/26/2022 14:00,0.9,33.4,70.8,0,3,Afternoon,Day
1650,9/26/2022 15:00,1.4,34.3,68,0,3,Afternoon,Day
1651,9/26/2022 16:00,2.4,33.1,70.5,0,3,Afternoon,Day
1652,9/26/2022 17:00,3.5,32.2,72.3,0,3,Afternoon,Day
1653,9/26/2022 18:00,0.1,30.4,79.1,0,3,Evening,Night
1654,9/26/2022 19:00,1.8,30.3,80.9,0,3,Evening,Night
1655,9/26/2022 20:00,0.1,30.3,79.6,0,3,Evening,Night
1656,9/26/2022 21:00,0.5,30.3,81,0,3,Evening,Night
1657,9/26/2022 22:00,0.5,30.1,81,0,3,Night,Night
1658,9/26/2022 23:00,0.4,29.5,81,0,3,Night,Night
1659,9/27/2022 0:00,0.6,29.3,81,0,3,Night,Night
1660,9/27/2022 1:00,0.7,29.4,81.1,0,3,Night,Night
1661,9/27/2022 2:00,0.8,29.6,81.1,0,3,Night,Night
1662,9/27/2022 3:00,0.8,29.8,81,0,3,Night,Night
1663,9/27/2022 4:00,0.7,29.8,81,0,3,Night,Night
1664,9/27/2022 5:00,0.7,29.7,81.1,0,3,Night,Night
1665,9/27/2022 7:00,3.9,30.9,80.9,0,3,Morning,Day
1666,9/27/2022 8:00,5.7,35.7,68.4,0,3,Morning,Day
1667,9/27/2022 18:00,3.1,32.7,75.9,0,3,Evening,Night
1668,9/27/2022 19:00,3,32.2,76.8,0,3,Evening,Night
1669,9/27/2022 20:00,3.6,31.6,78.2,0,3,Evening,Night
1670,9/27/2022 21:00,3.4,31.4,78.2,0,3,Evening,Night
1671,9/27/2022 22:00,2.8,31.2,78.8,0,3,Night,Night
1672,9/27/2022 23:00,0.2,31,76.8,0,3,Night,Night
1673,9/28/2022 0:00,2.3,31.3,78.6,0,3,Night,Night
1674,9/28/2022 1:00,2.3,31.1,79,0,3,Night,Night
1675,9/28/2022 2:00,1.8,30.9,79.4,0,3,Night,Night
1676,9/28/2022 3:00,2.7,30.5,79.6,0,3,Night,Night
1677,9/28/2022 4:00,3,30.3,80.1,0,3,Night,Night
1678,9/28/2022 5:00,1.4,30,80,0,3,Night,Night
1679,9/28/2022 7:00,4.8,31.2,77.9,0,3,Morning,Day
1680,9/28/2022 8:00,5.1,33.4,72.2,0.2,3,Morning,Day
1681,9/28/2022 15:00,8.9,34.5,66.9,0.2,3,Afternoon,Day
1682,9/28/2022 16:00,8.6,34,67.5,0,3,Afternoon,Day
1683,9/28/2022 18:00,3.2,32.1,77.2,0,3,Evening,Night
1684,9/28/2022 19:00,4,31.5,78.6,0.1,3,Evening,Night
1685,9/28/2022 20:00,3,30.6,79,0.2,3,Evening,Night
1686,9/28/2022 21:00,2.8,30,79.1,0.1,3,Evening,Night
1687,9/28/2022 22:00,2.5,29.9,79.2,0,3,Night,Night
1688,9/28/2022 23:00,2.2,29.8,80.2,0,3,Night,Night
1689,9/29/2022 0:00,1.9,29.6,80.6,0.1,3,Night,Night
1690,9/29/2022 1:00,3.1,29.4,81.3,0.1,3,Night,Night
1691,9/29/2022 2:00,3.5,29.4,81.6,0.1,3,Night,Night
1692,9/29/2022 3:00,2.7,29.4,81.7,0.1,3,Night,Night
1693,9/29/2022 4:00,2.4,29.4,81.7,0.1,3,Night,Night
1694,9/29/2022 5:00,2.7,29.3,81.7,0.1,3,Night,Night
1695,9/29/2022 6:00,2.1,29.4,81.6,0,3,Morning,Day
1696,9/29/2022 7:00,1.2,29.5,81.7,0.1,3,Morning,Day
1697,9/29/2022 13:00,3.9,31.1,84.6,0.2,3,Afternoon,Day
1698,9/29/2022 14:00,3.8,31.9,82.2,0.1,3,Afternoon,Day
1699,9/29/2022 15:00,4.9,32.2,80,0.1,3,Afternoon,Day
1700,9/29/2022 17:00,9.4,31.5,73,0,3,Afternoon,Day
1701,9/29/2022 18:00,0.8,31.1,79.6,0,3,Evening,Night
1702,9/29/2022 19:00,1.3,31,79.9,0,3,Evening,Night
1703,9/29/2022 20:00,0.2,30.8,79.9,0,3,Evening,Night
1704,9/29/2022 21:00,0.3,30.8,79.9,0,3,Evening,Night
1705,9/29/2022 22:00,0.3,30.8,79.9,0,3,Night,Night
1706,9/29/2022 23:00,0.4,30.8,79.9,0,3,Night,Night
1707,9/30/2022 0:00,0.3,30.7,79.8,0,3,Night,Night
1708,9/30/2022 1:00,0.3,30.7,79.9,0,3,Night,Night
1709,9/30/2022 2:00,0.3,30.8,79.9,0,3,Night,Night
1710,9/30/2022 3:00,0.3,30.8,79.8,0,3,Night,Night
1711,9/30/2022 4:00,0.3,30.7,79.8,0,3,Night,Night
1712,9/30/2022 5:00,0.3,30.6,79.8,0,3,Night,Night
1713,9/30/2022 6:00,0.2,30.8,80,0,3,Morning,Day
1714,9/30/2022 7:00,19.3,28.8,92.1,0,3,Morning,Day
1715,9/30/2022 8:00,10.9,33,76.9,0,3,Morning,Day
1716,9/30/2022 9:00,10.1,34.4,70.3,0,3,Morning,Day
1717,9/30/2022 10:00,6.8,35.8,65.8,0.2,3,Morning,Day
1718,9/30/2022 12:00,2.7,27.6,89.9,0,3,Afternoon,Day
1719,9/30/2022 13:00,1.4,30.9,75.7,0.1,3,Afternoon,Day
1720,9/30/2022 14:00,2.3,32.5,72,0,3,Afternoon,Day
1721,9/30/2022 15:00,3.9,32.6,73,0,3,Afternoon,Day
1722,9/30/2022 16:00,4.1,33.7,70.9,0,3,Afternoon,Day
1723,9/30/2022 17:00,5,33,71.4,0,3,Afternoon,Day
1724,9/30/2022 18:00,0.2,31.7,79.7,0,3,Evening,Night
1725,9/30/2022 19:00,0.2,31,80,0,3,Evening,Night
1726,9/30/2022 20:00,0.1,30.9,80.3,0,3,Evening,Night
1727,9/30/2022 21:00,0.2,30.8,80.3,0,3,Evening,Night
1728,9/30/2022 22:00,0.2,30.8,80.2,0,3,Night,Night
1729,9/30/2022 23:00,0.1,30.6,80.2,0,3,Night,Night
1730,10/1/2022 0:00,2.1,30.4,81.6,0,3,Night,Night
1731,10/1/2022 1:00,2,30.3,81.5,0,3,Night,Night
1732,10/1/2022 2:00,0.2,30.4,80.4,0,3,Night,Night
1733,10/1/2022 3:00,0.2,30.4,80.3,0,3,Night,Night
1734,10/1/2022 4:00,0.2,30.2,80.3,0,3,Night,Night
1735,10/1/2022 5:00,0.2,30.2,80.3,0,3,Night,Night
1736,10/1/2022 6:00,4.7,30,86.2,0.3,3,Morning,Day
1737,10/1/2022 7:00,5.9,31.9,72.4,0,3,Morning,Day
1738,10/1/2022 8:00,6.5,33.7,72.1,0,3,Morning,Day
1739,10/1/2022 18:00,0.2,33.8,72.4,0.1,3,Evening,Night
1740,10/1/2022 19:00,0.2,32.5,73.8,0,3,Evening,Night
1741,10/1/2022 20:00,0.2,31.8,74.6,0,3,Evening,Night
1742,10/1/2022 21:00,0.2,31.4,75,0,3,Evening,Night
1743,10/1/2022 22:00,0.2,31.3,75.2,0,3,Night,Night
1744,10/1/2022 23:00,0.2,31.2,75.4,0,3,Night,Night
1745,10/2/2022 0:00,0.2,30.9,75.7,0,3,Night,Night
1746,10/2/2022 1:00,0.2,30.9,76,0,3,Night,Night
1747,10/2/2022 2:00,0.2,31,76.1,0,3,Night,Night
1748,10/2/2022 3:00,0.2,31,76.2,0,3,Night,Night
1749,10/2/2022 4:00,0.2,31,77.3,0,3,Night,Night
1750,10/2/2022 5:00,0.2,31,78,0,3,Night,Night
1751,10/2/2022 6:00,0.2,31.6,78.2,0,3,Morning,Day
1752,10/2/2022 7:00,9,31.1,83.1,0,3,Morning,Day
1753,10/2/2022 8:00,5.5,34.8,69.3,0,3,Morning,Day
1754,10/2/2022 9:00,6.1,36.7,65.2,0,3,Morning,Day
1755,10/2/2022 12:00,8.6,36.1,66.6,0,3,Afternoon,Day
1756,10/2/2022 18:00,0.8,31.8,79.4,0,3,Evening,Night
1757,10/2/2022 19:00,0.3,31.5,79.5,0,3,Evening,Night
1758,10/2/2022 20:00,0.2,31.1,79.5,0.2,3,Evening,Night
1759,10/2/2022 21:00,0.2,30.6,79.6,0.1,3,Evening,Night
1760,10/2/2022 22:00,0.1,30.5,79.7,0,3,Night,Night
1761,10/2/2022 23:00,0.1,30.4,79.8,0,3,Night,Night
1762,10/3/2022 0:00,0.1,30.3,79.9,0,3,Night,Night
1763,10/3/2022 1:00,0.1,30.2,80,0,3,Night,Night
1764,10/3/2022 2:00,0.1,30.1,79.9,0,3,Night,Night
1765,10/3/2022 3:00,0.1,30.2,80,0,3,Night,Night
1766,10/3/2022 4:00,0.1,30.3,79.8,0,3,Night,Night
1767,10/3/2022 5:00,0.1,30.3,79.6,0,3,Night,Night
1768,10/3/2022 6:00,0.1,30.6,79.9,0,3,Morning,Day
1769,10/3/2022 7:00,3.2,31.8,80.3,0,3,Morning,Day
1770,10/3/2022 8:00,3.1,33.4,73.3,0,3,Morning,Day
1771,10/3/2022 10:00,0.3,38.8,60.1,0,3,Morning,Day
1772,10/3/2022 13:00,0,31.6,78.1,0.2,3,Afternoon,Day
1773,10/3/2022 14:00,0.7,31.5,73,0,3,Afternoon,Day
1774,10/3/2022 15:00,0.9,31.7,71.9,0,3,Afternoon,Day
1775,10/3/2022 16:00,0.8,31.7,70.7,0,3,Afternoon,Day
1776,10/3/2022 17:00,1,30.7,70.4,0,3,Afternoon,Day
1777,10/3/2022 18:00,0.1,31.2,79.2,0,3,Evening,Night
1778,10/3/2022 19:00,0.1,30.6,79.6,0,3,Evening,Night
1779,10/3/2022 20:00,0,30.1,79.7,0,3,Evening,Night
1780,10/3/2022 21:00,0,30,80,0,3,Evening,Night
1781,10/3/2022 22:00,0,29.9,80,0,3,Night,Night
1782,10/3/2022 23:00,0,29.8,80,0,3,Night,Night
1783,10/4/2022 0:00,0.1,30,80.2,0,3,Night,Night
1784,10/4/2022 1:00,0.1,29.9,80,0,3,Night,Night
1785,10/4/2022 2:00,0.1,29.7,80,0,3,Night,Night
1786,10/4/2022 3:00,0.1,29.5,80,0,3,Night,Night
1787,10/4/2022 4:00,0.1,29.1,79.9,0,3,Night,Night
1788,10/4/2022 5:00,0.1,28.5,79.8,0,3,Night,Night
1789,10/4/2022 9:00,1.3,38.4,62.4,0.1,3,Morning,Day
1790,10/4/2022 19:00,0.1,32.8,74.8,0,3,Evening,Night
1791,10/4/2022 20:00,0.1,32.1,75.6,0,3,Evening,Night
1792,10/4/2022 21:00,0.1,31.4,76.1,0,3,Evening,Night
1793,10/4/2022 22:00,0.2,30.9,76.6,0,3,Night,Night
1794,10/4/2022 23:00,0.1,30.6,76.8,0,3,Night,Night
1795,10/5/2022 0:00,0.2,30.2,77.1,0,3,Night,Night
1796,10/5/2022 1:00,0.1,29.9,77.2,0,3,Night,Night
1797,10/5/2022 2:00,0.1,29.6,77.3,0,3,Night,Night
1798,10/5/2022 3:00,0.1,29.2,77.4,0,3,Night,Night
1799,10/5/2022 4:00,0.1,29,77.5,0,3,Night,Night
1800,10/5/2022 5:00,0.1,28.9,77.6,0,3,Night,Night
1801,10/5/2022 16:00,2.2,39.4,55.6,0,3,Afternoon,Day
1802,10/5/2022 17:00,3.3,38.4,59.1,0,3,Afternoon,Day
1803,10/5/2022 18:00,0.1,32.8,73.7,0,3,Evening,Night
1804,10/5/2022 19:00,0.2,31.9,74.9,0,3,Evening,Night
1805,10/5/2022 20:00,0.2,31.4,75.5,0,3,Evening,Night
1806,10/5/2022 21:00,0.2,31.2,75.9,0,3,Evening,Night
1807,10/5/2022 22:00,0.2,31,76,0,3,Night,Night
1808,10/5/2022 23:00,0.1,30.7,76.1,0,3,Night,Night
1809,10/6/2022 0:00,0.1,30.2,76.4,0,3,Night,Night
1810,10/6/2022 1:00,0.1,30,76.5,0,3,Night,Night
1811,10/6/2022 2:00,0.1,29.8,76.6,0,3,Night,Night
1812,10/6/2022 3:00,0.1,29.4,76.7,0,3,Night,Night
1813,10/6/2022 4:00,0.1,29.1,76.9,0,3,Night,Night
1814,10/6/2022 5:00,0.1,28.7,77,0,3,Night,Night
1815,10/6/2022 7:00,4.6,33.2,72,0,3,Morning,Day
1816,10/6/2022 8:00,5.2,35.6,66.5,0,3,Morning,Day
1817,10/6/2022 18:00,0.1,32.9,69.5,0,3,Evening,Night
1818,10/6/2022 19:00,0.1,31.7,71.7,0,3,Evening,Night
1819,10/6/2022 20:00,0.1,31,72.7,0,3,Evening,Night
1820,10/6/2022 21:00,0.1,30.5,73.7,0,3,Evening,Night
1821,10/6/2022 22:00,0.1,30.2,74.3,0,3,Night,Night
1822,10/6/2022 23:00,0.1,30,74.7,0,3,Night,Night
1823,10/7/2022 0:00,0.1,29.8,75.2,0,3,Night,Night
1824,10/7/2022 1:00,0.1,29.8,75.5,0,3,Night,Night
1825,10/7/2022 2:00,0.1,29.7,75.4,0,3,Night,Night
1826,10/7/2022 3:00,0.1,29.5,75.6,0,3,Night,Night
1827,10/7/2022 4:00,0.1,29.3,75.8,0,3,Night,Night
1828,10/7/2022 5:00,0.1,29.3,76,0,3,Night,Night
1829,10/7/2022 8:00,3.3,38.9,58.3,0,3,Morning,Day
1830,10/7/2022 15:00,0.1,30.4,75,0,3,Afternoon,Day
1831,10/7/2022 16:00,0.2,30.4,75.7,0,3,Afternoon,Day
1832,10/7/2022 17:00,0.1,30.3,76.2,0,3,Afternoon,Day
1833,10/7/2022 18:00,0.2,30.2,76.6,0,3,Evening,Night
1834,10/7/2022 19:00,0.2,30.1,76.9,0,3,Evening,Night
1835,10/7/2022 20:00,0.2,30.1,77.1,0,3,Evening,Night
1836,10/7/2022 21:00,0.2,30,77.3,0,3,Evening,Night
1837,10/7/2022 22:00,0.1,29.7,77.4,0,3,Night,Night
1838,10/7/2022 23:00,0.1,29.5,77.6,0,3,Night,Night
1839,10/8/2022 0:00,0.1,29.4,77.7,0,3,Night,Night
1840,10/8/2022 1:00,0.1,29.1,77.7,0,3,Night,Night
1841,10/8/2022 2:00,0.1,28.9,77.9,0,3,Night,Night
1842,10/8/2022 3:00,0.1,28.8,78,0,3,Night,Night
1843,10/8/2022 4:00,0.1,28.7,78,0,3,Night,Night
1844,10/8/2022 5:00,0.1,28.5,78.1,0.1,3,Night,Night
1845,10/8/2022 7:00,1.4,31.3,75.3,0,3,Morning,Day
1846,10/8/2022 19:00,0.1,32.4,69.6,0.1,3,Evening,Night
1847,10/8/2022 20:00,0.1,31.5,71.5,0,3,Evening,Night
1848,10/8/2022 21:00,0.1,31.3,72.5,0,3,Evening,Night
1849,10/8/2022 22:00,0.1,31.2,73.1,0,3,Night,Night
1850,10/8/2022 23:00,0.1,31,73.6,0,3,Night,Night
1851,10/9/2022 0:00,0.1,31,74.1,0,3,Night,Night
1852,10/9/2022 1:00,0.1,30.8,74.3,0,3,Night,Night
1853,10/9/2022 2:00,0.1,30.7,74.6,0,3,Night,Night
1854,10/9/2022 3:00,0.1,30.8,74.8,0,3,Night,Night
1855,10/9/2022 4:00,0.1,30.7,75.1,0,3,Night,Night
1856,10/9/2022 5:00,0.1,30.4,75.4,0,3,Night,Night
1857,10/9/2022 6:00,3.1,30.5,74.7,0,3,Morning,Day
1858,10/9/2022 7:00,2.8,35.2,66.4,0,3,Morning,Day
1859,10/9/2022 8:00,4.7,38.6,60.6,0,3,Morning,Day
1860,10/9/2022 11:00,3.7,38,61.6,0.1,3,Morning,Day
1861,10/9/2022 13:00,1.6,37.3,59,0,3,Afternoon,Day
1862,10/9/2022 15:00,3.1,38.3,65.2,0,3,Afternoon,Day
1863,10/9/2022 16:00,3,34.4,67,0,3,Afternoon,Day
1864,10/9/2022 17:00,2.9,33.4,68.3,0,3,Afternoon,Day
1865,10/9/2022 19:00,0.1,30.9,78.2,0,3,Evening,Night
1866,10/9/2022 20:00,0.1,30.7,78.5,0.1,3,Evening,Night
1867,10/9/2022 21:00,0,30.4,78.8,0,3,Evening,Night
1868,10/9/2022 22:00,0.1,30.5,79,0,3,Night,Night
1869,10/9/2022 23:00,0.2,30.5,79,0,3,Night,Night
1870,10/10/2022 0:00,0.1,30.4,79.2,0,3,Night,Night
1871,10/10/2022 1:00,0.1,30.3,79.4,0,3,Night,Night
1872,10/10/2022 2:00,0.1,30.2,79.4,0,3,Night,Night
1873,10/10/2022 3:00,0.1,30.3,79.5,0,3,Night,Night
1874,10/10/2022 4:00,0.1,30.4,79.5,0,3,Night,Night
1875,10/10/2022 5:00,0.1,30.7,79.6,0,3,Night,Night
1876,10/10/2022 6:00,3.6,31.5,86.5,0,3,Morning,Day
1877,10/10/2022 7:00,6.1,32.9,79.5,0.1,3,Morning,Day
1878,10/10/2022 10:00,1.5,38.3,58.9,0,3,Morning,Day
1879,10/10/2022 11:00,1.6,38.2,55.3,0,3,Morning,Day
1880,10/10/2022 12:00,2.2,38,56.3,0,3,Afternoon,Day
1881,10/10/2022 16:00,0.1,30.9,74.4,0.1,3,Afternoon,Day
1882,10/10/2022 17:00,0.1,30.4,78.1,0,3,Afternoon,Day
1883,10/10/2022 18:00,0,30.3,78.6,0,3,Evening,Night
1884,10/10/2022 19:00,0,30.3,78.8,0,3,Evening,Night
1885,10/10/2022 20:00,0.1,30.4,79.1,0,3,Evening,Night
1886,10/10/2022 21:00,0.1,30.5,79.1,0,3,Evening,Night
1887,10/10/2022 22:00,0.1,30.4,79.4,0,3,Night,Night
1888,10/10/2022 23:00,0.1,30.4,79.5,0,3,Night,Night
1889,10/11/2022 0:00,0.1,30.3,79.5,0,3,Night,Night
1890,10/11/2022 1:00,0.1,30.1,79.5,0,3,Night,Night
1891,10/11/2022 2:00,0.2,29.7,79.4,0,3,Night,Night
1892,10/11/2022 3:00,0.2,29.3,79.5,0,3,Night,Night
1893,10/11/2022 4:00,0.2,29,79.3,0,3,Night,Night
1894,10/11/2022 5:00,0.1,28.8,79.3,0,3,Night,Night
1895,10/11/2022 19:00,3.1,30.5,72.5,0,3,Evening,Night
1896,10/11/2022 20:00,1,30.1,73.8,0,3,Evening,Night
1897,10/11/2022 21:00,1.5,29.9,74.5,0,3,Evening,Night
1898,10/11/2022 22:00,1.8,29.9,74.9,0,3,Night,Night
1899,10/11/2022 23:00,1.8,29.9,75.2,0,3,Night,Night
1900,10/12/2022 0:00,0.7,30,75.3,0,3,Night,Night
1901,10/12/2022 1:00,0.5,30.1,75.4,0,3,Night,Night
1902,10/12/2022 2:00,0.8,30.1,75.5,0,3,Night,Night
1903,10/12/2022 3:00,0.7,29.9,75.7,0,3,Night,Night
1904,10/12/2022 4:00,0.5,29.6,75.9,0,3,Night,Night
1905,10/12/2022 5:00,0.5,29.4,76,0,3,Night,Night
1906,10/12/2022 6:00,0.4,29.4,76,0,3,Morning,Day
1907,10/12/2022 18:00,0.4,33.6,63.7,0,3,Evening,Night
1908,10/12/2022 19:00,0.4,33.4,66.6,0,3,Evening,Night
1909,10/12/2022 20:00,0.3,33.6,67.2,0,3,Evening,Night
1910,10/12/2022 21:00,0.3,33,68.3,0,3,Evening,Night
1911,10/12/2022 22:00,0.3,31.4,69.5,0,3,Night,Night
1912,10/12/2022 23:00,0.3,30.3,70.6,0,3,Night,Night
1913,10/13/2022 0:00,0.4,30.2,71.5,0,3,Night,Night
1914,10/13/2022 1:00,0.4,30.4,72,0,3,Night,Night
1915,10/13/2022 2:00,0.3,30.2,72.4,0,3,Night,Night
1916,10/13/2022 3:00,0.3,30.1,72.7,0,3,Night,Night
1917,10/13/2022 4:00,0.3,29.5,73.1,0,3,Night,Night
1918,10/13/2022 5:00,0.3,28.7,73.4,0,3,Night,Night
1919,10/13/2022 19:00,0.4,29.8,62.2,0,3,Evening,Night
1920,10/13/2022 20:00,0.5,28.9,64,0,3,Evening,Night
1921,10/13/2022 21:00,0.5,28.2,65.7,0,3,Evening,Night
1922,10/13/2022 22:00,0.3,27.8,67.3,0,3,Night,Night
1923,10/13/2022 23:00,0.3,27.4,68.2,0,3,Night,Night
1924,10/14/2022 0:00,0.4,27,68.8,0,3,Night,Night
1925,10/14/2022 1:00,0.3,26.8,69.7,0,3,Night,Night
1926,10/14/2022 2:00,0.3,26.6,70.1,0,3,Night,Night
1927,10/14/2022 3:00,0.4,26.6,70.6,0,3,Night,Night
1928,10/14/2022 4:00,0.4,26.6,70.8,0,3,Night,Night
1929,10/14/2022 5:00,0.4,26.5,71,0,3,Night,Night
1930,10/14/2022 19:00,0.8,29.9,61.7,0,3,Evening,Night
1931,10/14/2022 20:00,0.7,29.2,62.9,0,3,Evening,Night
1932,10/14/2022 21:00,0.7,28.8,64.7,0,3,Evening,Night
1933,10/14/2022 22:00,0.6,28.7,66,0,3,Night,Night
1934,10/14/2022 23:00,0.7,28.4,67,0,3,Night,Night
1935,10/15/2022 0:00,0.6,28.2,67.6,0,3,Night,Night
1936,10/15/2022 1:00,0.6,28.2,68.2,0,3,Night,Night
1937,10/15/2022 2:00,0.6,28.3,68.5,0,3,Night,Night
1938,10/15/2022 3:00,0.6,28.3,69.2,0,3,Night,Night
1939,10/15/2022 4:00,0.4,28.3,69.4,0,3,Night,Night
1940,10/15/2022 5:00,0.4,28.5,69.1,0,3,Night,Night
1941,10/15/2022 15:00,3.7,29.7,63.3,0.1,3,Afternoon,Day
1942,10/15/2022 17:00,0.3,27.5,65.5,0,3,Afternoon,Day
1943,10/15/2022 18:00,0.2,27,67,0,3,Evening,Night
1944,10/15/2022 19:00,0.3,26.9,68,0,3,Evening,Night
1945,10/15/2022 20:00,0.3,26.9,68.8,0,3,Evening,Night
1946,10/15/2022 21:00,0.2,27,69.3,0,3,Evening,Night
1947,10/15/2022 22:00,0.3,27,70,0,3,Night,Night
1948,10/15/2022 23:00,0.3,27,70.6,0,3,Night,Night
1949,10/16/2022 0:00,0.4,26.9,70.4,0,3,Night,Night
1950,10/16/2022 1:00,0.3,26.7,70.1,0,3,Night,Night
1951,10/16/2022 2:00,0.2,26.7,70.1,0,3,Night,Night
1952,10/16/2022 3:00,0.6,26.6,70.3,0,3,Night,Night
