datetime,PM2.5,Temperature,Humidity,WindSpeed
1/24/2022 0:00,17.8,30.1,59.6,0
1/24/2022 1:00,17.1,29.4,60.7,0
1/24/2022 2:00,16.4,29.1,61.1,0
1/24/2022 3:00,15.7,28.6,62.2,0
1/24/2022 4:00,14.8,28.5,62.2,0
1/24/2022 5:00,15.2,28.2,62.9,0
1/24/2022 6:00,15.1,28.3,62.9,0
1/24/2022 7:00,16.1,30.5,59.7,0
1/24/2022 8:00,16.4,35.8,51.9,0
1/24/2022 9:00,8.9,39.8,46.2,0
1/24/2022 10:00,5.3,40.5,43.1,0.2
1/24/2022 11:00,6.2,41.6,38.5,0.2
1/24/2022 12:00,13.4,42.8,35.4,0.1
1/24/2022 13:00,19.8,44.3,31.8,0.3
1/24/2022 14:00,17.7,45.1,30.6,0.2
1/24/2022 15:00,9.4,46.1,27,0.2
1/24/2022 16:00,5.6,46,25.4,0
1/24/2022 17:00,5.9,44.1,26.9,0
1/24/2022 18:00,14.1,39.1,33.4,0
1/24/2022 19:00,17.7,36.1,42.9,0.1
1/24/2022 20:00,15.9,33.8,48.9,0.1
1/24/2022 21:00,12.6,32.6,50.9,0
1/24/2022 22:00,11.6,31.6,52.9,0.1
1/24/2022 23:00,11.6,30.7,54.6,0.1
1/25/2022 0:00,15.1,29.9,57,0.2
1/25/2022 1:00,22.1,29.4,58.2,0
1/25/2022 2:00,18.4,28.7,59.4,0
1/25/2022 3:00,16.2,28.6,59,0
1/25/2022 4:00,16.4,28.5,59.3,0
1/25/2022 5:00,16.9,28.5,60.4,0
1/25/2022 6:00,19.2,28.4,61.3,0
1/25/2022 7:00,16.4,30.7,58.4,0
1/25/2022 8:00,19.7,35.3,51.2,0
1/25/2022 9:00,20.7,37.9,47.4,0
1/25/2022 10:00,15.6,39.7,42.1,0.2
1/25/2022 11:00,13.5,42.3,35.8,0.1
1/25/2022 12:00,13.5,43.8,32.4,0.1
1/25/2022 13:00,12.3,45.9,28.7,0.1
1/25/2022 14:00,17.7,46.6,27.8,0.1
1/25/2022 15:00,23.2,46.8,27.9,0
1/25/2022 16:00,18.5,46.3,27.7,0
1/25/2022 17:00,30.4,43.7,32.4,0
1/25/2022 18:00,27.6,39.9,37.6,0
1/25/2022 19:00,34.8,36.6,46.9,0
1/25/2022 20:00,27,34.5,48.8,0.1
1/25/2022 21:00,22.7,33,49.8,0
1/25/2022 22:00,21.1,32.3,50.1,0
1/25/2022 23:00,24.4,31.9,52,0.1
1/26/2022 0:00,39,30.1,57.5,0.1
1/26/2022 1:00,35.6,29.7,57.3,0.1
1/26/2022 2:00,31.8,29.6,57.5,0
1/26/2022 3:00,28.9,29.3,58.3,0.1
1/26/2022 4:00,26.2,29.3,59.6,0
1/26/2022 5:00,24.1,28.8,60.3,0
1/26/2022 6:00,23.9,28.6,60.6,0
1/26/2022 7:00,23.8,30.2,58.9,0
1/26/2022 8:00,20.6,35.4,50.9,0
1/26/2022 9:00,18.8,39.7,48.3,0
1/26/2022 10:00,19.7,39.4,49,0.1
1/26/2022 11:00,18,41.8,42.5,0.1
1/26/2022 12:00,21.2,43.3,38.7,0.2
1/26/2022 13:00,17.3,43.9,36.8,0.5
1/26/2022 14:00,26.6,45.7,32.5,0.2
1/26/2022 15:00,31.6,46.7,29.8,0.1
1/26/2022 16:00,47.3,44.9,32.7,0
1/26/2022 17:00,42.1,42.4,37.1,0
1/26/2022 18:00,52.9,39.9,39.7,0
1/26/2022 19:00,54.9,38.4,43.9,0
1/26/2022 20:00,51.3,37,48.3,0
1/26/2022 21:00,56.7,35.5,52,0
1/26/2022 22:00,56.2,34.5,55.5,0
1/26/2022 23:00,45.3,33.7,56.7,0
1/27/2022 0:00,32,32.5,58.2,0
1/27/2022 1:00,31.8,32,58.7,0
1/27/2022 2:00,31.8,31.4,60,0
1/27/2022 3:00,28.2,31.5,60,0
1/27/2022 4:00,29.9,30.9,60.9,0
1/27/2022 5:00,29,30.6,61.8,0
1/27/2022 6:00,28.1,30.5,61.8,0
1/27/2022 7:00,29.4,31.8,59.9,0
1/27/2022 8:00,32.2,35.8,54.7,0
1/27/2022 9:00,22.4,39.9,48.1,0
1/27/2022 10:00,18,41,45.1,0.1
1/27/2022 11:00,22.4,42.9,40.9,0.1
1/27/2022 12:00,25.4,44.1,37.8,0.1
1/27/2022 13:00,23.9,44.9,34.6,0.2
1/27/2022 14:00,26.5,46.7,31.9,0.1
1/27/2022 15:00,21.6,45,35.6,0.6
1/27/2022 16:00,21.5,41.9,40.1,0.2
1/27/2022 17:00,32,39.3,46.2,0.1
1/27/2022 18:00,33.3,37.1,50.6,0.2
1/27/2022 19:00,37.2,36.2,51.7,0
1/27/2022 20:00,50.4,35.2,54.1,0
1/27/2022 21:00,67.8,34.4,57.1,0
1/27/2022 22:00,54.1,33.2,59.5,0
1/27/2022 23:00,59.1,33.3,59.4,0
1/28/2022 0:00,47.2,32.8,60.1,0
1/28/2022 1:00,45.9,31.9,61.4,0
1/28/2022 2:00,45.5,31.5,62,0
1/28/2022 3:00,41.7,31.4,61.8,0
1/28/2022 4:00,42.3,31.4,61.7,0
1/28/2022 5:00,46.6,31.3,61.8,0
1/28/2022 6:00,48.5,30.9,62.6,0
1/28/2022 7:00,49.5,31.3,62.1,0
1/28/2022 8:00,35.7,35.5,57,0
1/28/2022 9:00,20.6,39.3,51.9,0.1
1/28/2022 10:00,20.2,40.3,49.1,0.1
1/28/2022 11:00,22.3,42.3,43.6,0.1
1/28/2022 12:00,25.1,43.1,40.7,0.2
1/28/2022 13:00,30,43.5,39.7,0.1
1/28/2022 14:00,34.5,45.1,37.4,0
1/28/2022 15:00,25.5,46,33,0.1
1/28/2022 16:00,34.9,43.7,35.8,0.1
1/28/2022 17:00,46.1,42.4,39.4,0
1/28/2022 18:00,46.4,39.1,47.7,0
1/28/2022 19:00,50.6,37.6,51.2,0
1/28/2022 20:00,49.4,35.9,53.9,0
1/28/2022 21:00,51.9,35.2,55.6,0
1/28/2022 22:00,54.6,34.4,57.4,0
1/28/2022 23:00,60.4,33.1,60.4,0
1/29/2022 0:00,55.4,32.7,61,0
1/29/2022 1:00,53.2,32.4,61.3,0
1/29/2022 2:00,50.3,32.4,61.4,0
1/29/2022 3:00,50,32.4,61.6,0
1/29/2022 4:00,48.3,32.3,62.3,0
1/29/2022 5:00,46.5,31.8,63.4,0
1/29/2022 6:00,45.1,31.7,63.3,0
1/29/2022 7:00,58.7,32,63.4,0
1/29/2022 8:00,47.7,35.6,58.3,0
1/29/2022 9:00,29.3,39.4,51.4,0
1/29/2022 10:00,30.4,40.6,47.3,0.1
1/29/2022 11:00,32.8,42.1,43.8,0.1
1/29/2022 12:00,34.2,43.7,40,0.2
1/29/2022 13:00,30.3,44.3,37.7,0.2
1/29/2022 14:00,33.8,45.9,36.1,0
1/29/2022 15:00,39.4,44.4,38.3,0
1/29/2022 16:00,44.5,43.6,39.8,0.3
1/29/2022 17:00,36.7,42.9,40,0.1
1/29/2022 18:00,37.5,40.4,45.7,0
1/29/2022 19:00,54.5,38.3,50.8,0
1/29/2022 20:00,56.6,36.7,54.3,0
1/29/2022 21:00,55.4,35.3,56.9,0
1/29/2022 22:00,53.2,34.4,58.3,0
1/29/2022 23:00,50.8,33.6,59.6,0
1/30/2022 0:00,47.9,33.1,60.2,0
1/30/2022 1:00,45.8,32.9,60.9,0
1/30/2022 2:00,41.9,32.4,62,0
1/30/2022 3:00,35.9,32.3,62.3,0
1/30/2022 4:00,38,32.2,62.8,0
1/30/2022 5:00,36.4,32.4,62.2,0
1/30/2022 6:00,37.8,32.2,63,0
1/30/2022 7:00,35,32.6,62.3,0
1/30/2022 8:00,37.2,35.2,59.5,0
1/30/2022 9:00,32.3,37.8,55.3,0
1/30/2022 10:00,26.8,40.5,48.9,0
1/30/2022 11:00,25.2,43.7,41.4,0.1
1/30/2022 12:00,37,43.9,39.1,0.1
1/30/2022 13:00,31.4,44.8,36,0.2
1/30/2022 14:00,19.2,46.1,29.1,0.5
1/30/2022 15:00,28.4,45.8,29.3,0.4
1/30/2022 16:00,37.1,45.2,30.7,0.3
1/30/2022 17:00,25.5,44.2,32.4,0
1/30/2022 18:00,19.1,40.6,35.9,0
1/30/2022 19:00,38.1,37.7,42.7,0
1/30/2022 20:00,30.5,34.9,49.7,0
1/30/2022 21:00,20.9,33.2,51.5,0.1
1/30/2022 22:00,21.1,32.9,52.1,0
1/30/2022 23:00,19.8,32,54.3,0
1/31/2022 0:00,21.7,31,57.6,0
1/31/2022 1:00,21.3,30.7,58.7,0
1/31/2022 2:00,21.9,30.2,60.9,0
1/31/2022 3:00,22.2,30.1,61.3,0
1/31/2022 4:00,22.5,29.9,62.6,0
1/31/2022 5:00,21.2,30,63.3,0
1/31/2022 6:00,24.7,30.3,65.1,0
1/31/2022 7:00,28.4,31.6,62.8,0
1/31/2022 8:00,23.8,37.2,55,0
1/31/2022 9:00,18.8,39,50.8,0.1
1/31/2022 10:00,17.6,40.9,45.4,0.2
1/31/2022 11:00,15.4,41.2,43.1,0.4
1/31/2022 12:00,14.4,42.4,38.4,0.5
1/31/2022 13:00,12,44.1,34.5,0.5
1/31/2022 14:00,18.1,44.6,33.1,0.7
1/31/2022 15:00,22.7,44.7,34.2,0.4
1/31/2022 16:00,18.1,43.3,37.8,0.3
1/31/2022 17:00,14.7,41.6,41.2,0.5
1/31/2022 18:00,14.6,38.7,46.7,0.5
1/31/2022 19:00,15.1,37.2,49.7,0.3
1/31/2022 20:00,18.1,36.5,52,0
1/31/2022 21:00,20.6,35.5,54.3,0
1/31/2022 22:00,19.9,34.3,57.2,0
1/31/2022 23:00,19.6,33.5,58.8,0
2/1/2022 0:00,19.7,32.7,60.5,0
2/1/2022 1:00,20,31.9,62,0
2/1/2022 2:00,21.5,31.2,63.3,0
2/1/2022 3:00,21.5,31,63.3,0
2/1/2022 4:00,19.2,31.5,62.4,0
2/1/2022 5:00,18.3,31.6,62.4,0
2/1/2022 6:00,18.5,32,62.3,0
2/1/2022 7:00,21.7,32.6,62.4,0
2/1/2022 8:00,24.5,35.4,58.7,0.1
2/1/2022 9:00,20.5,38.6,52.1,0.3
2/1/2022 10:00,20.5,40,47.8,0.2
2/1/2022 11:00,17.6,41.2,44.1,0.2
2/1/2022 12:00,21.6,40.9,44.2,0.1
2/1/2022 13:00,16.2,43.6,39.5,0.1
2/1/2022 14:00,18.9,43.2,39.7,0
2/1/2022 15:00,23.7,44.2,38.2,0
2/1/2022 16:00,31.2,43.6,38.9,0.1
2/1/2022 17:00,23.6,41,44.6,0.5
2/1/2022 18:00,29.1,37.8,51.4,0.8
2/1/2022 19:00,29.8,36.1,54.4,0.6
2/1/2022 20:00,21.5,35.8,54.4,0
2/1/2022 21:00,14.2,35.7,54.8,0
2/1/2022 22:00,13.8,35.2,56.8,0
2/1/2022 23:00,15,34.8,57.9,0
2/2/2022 0:00,18.3,34.1,59.6,0
2/2/2022 1:00,20.4,33.3,60.9,0
2/2/2022 2:00,21.8,33.1,61.1,0
2/2/2022 3:00,23.9,32.8,61.7,0
2/2/2022 4:00,29.3,32.4,62.8,0
2/2/2022 5:00,32.6,32.3,63,0
2/2/2022 6:00,92.1,31.7,64.6,0
2/2/2022 7:00,28.2,33.2,62.3,0
2/2/2022 8:00,12.8,36.9,55.5,0
2/2/2022 9:00,8.8,39.7,49.8,0
2/2/2022 10:00,12.2,40.5,47.9,0.1
2/2/2022 11:00,15.2,42.4,44,0.2
2/2/2022 12:00,15.9,42.6,42.4,0.2
2/2/2022 13:00,17.2,43.1,40.6,0.1
2/2/2022 14:00,21.6,44.9,35.7,0.2
2/2/2022 15:00,22.8,45,35.6,0.2
2/2/2022 16:00,20,44,37.7,0.5
2/2/2022 17:00,13.6,40.2,45.9,1.4
2/2/2022 18:00,10,37.6,52.4,0.4
2/2/2022 19:00,9.9,36.8,53.9,0
2/2/2022 20:00,9.8,35.9,55.9,0
2/2/2022 21:00,13.1,33.8,57.7,0.4
2/2/2022 22:00,8.5,33.5,57.1,0.1
2/2/2022 23:00,9.2,33,58.3,0
2/3/2022 0:00,10.4,32.6,59.4,0
2/3/2022 1:00,12,32.1,60.3,0
2/3/2022 2:00,16.2,31.4,62.2,0
2/3/2022 3:00,15.4,31.3,62.9,0
2/3/2022 4:00,15.8,31.2,63.2,0
2/3/2022 5:00,17.4,31.6,62.1,0
2/3/2022 6:00,27.5,31.8,61.4,0
2/3/2022 7:00,23.2,32.9,59.3,0
2/3/2022 8:00,10.3,37.6,52.8,0
2/3/2022 9:00,5.5,39.8,48.3,0.1
2/3/2022 10:00,14.7,40.4,46.1,0.1
2/3/2022 11:00,7.6,42.2,42.7,0.2
2/3/2022 12:00,7.5,42.4,41.9,0.2
2/3/2022 13:00,12.3,43.8,38.5,0.2
2/3/2022 14:00,15.2,44.7,35.1,0.4
2/3/2022 15:00,11.2,45.9,32.6,0.3
2/3/2022 16:00,13.7,46,32.4,0.2
2/3/2022 17:00,10.8,44.7,34.7,0
2/3/2022 18:00,16.8,39.9,46.3,0.6
2/3/2022 19:00,20.8,37.4,52.9,0
2/3/2022 20:00,12.4,36.9,53.8,0
2/3/2022 21:00,15.9,36,55.8,0
2/3/2022 22:00,21.2,35.1,57.6,0
2/3/2022 23:00,21.3,34.1,59.2,0
2/4/2022 0:00,20.8,33.6,60,0
2/4/2022 1:00,22.2,32.9,61,0
2/4/2022 2:00,22.2,33.1,60.7,0
2/4/2022 3:00,22.2,32.9,60.5,0
2/4/2022 4:00,19,32.7,61.4,0
2/4/2022 5:00,19,32.4,61.9,0
2/4/2022 6:00,25,31.9,62.5,0
2/4/2022 7:00,23.7,32,62.7,0
2/4/2022 8:00,26.5,35,57,0
2/4/2022 9:00,23.1,36.9,51.7,0.4
2/4/2022 10:00,19.7,39.3,45.8,1
2/4/2022 11:00,18.1,40.1,43.7,1.3
2/4/2022 12:00,21.5,40.5,42.8,1.5
2/4/2022 13:00,18.7,41.9,40.1,1.2
2/4/2022 14:00,16.3,42.6,38.3,1.4
2/4/2022 15:00,20.6,42.5,38.6,1.3
2/4/2022 16:00,20.9,41.2,40.6,1.4
2/4/2022 17:00,21.6,39,44.9,0.7
2/4/2022 18:00,21,38,47,0.2
2/4/2022 19:00,17.6,37.1,47.2,0.3
2/4/2022 20:00,16.3,36.8,47.2,0
2/4/2022 21:00,16.6,35.6,49.5,0.2
2/4/2022 22:00,16,35.2,49.8,0
2/4/2022 23:00,16.6,34.4,51.4,0
2/5/2022 0:00,24.1,33.3,56.3,0
2/5/2022 1:00,32.8,33.1,59.1,0
2/5/2022 2:00,35.2,32.9,60,0
2/5/2022 3:00,35.8,32.6,60.7,0
2/5/2022 4:00,36,32.2,61.9,0
2/5/2022 5:00,19.5,32.2,57.1,0
2/5/2022 6:00,14.5,31.9,54.6,0.2
2/5/2022 7:00,14,32.4,52.7,0
2/5/2022 8:00,15.7,36,47.5,0
2/5/2022 9:00,30.5,37.7,43.3,0.7
2/5/2022 10:00,33.7,36.8,43.6,1.4
2/5/2022 11:00,34.9,37.4,42,1.5
2/5/2022 12:00,23.4,38.7,39.5,1.6
2/5/2022 13:00,24.4,39.5,38.3,1.9
2/5/2022 14:00,20.8,40.1,36.8,1.6
2/5/2022 15:00,16,40.5,35.9,1.6
2/5/2022 16:00,12.5,40.4,35.8,1.2
2/5/2022 17:00,13.8,39.4,37.6,0.6
2/5/2022 18:00,15,38.5,39.9,0
2/5/2022 19:00,15.7,36.9,43.1,0
2/5/2022 20:00,16.1,35.6,46.1,0.3
2/5/2022 21:00,13.5,35.1,44.5,0.4
2/5/2022 22:00,14.6,34.7,46.2,0
2/5/2022 23:00,15.4,33.6,49,0
2/6/2022 0:00,16.9,32.4,53,0
2/6/2022 1:00,15.9,31.9,52.7,0
2/6/2022 2:00,17.2,31.2,55.3,0
2/6/2022 3:00,15.2,30.6,55.2,0
2/6/2022 4:00,15.9,30.2,56.5,0
2/6/2022 5:00,16.6,29.6,58.3,0
2/6/2022 6:00,38.7,29,59.4,0
2/6/2022 7:00,32.6,29.9,58.1,0
2/6/2022 8:00,26.2,33.5,49.6,0
2/6/2022 9:00,22.3,35.8,44.2,0
2/6/2022 10:00,23,38.7,39.2,0.3
2/6/2022 11:00,24.1,39,37.1,1.2
2/6/2022 12:00,27.2,39.7,36.3,1.2
2/6/2022 13:00,25,40.7,34.9,1
2/6/2022 14:00,20.7,41.6,33.9,0.9
2/6/2022 15:00,18.8,42.9,32.8,0.6
2/6/2022 16:00,16.2,42.9,32,0.5
2/6/2022 17:00,16.2,41.4,34,0.3
2/6/2022 18:00,20.3,39,38.4,0
2/6/2022 19:00,21.5,36.9,43.3,0
2/6/2022 20:00,23.8,35.7,45.2,0
2/6/2022 21:00,22.5,34.4,48.1,0
2/6/2022 22:00,21.7,33.7,49.7,0
2/6/2022 23:00,22.5,32.9,51.8,0
2/7/2022 0:00,24.3,32,53.8,0
2/7/2022 1:00,26.4,31.4,55.6,0
2/7/2022 2:00,31.2,30.5,58.3,0
2/7/2022 3:00,30.1,30.2,58.8,0
2/7/2022 4:00,28.1,29.7,59.4,0
2/7/2022 5:00,27.3,29.6,59.5,0
2/7/2022 6:00,28.7,29,60.5,0
2/7/2022 7:00,30.1,30.3,59,0
2/7/2022 8:00,30.8,35.8,49.8,0
2/7/2022 9:00,31.9,39.6,42.7,0.1
2/7/2022 10:00,27.5,40.4,38.4,0.5
2/7/2022 11:00,25.8,41.4,35.8,0.7
2/7/2022 12:00,28.5,43,33.9,0.4
2/7/2022 13:00,32.2,44.5,31.7,0.3
2/7/2022 14:00,26.3,46.8,29.6,0.1
2/7/2022 15:00,33.3,46.6,29.9,0
2/7/2022 16:00,71.8,45,32.4,0.5
2/7/2022 17:00,46.5,42.9,34.8,0.2
2/7/2022 18:00,59.1,40.4,39.2,0
2/7/2022 19:00,69,37.9,45.7,0
2/7/2022 20:00,66.8,36.1,50.1,0
2/7/2022 21:00,61.8,34.6,52.9,0.2
2/7/2022 22:00,59.6,34.1,53.5,0
2/7/2022 23:00,58.5,33.6,54.6,0
2/8/2022 0:00,65.9,32.8,56.2,0.1
2/8/2022 1:00,93.1,32,58.9,0
2/8/2022 2:00,74.6,31.1,60.2,0.1
2/8/2022 3:00,75.5,30.9,60.1,0
2/8/2022 4:00,68.9,30.7,60.3,0
2/8/2022 5:00,69.4,30.4,60.5,0
2/8/2022 6:00,80.7,30.5,60.1,0
2/8/2022 7:00,64.6,31.8,58.6,0
2/8/2022 8:00,67.2,36.7,51.4,0
2/8/2022 9:00,56.6,39.7,47.1,0
2/8/2022 10:00,39.5,41.9,41.8,0.1
2/8/2022 11:00,32.8,43.5,36.2,0.1
2/8/2022 12:00,35.7,44.5,35.6,0.1
2/8/2022 13:00,33.5,46.2,32.4,0.4
2/8/2022 14:00,53.3,46.9,30.7,0.4
2/8/2022 15:00,54.4,47.2,30.2,0.2
2/8/2022 16:00,46.5,46.9,30.4,0.1
2/8/2022 17:00,38.2,45.4,32.7,0
2/8/2022 18:00,45.7,41.8,38.5,0
2/8/2022 19:00,55.1,39.5,45.2,0
2/8/2022 20:00,55,37.6,49.7,0
2/8/2022 21:00,51.6,36.1,52.2,0.1
2/8/2022 22:00,68.5,35,54.7,0
2/8/2022 23:00,63.4,34.1,56.3,0
2/9/2022 0:00,54.2,33.4,57.6,0
2/9/2022 1:00,55.4,32.9,58,0
2/9/2022 2:00,53.7,32.7,58.2,0
2/9/2022 3:00,50.4,32.1,59.1,0
2/9/2022 4:00,49.1,32.1,59.3,0
2/9/2022 5:00,50.8,31.5,60.2,0
2/9/2022 6:00,51.1,31,61.3,0
2/9/2022 7:00,49.3,32.2,59.8,0
2/9/2022 8:00,43,36.6,54.7,0
2/9/2022 9:00,29.4,39.8,50.1,0
2/9/2022 10:00,28.5,41,47.2,0.1
2/9/2022 11:00,33.7,42.6,44.2,0.1
2/9/2022 12:00,34.4,43.6,41.3,0.2
2/9/2022 13:00,38.4,44.6,39.7,0.3
2/9/2022 14:00,60.8,45,39.4,0.5
2/9/2022 15:00,66.1,45.8,38,0.2
2/9/2022 16:00,64.9,43.3,41.9,0.1
2/9/2022 17:00,72.7,39.9,49.8,0.4
2/9/2022 18:00,71.4,32.7,65.3,0.9
2/9/2022 19:00,82.3,32.9,65.6,0
2/9/2022 20:00,66.6,32.9,64.9,0
2/9/2022 21:00,63.8,32.9,65.2,0
2/9/2022 22:00,63.8,32.3,66.2,0.2
2/9/2022 23:00,60.4,31.7,66.9,0.1
2/10/2022 0:00,53.4,32.4,65.4,0
2/10/2022 1:00,53.3,32.8,64.6,0
2/10/2022 2:00,48.7,32.9,64.7,0
2/10/2022 3:00,43.9,32.7,65,0
2/10/2022 4:00,36,32.9,64.8,0
2/10/2022 5:00,33.7,32.7,65.2,0
2/10/2022 6:00,29.7,32.8,65,0
2/10/2022 7:00,26.1,33.8,63.8,0
2/10/2022 8:00,24.3,36.4,59.3,0
2/10/2022 9:00,16.5,38.9,54,0
2/10/2022 10:00,16.2,40.5,49.3,0
2/10/2022 11:00,15.8,41.9,46.1,0
2/10/2022 12:00,20.5,43.4,43.2,0.1
2/10/2022 13:00,23.8,44.8,40.3,0.1
2/10/2022 14:00,39.8,40.4,47.7,0.2
2/10/2022 15:00,35.3,39.1,49.4,0.1
2/10/2022 16:00,31.9,38.6,50.8,0
2/10/2022 17:00,37.3,37.4,53,0
2/10/2022 18:00,53.3,36.2,56.2,0
2/10/2022 19:00,49.2,35.7,58,0
2/10/2022 20:00,47.3,35.2,59.4,0
2/10/2022 21:00,53,34.2,61.1,0
2/10/2022 22:00,40.8,33.4,61.2,0
2/10/2022 23:00,40.9,33.1,61.3,0
2/11/2022 0:00,42.9,33.2,61.5,0
2/11/2022 1:00,46.7,32.5,62.9,0
2/11/2022 2:00,44.7,32.4,62.8,0
2/11/2022 3:00,43.1,32.2,63.1,0
2/11/2022 4:00,41.4,32.2,63.5,0
2/11/2022 5:00,37.4,32.1,63.6,0
2/11/2022 6:00,34.7,31.7,64.2,0
2/11/2022 7:00,30.5,32.2,63.5,0
2/11/2022 8:00,22.8,35.7,58.5,0
2/11/2022 9:00,15.8,39.1,53.5,0.1
2/11/2022 10:00,19.4,38.8,53.2,0.1
2/11/2022 11:00,18.9,40.1,50.7,0.2
2/11/2022 12:00,22.4,41.8,46.1,0.2
2/11/2022 13:00,25.7,42.7,44.1,0.2
2/11/2022 14:00,30.5,40.6,45.9,0.3
2/11/2022 15:00,30.1,38.4,50.7,0.7
2/11/2022 16:00,30.8,38.1,52.5,0.1
2/11/2022 17:00,26.5,37.8,50.4,0
2/11/2022 18:00,34.8,36.9,53.2,0
2/11/2022 19:00,42.4,35.3,56.4,0
2/11/2022 20:00,45.3,34.5,57.8,0
2/11/2022 21:00,43.9,34.3,59.1,0
2/11/2022 22:00,46.6,33.7,60.7,0
2/11/2022 23:00,48.4,33.4,61.6,0
2/12/2022 0:00,48.8,33.1,62.6,0
2/12/2022 1:00,43.3,32.5,63.8,0
2/12/2022 2:00,39.4,32.5,63.6,0
2/12/2022 3:00,38.3,32.9,62.3,0
2/12/2022 4:00,37.8,33,61.9,0
2/12/2022 5:00,37,32.5,63.5,0
2/12/2022 6:00,35.8,32.3,63.9,0
2/12/2022 7:00,37.5,32.8,63.7,0
2/12/2022 8:00,39.1,36,59,0
2/12/2022 9:00,55.7,38.9,53.6,0
2/12/2022 10:00,88.4,40.1,49.8,0.2
2/12/2022 11:00,53.4,36.3,57.1,0.5
2/12/2022 12:00,27.1,31.9,65.9,0.9
2/12/2022 13:00,26.3,33.4,64.5,0.1
2/12/2022 14:00,17.4,35.9,58.2,0
2/12/2022 15:00,16,38.1,54.7,0
2/12/2022 16:00,21.5,37.9,54.6,0
2/12/2022 17:00,27.5,36.1,58.2,0
2/12/2022 18:00,36.4,34.7,61.1,0
2/12/2022 19:00,38.4,33.8,63.3,0
2/12/2022 20:00,36.6,33.4,64.4,0
2/12/2022 21:00,38.8,32.8,65.9,0
2/12/2022 22:00,38.1,32.4,66.7,0
2/12/2022 23:00,37.8,32,66.9,0
2/13/2022 0:00,33.2,32,66.6,0
2/13/2022 1:00,26.3,31.5,66.4,0
2/13/2022 2:00,26.1,31.2,66.7,0
2/13/2022 3:00,25.1,31,66.1,0
2/13/2022 4:00,25.6,30.7,66.1,0
2/13/2022 5:00,28.3,30.2,66.4,0
2/13/2022 6:00,29.3,30.3,66.1,0
2/13/2022 7:00,30,31,65.4,0
2/13/2022 8:00,31.8,34.7,60.1,0
2/13/2022 9:00,54.1,38.1,53.6,0.1
2/13/2022 10:00,34.7,41.2,47.8,0
2/13/2022 11:00,29.7,42.3,45.6,0.1
2/13/2022 12:00,31.1,43,43.8,0.2
2/13/2022 13:00,26.1,43.5,41.6,0.4
2/13/2022 14:00,25.9,44.8,38.2,0.3
2/13/2022 15:00,25,45.5,36,0.2
2/13/2022 16:00,23.7,45.7,37,0.1
2/13/2022 17:00,26.5,42.4,42.6,0.1
2/13/2022 18:00,19.3,38.1,49.9,0.4
2/13/2022 19:00,13,35.7,53.8,0.2
2/13/2022 20:00,13.4,34.2,55.5,0.4
2/13/2022 21:00,17.6,33.7,57.4,0.2
2/13/2022 22:00,18.3,33.6,57.8,0
2/13/2022 23:00,15.9,33.3,58.7,0
2/14/2022 0:00,16.8,33.1,59.6,0
2/14/2022 1:00,17.6,32.2,61.5,0
2/14/2022 2:00,17.3,32.1,61.5,0
2/14/2022 3:00,16.8,32.3,61.3,0
2/14/2022 4:00,17.4,31.8,62.5,0
2/14/2022 5:00,17.4,31.3,63.6,0
2/14/2022 6:00,16.7,31.5,63.5,0
2/14/2022 7:00,16.1,33.4,60.8,0
2/14/2022 8:00,17,35.9,57.1,0
2/14/2022 9:00,12.7,40,50.8,0
2/14/2022 10:00,10.5,42.1,45.2,0.1
2/14/2022 11:00,12.2,43.1,42.9,0.2
2/14/2022 12:00,14.8,43.4,42,0.1
2/14/2022 13:00,15,41.2,44.5,0.9
2/14/2022 14:00,17,38.5,52,0.2
2/14/2022 15:00,15.7,40.6,48.8,0.1
2/14/2022 16:00,15.1,42.5,43.8,0.1
2/14/2022 17:00,17.8,39.8,49.5,0.2
2/14/2022 18:00,18.9,36.5,56.5,0
2/14/2022 19:00,25.6,34.9,59.6,0.4
2/14/2022 20:00,5.4,31.2,67.3,1.1
2/14/2022 21:00,4.5,31.4,66.8,0.1
2/14/2022 22:00,7.2,30.5,69.3,0.3
2/14/2022 23:00,10.6,30.7,69.3,0.1
2/15/2022 0:00,11.6,31,67.6,0
2/15/2022 1:00,12.6,30.8,67.7,0
2/15/2022 2:00,11.8,30.8,67.7,0
2/15/2022 3:00,13.5,30.9,67.3,0
2/15/2022 4:00,14.3,30.9,67.6,0
2/15/2022 5:00,16.9,30.6,68,0
2/15/2022 6:00,17.3,30.5,68,0
2/15/2022 7:00,14.7,31,67.4,0
2/15/2022 8:00,18.5,33.2,63.6,0
2/15/2022 9:00,19.3,36.4,55.4,0.7
2/15/2022 10:00,20,35.7,53.1,1.4
2/15/2022 11:00,19.7,36.4,51.8,1.3
2/15/2022 12:00,17.2,37.1,50.6,0.9
2/15/2022 13:00,12.6,39.3,45.3,1.4
2/15/2022 14:00,11.6,39.2,45.3,0.9
2/15/2022 15:00,12.5,39.2,45.8,0.7
2/15/2022 16:00,11.7,38.7,46.7,0.4
2/15/2022 17:00,15.5,37.7,49.2,0
2/15/2022 18:00,24.7,36.9,51.6,0
2/15/2022 19:00,21.1,35.8,54.3,0
2/15/2022 20:00,25.1,35.2,55.9,0
2/15/2022 21:00,21.1,34.8,57.1,0
2/15/2022 22:00,18,34.6,58.3,0
2/15/2022 23:00,19,33.9,60,0
2/16/2022 0:00,28.9,33.3,61.9,0
