,list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7,cluster
105,106,1/5/2022 9:00,15.3,15.7,15.7,12.9,12.3,12.7,5.9,38.4,37.5,42.1,39.5,39.2,38.6,39.0,41.5,50.2,37.8,43.2,43.7,41.6,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
106,107,1/5/2022 10:00,13.6,15.2,13.4,11.7,11.0,11.7,5.3,39.5,39.5,44.2,41.4,40.6,40.3,40.5,38.3,46.0,34.5,39.6,40.0,38.0,39.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
107,108,1/5/2022 11:00,13.2,12.3,12.5,10.4,10.4,10.4,4.9,41.7,41.7,45.1,43.1,42.5,42.3,42.4,35.1,42.3,32.5,36.7,37.2,35.4,36.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
108,109,1/5/2022 12:00,11.3,10.3,10.6,8.7,8.9,8.8,4.1,43.3,42.9,46.6,44.5,44.0,43.6,43.9,32.3,39.3,30.2,33.9,34.5,32.9,33.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
109,110,1/5/2022 13:00,7.7,7.3,7.5,6.1,6.1,6.1,2.9,44.3,43.9,47.1,45.2,44.9,44.5,44.8,27.2,34.3,26.4,29.3,30.0,28.6,29.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2,3
110,111,1/5/2022 14:00,7.4,7.4,7.0,6.0,5.9,6.0,2.8,45.3,43.5,46.4,45.0,45.4,44.6,45.1,25.5,34.4,26.1,28.6,29.7,28.1,28.8,0.2,0.1,0.1,0.1,0.1,0.1,0.1,3
111,112,1/5/2022 15:00,7.1,6.4,5.3,3.3,4.4,4.7,2.1,45.9,44.5,45.4,45.1,45.7,45.2,45.5,25.6,33.2,29.4,29.4,30.7,29.8,30.0,0.2,0.0,0.1,0.1,0.1,0.1,0.1,3
112,113,1/5/2022 16:00,13.5,10.6,9.6,5.7,8.2,8.3,3.8,45.4,43.7,44.6,44.3,45.0,44.5,44.9,29.4,35.6,32.5,32.5,33.6,32.9,33.0,0.2,0.0,0.1,0.1,0.1,0.1,0.1,3
113,114,1/5/2022 17:00,15.7,23.2,14.4,10.6,10.4,13.7,5.3,42.5,40.9,42.7,41.9,42.4,41.8,42.2,34.1,42.8,38.4,38.4,39.9,38.9,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
114,115,1/5/2022 18:00,21.1,21.7,16.5,10.8,13.2,14.9,6.4,38.7,36.9,39.8,38.4,38.8,38.1,38.6,40.4,49.1,44.8,44.8,46.2,45.3,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
115,116,1/5/2022 19:00,25.6,22.3,20.9,18.4,19.5,19.1,9.1,35.4,34.4,37.4,35.8,35.8,35.3,35.6,48.4,55.4,44.6,49.5,49.8,48.0,49.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
116,117,1/5/2022 20:00,24.2,22.5,23.2,19.0,19.1,19.0,8.9,33.7,32.2,36.2,34.1,34.2,33.4,34.0,51.5,61.1,47.2,53.2,53.8,51.4,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
117,118,1/5/2022 21:00,25.2,22.9,22.6,19.1,19.6,19.4,9.2,32.5,32.2,35.4,33.6,33.2,32.8,33.1,54.4,60.2,48.6,54.4,54.4,52.5,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
118,119,1/5/2022 22:00,23.1,20.7,21.9,17.8,18.1,17.8,8.4,31.8,30.9,35.1,32.8,32.5,31.9,32.3,53.7,62.8,47.8,54.8,55.1,52.5,54.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0
119,120,1/5/2022 23:00,25.4,21.1,24.4,19.1,19.9,19.0,9.2,31.0,30.8,34.4,32.3,31.8,31.4,31.7,56.2,61.5,49.1,55.6,55.4,53.4,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120,121,1/6/2022 0:00,24.2,27.3,21.4,20.2,19.1,20.6,9.2,30.4,30.4,34.3,32.0,31.3,31.0,31.3,56.2,62.9,48.2,55.7,55.6,53.2,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
121,122,1/6/2022 1:00,28.0,17.6,25.7,18.6,21.3,18.7,9.6,29.3,29.7,33.3,31.1,30.3,30.1,30.3,59.0,61.3,50.3,56.9,56.1,54.4,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
122,123,1/6/2022 2:00,29.6,18.8,29.0,20.3,22.9,20.1,10.3,28.6,28.7,32.4,30.2,29.5,29.3,29.5,59.2,63.2,51.6,58.0,57.6,55.7,57.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
123,124,1/6/2022 3:00,26.0,19.3,24.5,18.5,20.1,18.5,9.2,28.1,27.1,31.8,29.2,28.9,28.2,28.7,58.9,67.2,51.2,59.1,59.2,56.5,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
124,125,1/6/2022 4:00,19.2,16.4,17.0,14.1,14.8,14.3,6.9,27.2,26.7,31.0,28.5,28.1,27.6,27.9,59.8,67.5,51.7,59.7,59.6,57.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
125,126,1/6/2022 5:00,19.4,13.3,15.5,12.5,14.4,13.1,6.6,27.0,26.7,30.9,28.4,27.8,27.4,27.7,60.0,67.0,51.4,59.5,59.3,56.7,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
126,127,1/6/2022 6:00,16.0,21.2,12.8,14.0,12.6,14.6,6.2,26.6,26.8,30.7,28.3,27.6,27.3,27.5,60.2,65.7,51.3,59.1,58.7,56.3,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
127,128,1/6/2022 7:00,15.1,22.9,14.4,15.1,12.6,15.2,6.3,29.0,29.5,32.7,30.7,29.9,29.8,29.9,55.5,60.4,48.1,54.7,54.4,52.4,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
128,129,1/6/2022 8:00,13.5,30.1,18.7,18.9,12.9,17.9,6.9,34.8,34.5,39.0,36.4,35.8,35.4,35.7,45.2,53.2,39.9,46.1,46.4,44.2,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
129,130,1/6/2022 9:00,10.0,12.4,11.2,9.5,8.4,9.2,4.1,39.0,38.5,43.4,40.6,40.0,39.5,39.8,37.8,46.8,34.7,39.7,40.4,38.3,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
130,131,1/6/2022 10:00,9.8,9.6,9.7,8.0,7.8,7.9,3.7,41.6,41.5,45.2,43.0,42.5,42.1,42.4,34.1,41.5,31.4,35.7,36.2,34.4,35.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
131,132,1/6/2022 11:00,6.9,7.0,6.6,5.6,5.5,5.6,2.6,43.1,41.5,44.8,43.1,43.3,42.6,43.1,29.9,38.3,29.5,32.6,33.5,31.9,32.6,0.2,0.3,0.1,0.2,0.2,0.2,0.2,3
132,133,1/6/2022 12:00,7.6,7.2,7.3,6.0,6.0,6.0,2.8,44.0,42.5,45.7,44.0,44.3,43.6,44.0,28.0,36.4,28.1,30.8,31.7,30.2,30.9,0.2,0.2,0.1,0.2,0.2,0.2,0.2,3
133,134,1/6/2022 13:00,7.3,6.8,6.9,5.7,5.7,5.7,2.7,45.8,43.1,47.8,45.4,46.0,44.9,45.6,26.6,35.5,26.2,29.4,30.4,28.7,29.5,0.1,0.3,0.0,0.1,0.1,0.1,0.1,3
134,135,1/6/2022 14:00,7.2,7.0,7.0,5.8,5.7,5.8,2.7,46.8,44.6,48.7,46.6,47.0,46.1,46.7,24.6,32.6,25.5,27.6,28.6,27.2,27.8,0.1,0.2,0.0,0.1,0.1,0.1,0.1,3
135,136,1/6/2022 15:00,6.4,5.5,4.7,2.9,3.9,4.1,1.8,47.0,43.5,46.1,45.1,46.5,45.2,46.1,22.3,30.7,26.5,26.5,27.9,27.0,27.1,0.2,0.4,0.3,0.3,0.3,0.3,0.3,3
136,137,1/6/2022 16:00,5.7,5.6,4.4,2.8,3.5,3.9,1.7,46.3,42.3,44.2,43.7,45.4,44.1,45.0,21.8,31.8,26.8,26.8,28.4,27.3,27.5,0.3,0.4,0.4,0.4,0.4,0.4,0.4,3
137,138,1/6/2022 17:00,8.2,7.9,6.2,4.0,5.1,5.6,2.4,44.9,39.8,42.0,41.5,43.7,42.1,43.2,24.6,35.8,30.2,30.2,32.1,30.8,31.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,3
138,139,1/6/2022 18:00,13.7,30.4,15.5,12.9,9.7,15.8,5.5,40.2,37.2,39.6,38.7,39.8,38.8,39.5,31.7,40.3,36.0,36.0,37.5,36.5,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
139,140,1/6/2022 19:00,20.4,17.4,14.9,9.1,12.5,13.0,5.9,36.3,35.2,37.4,36.3,36.5,36.0,36.3,40.5,47.8,44.1,44.1,45.4,44.5,44.7,0.1,0.0,0.1,0.1,0.1,0.1,0.1,3
140,141,1/6/2022 20:00,15.6,13.8,11.5,7.2,9.6,10.2,4.6,34.6,33.8,35.6,34.7,34.8,34.4,34.7,43.9,51.0,47.5,47.5,48.6,47.9,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
141,142,1/6/2022 21:00,22.7,16.6,15.7,9.1,13.7,13.4,6.3,33.4,32.7,34.1,33.4,33.5,33.2,33.4,47.6,53.6,50.6,50.6,51.6,50.9,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
142,143,1/6/2022 22:00,26.5,17.3,17.8,9.9,15.9,14.9,7.2,31.4,31.1,32.6,31.8,31.6,31.4,31.6,51.5,56.3,53.9,53.9,54.7,54.2,54.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0
143,144,1/6/2022 23:00,15.1,13.6,11.2,7.0,9.3,9.9,4.4,31.2,31.4,32.0,31.6,31.4,31.4,31.4,47.4,52.4,49.9,49.9,50.7,50.2,50.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0
144,145,1/7/2022 0:00,15.9,14.3,11.8,7.4,9.8,10.4,4.7,30.8,29.9,30.9,30.5,30.7,30.4,30.6,49.4,57.4,53.4,53.4,54.7,53.8,54.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
145,146,1/7/2022 1:00,14.9,12.4,10.8,6.5,9.1,9.4,4.3,29.7,28.9,29.9,29.5,29.7,29.4,29.6,52.1,59.4,55.7,55.7,57.0,56.2,56.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
146,147,1/7/2022 2:00,15.4,10.1,10.3,5.8,9.2,8.7,4.2,29.3,28.3,29.1,28.8,29.2,28.8,29.0,52.4,60.4,56.4,56.4,57.8,56.9,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
147,148,1/7/2022 3:00,12.5,10.0,8.9,5.3,7.6,7.7,3.6,29.0,28.3,28.7,28.6,28.9,28.6,28.8,52.8,60.5,56.6,56.6,57.9,57.1,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
148,149,1/7/2022 4:00,13.9,10.2,9.6,5.6,8.4,8.2,3.9,28.3,28.5,28.6,28.5,28.4,28.4,28.4,55.6,60.1,57.8,57.8,58.6,58.1,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
149,150,1/7/2022 5:00,13.4,12.9,10.2,6.5,8.3,9.1,4.0,27.9,28.0,28.3,28.1,28.0,28.0,28.0,56.9,61.9,59.4,59.4,60.3,59.7,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
150,151,1/7/2022 6:00,19.9,14.1,13.6,7.8,12.0,11.6,5.5,28.1,27.7,28.0,27.9,28.0,27.9,28.0,55.2,62.1,58.7,58.7,59.8,59.1,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
151,152,1/7/2022 7:00,24.2,17.8,29.8,19.4,19.9,18.0,9.1,30.4,30.0,34.9,32.1,31.4,31.0,31.3,53.1,59.0,44.5,52.2,51.9,49.5,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
152,153,1/7/2022 8:00,19.9,19.6,18.4,15.8,15.7,16.0,7.4,35.3,35.0,39.8,37.0,36.3,35.9,36.2,46.0,53.9,39.3,46.4,46.5,44.1,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
153,154,1/7/2022 9:00,18.7,15.5,17.5,13.9,14.5,13.9,6.7,38.9,39.1,44.4,41.2,40.2,39.9,40.1,42.2,49.4,35.4,42.3,42.4,40.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
154,155,1/7/2022 10:00,8.9,8.0,8.1,6.7,6.9,6.8,3.2,40.9,39.2,43.1,41.1,41.3,40.5,41.1,35.4,44.4,34.0,37.9,38.7,36.9,37.8,0.5,0.7,0.2,0.5,0.5,0.5,0.5,3
155,156,1/7/2022 11:00,8.4,8.3,7.9,6.7,6.7,6.8,3.1,41.1,39.1,42.1,40.6,41.1,40.3,40.9,34.7,44.7,35.1,38.2,39.3,37.5,38.3,0.8,0.8,0.5,0.7,0.7,0.7,0.7,3
156,157,1/7/2022 12:00,8.4,7.9,7.9,6.6,6.6,6.6,3.1,42.5,40.3,43.9,42.1,42.6,41.7,42.3,33.1,42.4,33.0,36.2,37.2,35.4,36.3,0.4,0.6,0.3,0.4,0.4,0.4,0.4,3
157,158,1/7/2022 13:00,7.5,7.5,7.2,6.1,6.0,6.1,2.8,44.0,40.9,44.5,42.9,43.9,42.7,43.5,30.9,41.7,31.7,34.8,36.0,34.2,35.0,0.4,0.7,0.3,0.5,0.5,0.5,0.5,3
158,159,1/7/2022 14:00,7.4,7.2,5.7,3.6,4.6,5.1,2.2,46.0,43.6,44.1,44.2,45.3,44.6,45.1,29.2,38.7,34.0,34.0,35.6,34.5,34.7,0.2,0.1,0.2,0.2,0.2,0.2,0.2,3
159,160,1/7/2022 15:00,7.2,7.0,5.5,3.5,4.5,4.9,2.2,46.8,44.1,44.1,44.6,45.9,45.2,45.7,28.5,38.2,33.3,33.3,34.9,33.9,34.0,0.2,0.1,0.2,0.2,0.2,0.2,0.2,3
160,161,1/7/2022 16:00,7.0,6.5,5.3,3.3,4.3,4.7,2.1,46.9,44.3,44.2,44.7,46.1,45.3,45.8,28.2,37.9,33.1,33.1,34.7,33.6,33.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3
161,162,1/7/2022 17:00,12.1,7.8,8.1,4.5,7.2,6.8,3.3,45.4,42.0,43.1,43.0,44.5,43.5,44.2,30.8,41.0,35.9,35.9,37.6,36.5,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
162,163,1/7/2022 18:00,17.1,20.0,14.1,9.6,10.9,12.9,5.4,40.3,38.4,40.8,39.7,40.2,39.5,40.0,37.8,47.3,42.5,42.5,44.1,43.1,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
163,164,1/7/2022 19:00,20.9,26.5,17.8,12.5,13.5,16.6,6.8,37.8,36.4,38.6,37.5,37.9,37.3,37.7,43.1,51.1,47.1,47.1,48.4,47.6,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
164,165,1/7/2022 20:00,17.5,16.3,13.1,8.3,10.8,11.7,5.2,36.1,34.2,36.4,35.4,36.0,35.3,35.7,47.7,57.9,52.8,52.8,54.5,53.4,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
165,166,1/7/2022 21:00,17.7,19.2,14.1,9.4,11.2,12.8,5.5,34.7,34.0,35.2,34.6,34.7,34.5,34.7,50.2,56.7,53.4,53.4,54.5,53.8,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
166,167,1/7/2022 22:00,20.4,26.4,17.6,12.4,13.2,16.4,6.6,33.6,33.1,34.2,33.6,33.7,33.5,33.6,51.6,57.8,54.7,54.7,55.7,55.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
167,168,1/7/2022 23:00,22.0,21.0,23.1,18.1,17.8,17.7,8.3,32.6,32.6,35.7,33.9,33.4,33.1,33.3,53.9,58.4,48.1,53.5,53.3,51.7,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
168,169,1/8/2022 0:00,22.7,17.1,20.8,16.1,17.5,16.2,8.0,31.7,31.9,35.0,33.1,32.5,32.3,32.4,55.6,59.8,48.8,54.8,54.5,52.7,54.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
169,170,1/8/2022 1:00,17.9,13.5,16.4,12.7,13.8,12.8,6.3,31.4,31.1,34.8,32.7,32.2,31.8,32.1,54.4,60.6,47.9,54.3,54.2,52.1,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
170,171,1/8/2022 2:00,17.6,14.7,15.2,12.7,13.5,13.0,6.2,30.4,29.9,34.1,31.7,31.2,30.8,31.1,57.2,64.7,49.1,57.0,56.9,54.3,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
171,172,1/8/2022 3:00,15.0,14.9,13.7,11.9,11.8,12.1,5.6,29.8,29.0,33.6,31.0,30.7,30.1,30.5,57.9,67.3,49.9,58.3,58.5,55.6,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
172,173,1/8/2022 4:00,15.5,14.2,13.6,11.7,12.0,11.9,5.6,29.2,28.5,33.1,30.5,30.1,29.5,29.9,59.1,68.4,50.6,59.3,59.4,56.5,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
173,174,1/8/2022 5:00,15.5,13.1,14.9,11.7,12.1,11.7,5.6,28.4,28.5,32.4,30.1,29.4,29.1,29.3,60.9,67.0,52.1,60.0,59.7,57.3,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
174,175,1/8/2022 6:00,20.9,15.1,22.0,15.5,16.5,15.0,7.5,28.3,28.4,32.3,30.0,29.2,29.0,29.2,60.1,65.4,51.1,58.9,58.5,56.2,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
175,176,1/8/2022 7:00,36.7,17.3,23.7,19.0,25.7,21.1,11.3,31.2,30.6,35.5,32.7,32.2,31.6,32.0,54.8,60.5,46.0,53.8,53.4,51.1,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
176,177,1/8/2022 8:00,20.3,31.7,22.8,21.7,17.5,21.2,8.8,36.3,33.7,39.1,36.3,36.7,35.6,36.3,46.4,57.7,42.2,48.8,49.6,46.9,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
177,178,1/8/2022 9:00,13.2,17.3,11.4,8.1,8.5,10.7,4.3,40.0,38.7,38.9,39.0,39.6,39.2,39.5,38.3,48.4,43.4,43.4,45.1,43.9,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
178,179,1/8/2022 10:00,8.5,8.0,6.4,4.1,5.3,5.7,2.5,41.6,40.6,39.7,40.4,41.1,40.8,41.0,32.7,41.3,37.0,37.0,38.4,37.5,37.7,0.2,0.1,0.2,0.2,0.2,0.2,0.2,3
179,180,1/8/2022 11:00,7.8,7.4,5.9,3.8,4.9,5.3,2.3,43.0,41.3,40.5,41.2,42.2,41.8,42.1,29.5,38.5,34.0,34.0,35.5,34.5,34.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3
180,181,1/8/2022 12:00,7.0,14.6,7.7,6.3,4.9,7.7,2.7,44.1,42.1,41.3,42.1,43.2,42.7,43.0,28.0,36.9,32.5,32.5,34.0,33.0,33.1,0.3,0.2,0.3,0.3,0.3,0.3,0.3,3
181,182,1/8/2022 13:00,6.5,7.0,5.2,3.4,4.1,4.7,2.0,46.0,43.9,42.6,43.7,45.0,44.5,44.8,26.1,34.7,30.4,30.4,31.8,30.9,31.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3
182,183,1/8/2022 14:00,6.5,6.3,4.9,3.2,4.0,4.4,1.9,47.2,44.4,43.5,44.5,46.1,45.3,45.8,24.9,33.8,29.4,29.4,30.9,29.9,30.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3
183,184,1/8/2022 15:00,6.3,6.3,4.9,3.2,3.9,4.4,1.9,47.8,45.8,44.6,45.6,46.9,46.4,46.7,23.7,32.4,28.1,28.1,29.5,28.5,28.7,0.2,0.1,0.2,0.2,0.2,0.2,0.2,3
184,185,1/8/2022 16:00,8.6,8.7,6.7,4.3,5.4,6.0,2.6,47.1,43.2,43.9,44.1,46.0,44.8,45.6,25.5,34.5,30.0,30.0,31.5,30.5,30.7,0.4,0.3,0.4,0.4,0.4,0.4,0.4,3
185,186,1/8/2022 17:00,11.4,13.1,9.3,6.3,7.2,8.5,3.6,43.8,41.4,42.6,42.3,43.3,42.5,43.1,29.9,39.0,34.4,34.4,36.0,35.0,35.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,3
186,187,1/8/2022 18:00,19.0,19.4,14.8,9.7,11.9,13.3,5.8,39.8,37.5,40.1,38.9,39.7,38.8,39.4,35.1,45.2,40.1,40.1,41.8,40.7,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
187,188,1/8/2022 19:00,33.0,20.9,21.9,12.1,19.7,18.3,9.0,37.1,35.0,37.5,36.3,37.0,36.2,36.7,41.3,51.5,46.4,46.4,48.1,46.9,47.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,3
188,189,1/8/2022 20:00,26.4,21.9,19.1,11.6,16.1,16.6,7.6,35.6,34.0,35.7,35.0,35.5,34.9,35.3,44.2,54.4,49.3,49.3,51.0,49.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
189,190,1/8/2022 21:00,29.9,24.8,21.6,13.1,18.3,18.8,8.6,33.8,32.8,34.3,33.6,33.8,33.4,33.7,50.1,57.9,54.0,54.0,55.3,54.4,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
190,191,1/8/2022 22:00,27.4,22.2,19.6,11.8,16.7,17.0,7.8,32.6,31.7,33.0,32.4,32.6,32.3,32.5,52.4,59.9,56.2,56.2,57.4,56.6,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
191,192,1/8/2022 23:00,20.2,25.8,17.3,12.2,13.0,16.1,6.5,31.9,31.4,32.2,31.8,31.9,31.7,31.9,52.1,58.9,55.5,55.5,56.6,55.9,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
192,193,1/9/2022 0:00,24.6,23.5,18.7,11.9,15.3,16.6,7.3,31.0,31.1,31.7,31.3,31.2,31.2,31.2,54.2,59.2,56.7,56.7,57.6,57.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
193,194,1/9/2022 1:00,29.5,19.1,19.7,11.0,17.7,16.5,8.0,29.8,30.3,31.0,30.5,30.1,30.2,30.2,57.7,59.8,58.8,58.8,59.1,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
194,195,1/9/2022 2:00,21.9,17.9,15.8,9.5,13.4,13.7,6.3,28.9,28.9,29.9,29.3,29.2,29.1,29.2,59.1,63.6,61.3,61.3,62.1,61.6,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
195,196,1/9/2022 3:00,19.9,16.0,14.2,8.5,12.1,12.3,5.7,28.7,28.8,29.4,29.0,28.9,28.8,28.9,58.6,62.1,60.3,60.3,60.9,60.5,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
196,197,1/9/2022 4:00,16.6,18.1,13.3,8.9,10.5,12.1,5.1,28.2,28.1,28.7,28.4,28.3,28.2,28.3,58.7,63.4,61.0,61.0,61.8,61.3,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
197,198,1/9/2022 5:00,18.5,22.5,15.5,10.7,11.8,14.3,5.9,27.5,27.0,27.9,27.5,27.6,27.4,27.5,59.4,66.9,63.1,63.1,64.4,63.6,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
198,199,1/9/2022 6:00,23.2,21.8,17.5,11.1,14.4,15.6,6.9,27.0,27.2,27.5,27.3,27.2,27.2,27.2,61.1,65.3,63.2,63.2,63.9,63.4,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
199,200,1/9/2022 7:00,24.6,23.3,18.6,11.8,15.3,16.6,7.3,29.6,29.3,28.4,29.0,29.3,29.3,29.3,56.5,61.8,59.1,59.1,60.0,59.4,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
200,201,1/9/2022 8:00,25.0,27.0,25.5,21.5,20.3,21.2,9.7,34.3,34.3,38.5,36.1,35.3,35.0,35.2,47.7,54.5,41.6,48.0,48.0,45.9,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
201,202,1/9/2022 9:00,22.9,20.4,22.2,17.8,18.1,17.7,8.4,38.6,38.3,42.8,40.2,39.6,39.2,39.5,40.8,48.0,36.3,41.7,42.0,40.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
202,203,1/9/2022 10:00,16.9,15.0,15.6,12.8,13.2,12.9,6.1,40.0,38.9,42.7,40.7,40.6,40.0,40.4,36.1,44.1,34.1,38.1,38.8,37.0,38.0,0.3,0.2,0.2,0.2,0.2,0.2,0.2,3
203,204,1/9/2022 11:00,11.9,11.3,11.2,9.4,9.4,9.4,4.4,41.2,39.3,42.8,41.1,41.4,40.6,41.2,32.2,41.6,32.2,35.3,36.4,34.6,35.5,0.5,0.6,0.2,0.4,0.4,0.4,0.4,3
204,205,1/9/2022 12:00,9.9,9.5,9.4,7.9,7.8,7.9,3.7,42.4,40.1,43.8,42.0,42.6,41.6,42.3,29.5,39.0,29.8,32.8,33.9,32.1,32.9,0.6,0.7,0.2,0.5,0.5,0.5,0.5,3
205,206,1/9/2022 13:00,8.8,8.4,8.5,7.0,7.0,7.0,3.3,43.7,40.9,44.7,43.0,43.7,42.6,43.4,26.6,36.0,27.4,30.0,31.1,29.5,30.2,0.6,1.0,0.4,0.7,0.7,0.7,0.7,3
206,207,1/9/2022 14:00,8.4,8.2,8.2,6.8,6.7,6.7,3.1,46.2,42.4,46.0,44.5,45.8,44.4,45.3,24.5,33.9,26.1,28.2,29.4,27.9,28.5,0.4,0.8,0.3,0.5,0.5,0.5,0.5,3
207,208,1/9/2022 15:00,8.4,8.0,8.1,6.7,6.6,6.7,3.1,47.0,43.0,45.8,44.8,46.4,45.0,45.9,23.6,33.0,25.8,27.5,28.8,27.4,27.9,0.3,0.7,0.4,0.5,0.5,0.5,0.5,3
208,209,1/9/2022 16:00,8.7,8.4,8.7,7.1,6.9,7.0,3.3,45.3,41.3,42.8,42.6,44.3,43.1,43.9,24.4,34.8,28.2,29.2,30.7,29.4,29.8,0.6,1.1,0.4,0.7,0.7,0.7,0.7,3
209,210,1/9/2022 17:00,12.0,10.3,10.1,8.7,9.2,8.9,4.3,44.7,39.9,43.1,42.0,43.9,42.3,43.4,25.9,36.9,28.7,30.5,32.0,30.4,31.0,0.1,0.3,0.0,0.1,0.1,0.1,0.1,3
210,211,1/9/2022 18:00,23.1,25.8,20.7,19.3,18.3,19.6,8.8,39.9,36.8,40.2,38.7,39.7,38.5,39.3,32.9,44.0,33.7,36.9,38.2,36.3,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
211,212,1/9/2022 19:00,27.8,33.3,28.9,25.3,22.9,24.9,11.1,36.3,34.0,38.0,36.0,36.5,35.5,36.2,41.4,51.9,39.8,44.3,45.3,43.2,44.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
