datetime,PM2.5,Temperature,Humidity,WindSpeed
1/23/2022 22:00,13.4,31.4,61.5,0
1/23/2022 23:00,15.3,30.7,63.5,0.1
1/24/2022 0:00,12.3,30.1,64.2,0
1/24/2022 1:00,12.5,29.3,66.8,0
1/24/2022 2:00,11.2,28.8,67.5,0
1/24/2022 3:00,10.4,28.4,68.6,0
1/24/2022 4:00,9.8,28.2,68.8,0.1
1/24/2022 5:00,9.8,28.3,68.3,0
1/24/2022 6:00,10.1,28.1,69.1,0
1/24/2022 7:00,13.1,30.9,59.7,0
1/24/2022 8:00,13.7,35.3,56.3,0
1/24/2022 9:00,6.3,38.6,51,0
1/24/2022 10:00,3.4,39.5,47.8,0.1
1/24/2022 11:00,3.9,41.2,42.7,0.1
1/24/2022 12:00,7.5,42.1,39.7,0.1
1/24/2022 13:00,12.1,43.4,36.2,0.3
1/24/2022 14:00,11.9,44,35.2,0.2
1/24/2022 15:00,8.3,46.1,28.8,0.1
1/24/2022 16:00,3.9,45.9,29.6,0
1/24/2022 17:00,4,43.5,31.6,0
1/24/2022 18:00,14.9,38.9,39,0
1/24/2022 19:00,10.5,35.9,45.7,0.1
1/24/2022 20:00,10.1,33.4,53.8,0.1
1/24/2022 21:00,8.1,32.1,55.7,0.1
1/24/2022 22:00,7.5,31.1,57.6,0.1
1/24/2022 23:00,7.8,30.6,58.4,0.1
1/25/2022 0:00,13.5,30.4,54.4,0.1
1/25/2022 1:00,16.3,29.6,62,0
1/25/2022 2:00,14.7,29,57.6,0
1/25/2022 3:00,11.4,28.5,64.3,0.1
1/25/2022 4:00,12.2,28.3,65,0.1
1/25/2022 5:00,11.3,28.2,67.3,0.1
1/25/2022 6:00,12,28.2,67.7,0.1
1/25/2022 7:00,13.5,31.4,55,0
1/25/2022 8:00,16.8,35.3,51.6,0
1/25/2022 9:00,13.4,38.2,51.7,0
1/25/2022 10:00,10.6,40,45.3,0.1
1/25/2022 11:00,9.1,42,39.9,0.1
1/25/2022 12:00,9.1,43.2,36.8,0.1
1/25/2022 13:00,7.9,44.4,33.5,0.2
1/25/2022 14:00,11.3,45.5,32.3,0.1
1/25/2022 15:00,14.2,46.1,31.5,0
1/25/2022 16:00,11.3,45.6,31.2,0
1/25/2022 17:00,17.5,43.2,36.6,0
1/25/2022 18:00,52.9,39.5,43.3,0
1/25/2022 19:00,20.6,36.1,50.9,0
1/25/2022 20:00,16.4,34.1,52.8,0.1
1/25/2022 21:00,14.3,32.7,53,0.1
1/25/2022 22:00,12.9,32.3,52.6,0.1
1/25/2022 23:00,17.2,31.9,55.3,0.1
1/26/2022 0:00,24.6,30.4,60.4,0.1
1/26/2022 1:00,23.2,29.8,60.7,0.1
1/26/2022 2:00,21.2,29.6,61.1,0
1/26/2022 3:00,19.4,28.8,64.2,0.1
1/26/2022 4:00,17.4,29,64.4,0
1/26/2022 5:00,15.4,28.8,64.8,0
1/26/2022 6:00,17.8,28.9,60.3,0
1/26/2022 7:00,17.3,30.2,59,0
1/26/2022 8:00,13.4,34.2,57.9,0
1/26/2022 9:00,12.3,38.5,53.9,0
1/26/2022 10:00,12.7,40,51.1,0.1
1/26/2022 11:00,12.1,41.5,46.1,0.1
1/26/2022 12:00,13,42.6,42.6,0.2
1/26/2022 13:00,11.3,43.5,40.8,0.3
1/26/2022 14:00,15.9,45.2,36.5,0.1
1/26/2022 15:00,19.8,46,34,0.1
1/26/2022 16:00,29.4,44.6,36.5,0
1/26/2022 17:00,27.5,42.1,41.1,0
1/26/2022 18:00,31.2,39.8,44.4,0
1/26/2022 19:00,35.2,38,49.6,0
1/26/2022 20:00,33.9,36.8,52.3,0
1/26/2022 21:00,36.4,35.6,55.6,0
1/26/2022 22:00,33.8,34.6,59.7,0
1/26/2022 23:00,28.7,33.4,61.7,0
1/27/2022 0:00,21.2,32.1,63.4,0
1/27/2022 1:00,21.7,31.8,63.9,0
1/27/2022 2:00,20.9,31.3,65.3,0
1/27/2022 3:00,18.3,31.3,65.6,0
1/27/2022 4:00,19,30.5,67.7,0
1/27/2022 5:00,18.5,30.4,67.8,0
1/27/2022 6:00,18,30.3,67.9,0
1/27/2022 7:00,18.2,31.3,66.3,0
1/27/2022 8:00,23,35.8,53.4,0
1/27/2022 9:00,17,40.2,46.8,0
1/27/2022 10:00,13.7,41.7,43.9,0
1/27/2022 11:00,16.3,43.5,41.4,0
1/27/2022 12:00,18.2,44.5,38,0
1/27/2022 13:00,18.5,45.2,35.4,0.1
1/27/2022 14:00,20.9,46.4,33.5,0.1
1/27/2022 15:00,18.8,44.3,37.3,0.6
1/27/2022 16:00,17.2,41.1,41.7,0.2
1/27/2022 17:00,22.9,39.2,53.3,0.7
1/27/2022 18:00,27.1,37.5,57.4,1
1/27/2022 19:00,27.5,36.4,55.7,0.9
1/27/2022 20:00,37.8,35.7,55.8,0.8
1/27/2022 21:00,52.5,34.6,57.7,0.8
1/27/2022 22:00,45.8,33.4,60.6,0.8
1/27/2022 23:00,45.7,33.6,60.6,0.8
1/28/2022 0:00,38.5,32.8,59.9,0.9
1/28/2022 1:00,37.1,31.7,61.4,0.8
1/28/2022 2:00,35.3,31.6,61.5,0.8
1/28/2022 3:00,33.2,31.8,60.7,0.9
1/28/2022 4:00,34.3,31.9,60.1,0.9
1/28/2022 5:00,37.2,31.8,60.2,0.9
1/28/2022 6:00,36.8,31.3,60.6,0.9
1/28/2022 7:00,35.1,31.4,61,0.9
1/28/2022 8:00,26,35.3,58.2,0.8
1/28/2022 9:00,16.5,39.2,55.5,0.8
1/28/2022 10:00,16.3,40.7,53.2,0.9
1/28/2022 11:00,18.3,42.6,50.7,0.9
1/28/2022 12:00,20,43.9,48.5,0.9
1/28/2022 13:00,24.5,44.5,47.5,0.8
1/28/2022 14:00,28.2,44.9,47.8,0.9
1/28/2022 15:00,17.8,45.5,47,1.1
1/28/2022 16:00,21.6,43.2,48.5,1.1
1/28/2022 17:00,28.3,42,50.2,1.1
1/28/2022 18:00,32.3,39.1,54.9,1.2
1/28/2022 19:00,33.8,37.3,58,1.3
1/28/2022 20:00,33.5,35.9,59.4,1.1
1/28/2022 21:00,34.5,35.3,60.3,1.1
1/28/2022 22:00,40,34.3,62.3,1.1
1/28/2022 23:00,42.2,33,64.7,1.1
1/29/2022 0:00,38.9,32.2,65.7,1.1
1/29/2022 1:00,36.7,32.2,65.4,0.9
1/29/2022 2:00,34.6,32.2,65.4,1
1/29/2022 3:00,34.4,32.1,65.8,1.3
1/29/2022 4:00,32.7,32.4,65.8,1.1
1/29/2022 5:00,32.2,31.8,66.6,1
1/29/2022 6:00,30.8,31.7,66.7,0.9
1/29/2022 7:00,35.4,32,66.7,1.1
1/29/2022 8:00,29.3,34.7,64.4,1.1
1/29/2022 9:00,20.1,38.1,60.1,1.2
1/29/2022 10:00,24.5,41.3,52.2,0.9
1/29/2022 11:00,26.3,42.8,50.3,0.9
1/29/2022 12:00,28.4,44.3,48.1,0.9
1/29/2022 13:00,24.2,45.1,46.5,0.9
1/29/2022 14:00,27.2,45.8,46.2,0.8
1/29/2022 15:00,31.7,44.6,47.4,0.8
1/29/2022 16:00,33.4,43.8,47.8,0.9
1/29/2022 17:00,31.2,43,48,0.9
1/29/2022 18:00,45.4,40.6,50.6,0.8
1/29/2022 19:00,46,38.4,54,0.9
1/29/2022 20:00,46.1,37,56.1,0.8
1/29/2022 21:00,40.2,35.7,58.4,0.8
1/29/2022 22:00,37.5,35,58.4,0.8
1/29/2022 23:00,42.4,34,59.4,0.8
1/30/2022 0:00,42.3,33.5,59.9,0.8
1/30/2022 1:00,36.5,33.3,60.2,0.9
1/30/2022 2:00,32.4,32.9,60.6,0.8
1/30/2022 3:00,29.8,32.9,60.8,0.9
1/30/2022 4:00,31.4,32.6,62.1,0.9
1/30/2022 5:00,31.8,32.9,61.4,0.8
1/30/2022 6:00,33.3,32.6,62.6,0.8
1/30/2022 7:00,35.7,33,62,0.9
1/30/2022 8:00,32.4,35.4,61.2,0.8
1/30/2022 9:00,24.8,38.6,57,0.8
1/30/2022 10:00,21.8,41.4,53.6,0.9
1/30/2022 11:00,17.8,43.1,53.5,1.1
1/30/2022 12:00,23.9,43.6,51.1,1.1
1/30/2022 13:00,20.8,44.5,48.8,1.1
1/30/2022 14:00,13.5,45.4,44.9,1.2
1/30/2022 15:00,18.2,45.5,43.4,1.3
1/30/2022 16:00,26.4,44.9,44.3,1.3
1/30/2022 17:00,18.1,43.6,45.5,1.1
1/30/2022 18:00,18.5,40.1,47,0.8
1/30/2022 19:00,30.4,37.8,49.4,0.7
1/30/2022 20:00,22.9,34.9,51.8,0.7
1/30/2022 21:00,17,33.6,51.7,0.7
1/30/2022 22:00,17.8,33,47.4,0.6
1/30/2022 23:00,17.1,32.3,47.2,0.7
1/31/2022 0:00,17.4,31.5,48.5,0.7
1/31/2022 1:00,17.1,31.5,48.9,0.7
1/31/2022 2:00,18.4,31.1,51.1,0.7
1/31/2022 3:00,18.1,30.7,56.1,0.6
1/31/2022 4:00,17.7,30.1,61,0.6
1/31/2022 5:00,16.8,30.4,62.7,0.6
1/31/2022 6:00,18.9,30.9,65.3,0.7
1/31/2022 7:00,20.3,32.4,62.3,0.6
1/31/2022 8:00,16.9,37.3,59.3,0.7
1/31/2022 9:00,13.2,39.1,55.5,0.9
1/31/2022 10:00,12.7,40.8,52.1,0.9
1/31/2022 11:00,12.9,41.2,49.9,0.9
1/31/2022 12:00,10.8,42.5,47.4,1
1/31/2022 13:00,9.2,43.8,44.9,0.9
1/31/2022 14:00,12.3,44.8,42.8,1
1/31/2022 15:00,18.2,44.5,43.8,0.9
1/31/2022 16:00,14.7,43.4,45.9,0.9
1/31/2022 17:00,12.5,41.6,48.3,1.1
1/31/2022 18:00,13.1,38.9,51.4,1
1/31/2022 19:00,13.5,37.6,54.1,0.9
1/31/2022 20:00,14.1,36.7,55.9,0.7
1/31/2022 21:00,16,35.8,57.7,0.7
1/31/2022 22:00,16,34.6,59,0.8
1/31/2022 23:00,15.4,33.9,59.9,0.8
2/1/2022 0:00,15.9,33.1,61.3,0.7
2/1/2022 1:00,16,32.4,61.3,0.7
2/1/2022 2:00,17.1,31.7,62.4,0.7
2/1/2022 3:00,17.1,31.4,62.5,0.7
2/1/2022 4:00,15.4,31.8,62.2,0.7
2/1/2022 5:00,15.1,32,62.6,0.7
2/1/2022 6:00,14.3,32.7,62.1,0
2/1/2022 7:00,16.9,33.3,62.1,0
2/1/2022 8:00,17.5,35.6,59.8,0.1
2/1/2022 9:00,14,38.4,52.1,0.2
2/1/2022 10:00,13.8,39.7,47.8,0.2
2/1/2022 11:00,13.4,40.9,44.5,0.1
2/1/2022 12:00,16,41.5,43.4,0.1
2/1/2022 13:00,13.3,43.3,41.9,0
2/1/2022 14:00,12.2,43.2,43.6,0
2/1/2022 15:00,17.8,44,39.6,0
2/1/2022 16:00,22.4,43.7,52.4,0.9
2/1/2022 17:00,19.3,41.1,44.8,0.3
2/1/2022 18:00,23.2,38.1,50.8,0.4
2/1/2022 19:00,23.1,36.5,53.3,0.3
2/1/2022 20:00,18.6,36.2,53.3,0
2/1/2022 21:00,11.6,36.1,53.4,0
2/1/2022 22:00,11.2,35.6,55.1,0
2/1/2022 23:00,12.3,35.2,56.5,0
2/2/2022 0:00,14.7,34.3,61.4,0
2/2/2022 1:00,16.3,33.5,62.4,0
2/2/2022 2:00,16.9,33.5,60.8,0
2/2/2022 3:00,17.6,33.2,61.5,0
2/2/2022 4:00,21.3,32.6,63.4,0
2/2/2022 5:00,21,32.7,63,0
2/2/2022 6:00,40.7,32.2,64.1,0
2/2/2022 7:00,27.6,33.4,62.2,0
2/2/2022 8:00,10.2,36.9,55.2,0
2/2/2022 9:00,6.3,40,48.4,0
2/2/2022 10:00,10,40.9,46.5,0
2/2/2022 11:00,13.4,42.7,44,0.1
2/2/2022 12:00,13,42.7,43,0.1
2/2/2022 13:00,11.6,43.6,40.5,0
2/2/2022 14:00,11.5,44.9,36.4,0.1
2/2/2022 15:00,12.2,45.1,36.1,0.1
2/2/2022 16:00,15.6,44.1,37.8,0.3
2/2/2022 17:00,11.6,40.1,45.9,0.9
2/2/2022 18:00,8.4,37.7,51.6,0.2
2/2/2022 19:00,7.6,37,53.2,0
2/2/2022 20:00,9.6,35.9,57,0.1
2/2/2022 21:00,9.9,33.8,59.5,0.3
2/2/2022 22:00,6.7,33.8,57.7,0
2/2/2022 23:00,7.3,33.5,57.2,0
2/3/2022 0:00,8.2,33,58.9,0
2/3/2022 1:00,9.8,32.5,60,0
2/3/2022 2:00,12.6,31.5,63,0
2/3/2022 3:00,10.8,31.7,62.9,0
2/3/2022 4:00,10.3,31.5,62.8,0
2/3/2022 5:00,11.1,31.8,62.3,0
2/3/2022 6:00,13.6,32.1,60.8,0
2/3/2022 7:00,11,33.1,58.5,0
2/3/2022 8:00,6.6,37.6,52.7,0
2/3/2022 9:00,4.4,40.2,47.6,0
2/3/2022 10:00,7,41.4,44.3,0
2/3/2022 11:00,5.3,43.4,41.5,0.1
2/3/2022 12:00,5.9,43.7,40.5,0.1
2/3/2022 13:00,9,43.5,39.5,0.1
2/3/2022 14:00,9.8,45.1,36.1,0.3
2/3/2022 15:00,7.4,45.4,34.5,0.2
2/3/2022 16:00,8.3,45.9,33.7,0.1
2/3/2022 17:00,8.4,44.5,35.9,0
2/3/2022 18:00,12,40.1,45.6,0.2
2/3/2022 19:00,15.2,37.7,51.9,0
2/3/2022 20:00,10.4,37.1,53.2,0
2/3/2022 21:00,13.9,36,55.4,0
2/3/2022 22:00,16.3,35.3,56.9,0
2/3/2022 23:00,16.2,34.5,58.8,0
2/4/2022 0:00,15.7,34.1,58.9,0
2/4/2022 1:00,17.4,33.2,61.4,0
2/4/2022 2:00,16.2,33.5,60.3,0
2/4/2022 3:00,16.1,33.3,60.1,0
2/4/2022 4:00,15.6,33.2,61.7,0
2/4/2022 5:00,15.1,32.9,61.7,0
2/4/2022 6:00,18.9,32.2,62.8,0
2/4/2022 7:00,19,32.4,63.8,0
2/4/2022 8:00,19.8,35.9,55.5,0
2/4/2022 9:00,17.3,37.5,50.5,0.2
2/4/2022 10:00,15.3,38.7,47.3,0.9
2/4/2022 11:00,14.5,38.9,47.5,1.5
2/4/2022 12:00,17.1,39.5,46.9,1.6
2/4/2022 13:00,14.6,40.7,43.9,1.2
2/4/2022 14:00,12.9,41.4,42.3,1.5
2/4/2022 15:00,16.4,41.3,42.9,1.3
2/4/2022 16:00,16.8,39.8,46.1,1.6
2/4/2022 17:00,17.4,38.1,48.4,0.7
2/4/2022 18:00,16.9,37.7,49.2,0.2
2/4/2022 19:00,14.1,37.1,47.7,0.2
2/4/2022 20:00,13.1,36.8,47.9,0
2/4/2022 21:00,13.1,35.8,49.8,0.1
2/4/2022 22:00,12.7,35,51.1,0.2
2/4/2022 23:00,12.9,34.7,49.7,0.1
2/5/2022 0:00,17.6,34.1,53.3,0
2/5/2022 1:00,24.2,33.7,57.2,0
2/5/2022 2:00,27.2,33.5,58.4,0
2/5/2022 3:00,28.2,33.2,59.1,0
2/5/2022 4:00,28,32.7,61.2,0
2/5/2022 5:00,15.8,32.8,55.9,0
2/5/2022 6:00,11.4,32.4,53.1,0.1
2/5/2022 7:00,11.1,32.8,52.2,0
2/5/2022 8:00,12.8,36.5,46.2,0
2/5/2022 9:00,24.4,37.4,44.4,0.8
2/5/2022 10:00,26.7,35.9,46.7,1.5
2/5/2022 11:00,27.6,36.5,46,1.7
2/5/2022 12:00,18.4,37.5,43.8,1.8
2/5/2022 13:00,19.3,38.4,42.5,1.8
2/5/2022 14:00,16.3,38.7,41.5,1.8
2/5/2022 15:00,12.3,39.1,40.9,1.9
2/5/2022 16:00,8.3,38.9,41.7,1.6
2/5/2022 17:00,9.3,38.5,42.8,0.7
2/5/2022 18:00,12,37.8,42.5,0
2/5/2022 19:00,12,36.5,45.3,0
2/5/2022 20:00,11.2,35.8,45.6,0.2
2/5/2022 21:00,10.6,35.5,43.9,0.3
2/5/2022 22:00,11.5,35.1,44.5,0
2/5/2022 23:00,12.2,34,47.2,0
2/6/2022 0:00,11.1,32.8,55.9,0
2/6/2022 1:00,13.4,32.2,52.9,0
2/6/2022 2:00,13.8,31.6,53.2,0
2/6/2022 3:00,13.1,31.1,53.4,0
2/6/2022 4:00,12.4,30.7,54,0
2/6/2022 5:00,16.9,30.1,55.7,0
2/6/2022 6:00,26.9,29.5,57.1,0
2/6/2022 7:00,25,30.4,56.4,0
2/6/2022 8:00,20.7,34.3,48,0
2/6/2022 9:00,16.9,36.7,42.3,0
2/6/2022 10:00,17.8,39,39,0.3
2/6/2022 11:00,19.3,38.1,40.8,1.2
2/6/2022 12:00,21.4,38.8,39.9,1.1
2/6/2022 13:00,19.8,39.8,38.1,1
2/6/2022 14:00,16.5,40.9,36.6,0.8
2/6/2022 15:00,14.7,41.8,35.7,0.6
2/6/2022 16:00,13.1,41.7,35.9,0.5
2/6/2022 17:00,12.9,40.4,38,0.2
2/6/2022 18:00,16.1,38.1,41.9,0
2/6/2022 19:00,17.2,36.4,44.8,0.1
2/6/2022 20:00,18.7,35.8,44.6,0
2/6/2022 21:00,18,34.2,48,0
2/6/2022 22:00,17.2,33.7,48.9,0
2/6/2022 23:00,19,33.2,49.5,0
2/7/2022 0:00,19.1,32.4,51.3,0
2/7/2022 1:00,20.1,32.2,52.3,0
2/7/2022 2:00,23.8,31.2,55.4,0
2/7/2022 3:00,24.2,30.8,55.6,0
2/7/2022 4:00,22.5,30.5,56.4,0
2/7/2022 5:00,22.8,30.2,56.7,0
2/7/2022 6:00,23.8,29.6,57.7,0
2/7/2022 7:00,24.2,30.5,56.6,0
2/7/2022 8:00,23.5,35.8,48.2,0
2/7/2022 9:00,24,40.2,41.4,0
2/7/2022 10:00,21.1,40.1,39.5,0.4
2/7/2022 11:00,19.5,41,37.7,0.5
2/7/2022 12:00,22,42.7,35.7,0.3
2/7/2022 13:00,22.9,44.4,33,0.2
2/7/2022 14:00,23,46.5,31.6,0.1
2/7/2022 15:00,29.3,45.9,32.4,0
2/7/2022 16:00,47.9,44.9,33.9,0.2
2/7/2022 17:00,38.7,42.8,36,0.1
2/7/2022 18:00,45.6,40.4,39.5,0
2/7/2022 19:00,53.7,37.9,44.9,0
2/7/2022 20:00,54.3,35.8,50,0.1
2/7/2022 21:00,48.3,34.8,51.3,0.1
2/7/2022 22:00,46.8,34.5,51.4,0
2/7/2022 23:00,45.9,33.9,52.5,0
2/8/2022 0:00,51.7,33.1,54.5,0.1
2/8/2022 1:00,72.1,32.3,57.5,0
2/8/2022 2:00,56.2,31.5,58.7,0
2/8/2022 3:00,58.2,31.2,59.3,0
2/8/2022 4:00,51.8,31.1,58.9,0
2/8/2022 5:00,47.6,30.7,59.2,0
2/8/2022 6:00,51.6,30.9,58.5,0
2/8/2022 7:00,47.8,32.4,57.3,0
2/8/2022 8:00,50.7,37.2,50,0
2/8/2022 9:00,43.9,40.5,45.1,0
2/8/2022 10:00,31.2,42.7,40.9,0
2/8/2022 11:00,26.1,44.2,36.7,0
2/8/2022 12:00,27.8,44.8,36.1,0
2/8/2022 13:00,27.6,45.9,33.8,0.2
2/8/2022 14:00,42.7,46.8,32.1,0.2
2/8/2022 15:00,43.1,47.2,31.4,0.1
2/8/2022 16:00,39.6,47,31.6,0
2/8/2022 17:00,31.1,45.1,34.1,0
2/8/2022 18:00,37.2,41.8,38.9,0
2/8/2022 19:00,42,39.3,45,0
2/8/2022 20:00,43.5,37.3,50,0
2/8/2022 21:00,41.9,35.8,52.7,0
2/8/2022 22:00,55.5,35.2,53.6,0
2/8/2022 23:00,49.1,34.5,54.3,0
2/9/2022 0:00,44.1,33.7,55.9,0
2/9/2022 1:00,44.4,33.1,56.9,0
2/9/2022 2:00,41.6,33,56.5,0
2/9/2022 3:00,39.2,32.5,57.8,0
2/9/2022 4:00,38.9,32.7,57.3,0
2/9/2022 5:00,40.5,31.7,59,0
2/9/2022 6:00,41.3,31.5,60.1,0
2/9/2022 7:00,41.5,32.3,59.6,0
2/9/2022 8:00,35.1,36.4,54.4,0
2/9/2022 9:00,19.1,39.5,54.8,0
2/9/2022 10:00,19.2,41.1,50.7,0.1
2/9/2022 11:00,23,42.2,48.2,0.1
2/9/2022 12:00,23.7,43.5,45.1,0.1
2/9/2022 13:00,26.9,44.3,43.3,0.2
2/9/2022 14:00,42.6,44.5,43.2,0.3
2/9/2022 15:00,47.8,45.7,41.2,0.1
2/9/2022 16:00,54.8,43.4,41.5,0.1
2/9/2022 17:00,48.9,39.4,56.1,0.4
2/9/2022 18:00,60.1,32.5,67,0.6
2/9/2022 19:00,60.9,33,69.3,0
2/9/2022 20:00,51.1,33.2,65.3,0
2/9/2022 21:00,49.1,33.4,65.2,0
2/9/2022 22:00,47.7,32.9,66.7,0.1
2/9/2022 23:00,47.2,32.2,69.4,0
2/10/2022 0:00,40.3,32.8,67.5,0
2/10/2022 1:00,41.6,33.3,64.5,0
2/10/2022 2:00,32,33.2,70.9,0
2/10/2022 3:00,33.3,33.2,65.3,0
2/10/2022 4:00,22.5,33.2,71.1,0
2/10/2022 5:00,21.4,32.6,72.2,0
2/10/2022 6:00,18.7,32.5,71.9,0
2/10/2022 7:00,17.4,33.4,70.2,0
2/10/2022 8:00,15.7,36,64.8,0
2/10/2022 9:00,10.3,38.7,58.2,0
2/10/2022 10:00,10.5,39.5,54.3,0.1
2/10/2022 11:00,10.7,40.6,51.2,0
2/10/2022 12:00,13.4,42.7,47.4,0.1
2/10/2022 13:00,15.9,44.2,44.2,0.1
2/10/2022 14:00,24.7,40.2,52.1,0.2
2/10/2022 15:00,24,39.3,53.2,0.1
2/10/2022 16:00,22.5,38.3,55.4,0
2/10/2022 17:00,25.3,36.9,57.9,0
2/10/2022 18:00,33.5,35.5,62.6,0.1
2/10/2022 19:00,32.1,35.5,63.1,0
2/10/2022 20:00,31.9,35,64.6,0
2/10/2022 21:00,34.4,34.1,66.7,0.1
2/10/2022 22:00,26.7,33.4,66.4,0.1
2/10/2022 23:00,27.6,33.1,66.7,0
2/11/2022 0:00,29.4,33,67.7,0
2/11/2022 1:00,31.4,32.2,70,0
2/11/2022 2:00,30,32.2,69.7,0
2/11/2022 3:00,27.3,32,69.7,0
2/11/2022 4:00,25.4,32.1,69,0
2/11/2022 5:00,22.9,31.9,69.8,0
2/11/2022 6:00,23.7,31.4,71.6,0
2/11/2022 7:00,23.9,32.8,63.1,0
2/11/2022 8:00,18.3,35.7,60.7,0
2/11/2022 9:00,10.3,38.4,58.8,0.1
2/11/2022 10:00,12.4,38.8,57.6,0.1
2/11/2022 11:00,12.7,40.1,54.8,0.1
2/11/2022 12:00,14.9,41.7,49.9,0.2
2/11/2022 13:00,16.7,42.5,48.1,0.1
2/11/2022 14:00,20,39.1,53,0.6
2/11/2022 15:00,21.5,37.5,56.8,0.7
2/11/2022 16:00,25.5,37.5,54.9,0.1
2/11/2022 17:00,21.3,37.7,50.8,0
2/11/2022 18:00,29.4,36.9,53,0
2/11/2022 19:00,34.6,35.4,56.2,0
2/11/2022 20:00,35,34.5,58.1,0
2/11/2022 21:00,37,34.6,58.9,0
2/11/2022 22:00,38.8,34.1,60.4,0
2/11/2022 23:00,40,33.8,61.6,0
2/12/2022 0:00,41,33.2,63.7,0
2/12/2022 1:00,34.3,32.5,65.7,0
2/12/2022 2:00,32.5,32.8,64.7,0
2/12/2022 3:00,30.8,33.2,62.9,0
2/12/2022 4:00,30.5,33.4,62.3,0
2/12/2022 5:00,30.5,33,63.1,0
2/12/2022 6:00,30.8,32.8,63.6,0
2/12/2022 7:00,32.6,33.2,64.5,0
2/12/2022 8:00,30.7,36.7,58.2,0
2/12/2022 9:00,32.6,39.4,52.9,0
2/12/2022 10:00,39.9,40.9,48.2,0.1
2/12/2022 11:00,28.5,36.6,58.4,0.6
2/12/2022 12:00,21.6,31.4,71.9,0.8
2/12/2022 13:00,20.6,33.2,66.5,0.1
2/12/2022 14:00,13.9,36,59.8,0
2/12/2022 15:00,12.5,38.3,54.8,0
2/12/2022 16:00,16.9,38,54.4,0
2/12/2022 17:00,20.7,36.5,58.1,0
2/12/2022 18:00,30.2,35,62.4,0
2/12/2022 19:00,30,34.3,63.7,0
2/12/2022 20:00,28,33.8,64.8,0
2/12/2022 21:00,30.2,33.3,66,0
2/12/2022 22:00,30.6,32.8,66.8,0
2/12/2022 23:00,28.3,32.6,66.9,0
2/13/2022 0:00,24,32.4,66.7,0
2/13/2022 1:00,24.9,32,66.3,0
2/13/2022 2:00,22.8,31.6,67.3,0
2/13/2022 3:00,20.1,31.4,66.8,0
2/13/2022 4:00,19.8,31.2,66.6,0
2/13/2022 5:00,22.9,30.5,67.5,0
2/13/2022 6:00,23.1,30.8,66.5,0
2/13/2022 7:00,23,31.6,65.9,0
2/13/2022 8:00,23.9,35.3,60.3,0
2/13/2022 9:00,41.5,38.6,52.9,0
2/13/2022 10:00,27.8,40.9,48.1,0
2/13/2022 11:00,23.6,42.9,45.5,0
2/13/2022 12:00,24.4,43,44.4,0.1
2/13/2022 13:00,20.8,43.2,42.7,0.3
2/13/2022 14:00,21,44.2,40.1,0.2
2/13/2022 15:00,21.7,45.2,37.7,0.1
2/13/2022 16:00,19.1,45.4,38.2,0
2/13/2022 17:00,20.8,42.1,43.3,0.1
2/13/2022 18:00,14.4,37.6,50.7,0.5
2/13/2022 19:00,10.4,35.5,56.2,0.2
2/13/2022 20:00,11.1,34,59,0.4
2/13/2022 21:00,14.3,34,59.7,0.1
2/13/2022 22:00,14.8,33.7,59.4,0
2/13/2022 23:00,13.5,33.5,59.4,0
2/14/2022 0:00,15.2,33.4,59.3,0
2/14/2022 1:00,14.2,32.5,62.3,0
2/14/2022 2:00,14,32.4,62.4,0
2/14/2022 3:00,13.3,32.7,61.7,0
2/14/2022 4:00,13.6,32.1,62.9,0
2/14/2022 5:00,13.7,31.6,64.3,0
2/14/2022 6:00,13.7,31.8,65.3,0
2/14/2022 7:00,13.5,33.9,60.8,0
2/14/2022 8:00,13.7,36.5,56.6,0
2/14/2022 9:00,9.2,40.6,49,0
2/14/2022 10:00,7.9,42.4,44.1,0.1
2/14/2022 11:00,9.6,43.1,43,0.1
2/14/2022 12:00,11.3,43.7,42.2,0
2/14/2022 13:00,12.3,39.9,46.8,0.8
2/14/2022 14:00,13.7,37.9,54.1,0.1
2/14/2022 15:00,12.9,39.8,50.4,0
2/14/2022 16:00,12.1,42.7,43.9,0
2/14/2022 17:00,14.3,40,48.6,0.1
2/14/2022 18:00,14.6,36.5,56,0
2/14/2022 19:00,19.6,34.8,61.8,0.6
2/14/2022 20:00,4.3,30.8,72.9,1.2
2/14/2022 21:00,3.5,31.6,67.7,0
2/14/2022 22:00,5.8,30.8,70.5,0.2
2/14/2022 23:00,8.5,31,71.5,0
2/15/2022 0:00,9,31.2,70.4,0
2/15/2022 1:00,9.8,31.5,67,0
2/15/2022 2:00,9.7,31.4,67,0
2/15/2022 3:00,10.5,31.4,67.3,0
2/15/2022 4:00,11.6,31.3,68.4,0
2/15/2022 5:00,14.6,30.9,69.9,0
2/15/2022 6:00,14.9,30.9,69.2,0
2/15/2022 7:00,12.4,31.5,67.4,0
2/15/2022 8:00,14.2,33.9,63.7,0
2/15/2022 9:00,14.6,36.8,55.5,0.6
2/15/2022 10:00,15.6,35.2,56.5,1.5
2/15/2022 11:00,15.3,35.8,54.9,1.5
2/15/2022 12:00,13.6,36.4,54.1,0.9
2/15/2022 13:00,9.9,38.3,48.8,1.4
2/15/2022 14:00,9.1,38.2,48.7,0.8
2/15/2022 15:00,9.8,38.6,48.7,0.5
2/15/2022 16:00,9.4,38,49.9,0.3
2/15/2022 17:00,11.9,37.4,50.8,0
2/15/2022 18:00,16.9,36.9,51.9,0
