datetime,PM2.5,Temperature,Humidity,WindSpeed
1/23/2022 23:00,10.6,30.9,63.1,0.1
1/24/2022 0:00,8.9,30.3,63.7,0
1/24/2022 1:00,9.2,29.4,66.1,0
1/24/2022 2:00,8.1,28.8,66.9,0
1/24/2022 3:00,7.4,28.4,68,0
1/24/2022 4:00,6.9,28.1,68.1,0.1
1/24/2022 5:00,6.9,28.3,67.8,0
1/24/2022 6:00,7.2,28.1,68.5,0
1/24/2022 7:00,13.4,31.6,61.4,0
1/24/2022 8:00,10.5,34.9,55.8,0
1/24/2022 9:00,4.6,37.8,50.6,0
1/24/2022 10:00,2.4,38.9,47.3,0.1
1/24/2022 11:00,2.7,40.7,42.3,0.1
1/24/2022 12:00,4.9,41.6,39.3,0.1
1/24/2022 13:00,8.3,42.8,35.8,0.3
1/24/2022 14:00,8.5,43.5,34.8,0.2
1/24/2022 15:00,8.5,46.9,29.5,0.1
1/24/2022 16:00,2.9,46.2,29.2,0
1/24/2022 17:00,2.9,43.7,31.1,0
1/24/2022 18:00,12.1,39.5,38.4,0
1/24/2022 19:00,7.1,36.5,45.4,0.1
1/24/2022 20:00,7.1,33.8,53.3,0.1
1/24/2022 21:00,5.7,32.3,55.2,0.1
1/24/2022 22:00,5.3,31.2,57.1,0.1
1/24/2022 23:00,5.6,30.7,58,0.1
1/25/2022 0:00,13.2,31.4,56.7,0.1
1/25/2022 1:00,12,30.1,61.6,0
1/25/2022 2:00,14.6,29.9,60.1,0
1/25/2022 3:00,8.3,28.8,63.8,0.1
1/25/2022 4:00,9.1,28.4,64.4,0.1
1/25/2022 5:00,8.1,28.2,66.6,0.1
1/25/2022 6:00,8.3,28.2,67,0.1
1/25/2022 7:00,14,32.7,58,0
1/25/2022 8:00,16.8,35.7,53.2,0
1/25/2022 9:00,9.4,38.2,51.2,0
1/25/2022 10:00,7.6,39.9,45,0.1
1/25/2022 11:00,6.5,41.7,39.5,0.1
1/25/2022 12:00,6.5,42.8,36.4,0.1
1/25/2022 13:00,5.6,43.7,33,0.2
1/25/2022 14:00,7.9,44.9,31.8,0.1
1/25/2022 15:00,9.8,45.6,31.1,0
1/25/2022 16:00,7.8,45.3,30.9,0
1/25/2022 17:00,11.8,43.3,36.2,0
1/25/2022 18:00,46.5,39.8,42.8,0
1/25/2022 19:00,14,36.5,50.5,0
1/25/2022 20:00,11.3,34.4,52.4,0.1
1/25/2022 21:00,10,33,52.7,0.1
1/25/2022 22:00,8.9,32.4,52.4,0.1
1/25/2022 23:00,12.5,32,55,0.1
1/26/2022 0:00,17.1,30.7,60.1,0.1
1/26/2022 1:00,16.4,30,60.4,0.1
1/26/2022 2:00,15.2,29.7,60.7,0
1/26/2022 3:00,13.9,28.8,63.6,0.1
1/26/2022 4:00,12.4,29,63.9,0
1/26/2022 5:00,10.8,28.8,64.4,0
1/26/2022 6:00,17.3,29.8,62.4,0
1/26/2022 7:00,17.3,30.9,60.9,0
1/26/2022 8:00,9.5,33.7,57.2,0
1/26/2022 9:00,8.7,37.6,53.4,0
1/26/2022 10:00,9,39.7,50.9,0.1
1/26/2022 11:00,8.7,41,45.8,0.1
1/26/2022 12:00,8.9,42.1,42.2,0.2
1/26/2022 13:00,8,43.1,40.4,0.3
1/26/2022 14:00,10.8,44.7,36.1,0.1
1/26/2022 15:00,13.8,45.5,33.6,0.1
1/26/2022 16:00,20.4,44.6,36.1,0
1/26/2022 17:00,19.4,42.2,40.7,0
1/26/2022 18:00,21.1,40.1,43.9,0
1/26/2022 19:00,24.7,38.3,49.1,0
1/26/2022 20:00,24.1,37,51.9,0
1/26/2022 21:00,25.5,35.8,55.2,0
1/26/2022 22:00,23.1,34.8,59.3,0
1/26/2022 23:00,20,33.5,61.2,0
1/27/2022 0:00,15.1,32.2,62.9,0
1/27/2022 1:00,15.6,31.8,63.4,0
1/27/2022 2:00,14.8,31.4,64.7,0
1/27/2022 3:00,12.9,31.3,65,0
1/27/2022 4:00,13.3,30.5,67,0
1/27/2022 5:00,12.9,30.4,67.2,0
1/27/2022 6:00,12.7,30.3,67.3,0
1/27/2022 7:00,12.6,31,65.7,0
1/27/2022 8:00,21.5,37,56,0
1/27/2022 9:00,16.6,41.3,49,0
1/27/2022 10:00,13.6,42.6,45.7,0
1/27/2022 11:00,16,44,42.3,0
1/27/2022 12:00,17.8,45.2,39.2,0
1/27/2022 13:00,18.5,46.1,36.6,0.1
1/27/2022 14:00,20.9,47.1,34.5,0.1
1/27/2022 15:00,19.1,44.8,38.2,0.6
1/27/2022 16:00,17.1,41.7,43.1,0.2
1/27/2022 17:00,26,32.8,63.9,2.4
1/27/2022 18:00,29.8,32,69,3.7
1/27/2022 19:00,27.7,33.3,64.1,3.6
1/27/2022 20:00,27.5,34,61.9,3.3
1/27/2022 21:00,31.4,34,62,3.1
1/27/2022 22:00,32.1,34,61.9,3.2
1/27/2022 23:00,32.8,33.9,62.2,3
1/28/2022 0:00,32.2,33.9,62.3,3.6
1/28/2022 1:00,31.5,33.8,62.3,3.3
1/28/2022 2:00,30,33.7,62.2,3.3
1/28/2022 3:00,28.5,33.6,62,3.4
1/28/2022 4:00,27.3,33.5,61.8,3.4
1/28/2022 5:00,26.7,33.4,61.6,3.5
1/28/2022 6:00,27,33.3,61.6,3.4
1/28/2022 7:00,27.4,33.3,61.8,3.5
1/28/2022 8:00,27.9,33.5,62.4,3
1/28/2022 9:00,24.7,33.8,63.1,2.9
1/28/2022 10:00,20.5,34.1,62.7,3.5
1/28/2022 11:00,20.6,34.4,61.9,3.5
1/28/2022 12:00,21.5,34.7,61.1,3.3
1/28/2022 13:00,22.6,34.9,60.2,2.9
1/28/2022 14:00,28.6,35.1,59.5,3.5
1/28/2022 15:00,29.5,35.2,59,3.3
1/28/2022 16:00,27,35.1,58.2,3
1/28/2022 17:00,27.2,35.1,58.1,3.3
1/28/2022 18:00,28.2,34.9,59,3.5
1/28/2022 19:00,35.2,34.8,60.2,3.8
1/28/2022 20:00,38.3,34.7,60.5,3.3
1/28/2022 21:00,38.9,34.6,61,3.4
1/28/2022 22:00,39.6,34.5,61.4,3.3
1/28/2022 23:00,41.1,34.4,61.7,3.4
1/29/2022 0:00,40.4,34.3,61.9,3.3
1/29/2022 1:00,38.9,34.2,62,2.7
1/29/2022 2:00,37.9,34.1,62.3,3
1/29/2022 3:00,36.2,34.1,62.4,3.8
1/29/2022 4:00,34.6,34,62.6,3.3
1/29/2022 5:00,33.2,33.9,62.7,3.1
1/29/2022 6:00,32.3,33.8,62.6,2.8
1/29/2022 7:00,31.3,33.7,62.6,3.3
1/29/2022 8:00,32.3,33.9,63.5,3.3
1/29/2022 9:00,28.8,34.2,63.2,3.5
1/29/2022 10:00,26,34.6,62.1,3.5
1/29/2022 11:00,25.8,34.9,61.2,3.3
1/29/2022 12:00,26.6,35.1,60.6,3.4
1/29/2022 13:00,26.6,35.3,59.8,3.2
1/29/2022 14:00,27.8,35.5,59.1,3.3
1/29/2022 15:00,28.4,35.4,59.4,3.2
1/29/2022 16:00,33.8,35.5,59.4,3.1
1/29/2022 17:00,35.8,35.4,59.3,3.3
1/29/2022 18:00,32.8,35.3,60.1,3.2
1/29/2022 19:00,36.1,35.1,61.1,3.4
1/29/2022 20:00,40.1,35,61.7,3.1
1/29/2022 21:00,42.7,34.9,62.1,3.2
1/29/2022 22:00,42.6,34.9,62.2,3.3
1/29/2022 23:00,40.9,34.8,62.2,3.3
1/30/2022 0:00,38.9,34.7,62.1,3.2
1/30/2022 1:00,37.1,34.6,62.1,3.4
1/30/2022 2:00,35.3,34.5,62.1,3.1
1/30/2022 3:00,32.6,34.4,62.2,3.5
1/30/2022 4:00,30,34.3,62.4,3.4
1/30/2022 5:00,27.6,34.2,62.6,3.2
1/30/2022 6:00,26,34.1,62.9,3.1
1/30/2022 7:00,25.3,34.1,62.9,3.5
1/30/2022 8:00,35.5,34.2,63.6,3
1/30/2022 9:00,30.1,34.5,63.6,3.1
1/30/2022 10:00,24.6,34.8,63,3.4
1/30/2022 11:00,22.5,35.1,62,3.1
1/30/2022 12:00,23,35.4,60.8,3.2
1/30/2022 13:00,24.7,35.5,59.7,3
1/30/2022 14:00,23.6,35.7,58.1,2.9
1/30/2022 15:00,21.6,35.8,56,3.4
1/30/2022 16:00,24.1,35.8,55.7,3.4
1/30/2022 17:00,22.2,35.6,55.8,3.3
1/30/2022 18:00,20.8,34.7,58.9,3.2
1/30/2022 19:00,28.1,34.8,60.1,2.9
1/30/2022 20:00,22.9,34.5,58.4,2.7
1/30/2022 21:00,18.2,34.2,57,2.5
1/30/2022 22:00,12.7,31.8,45.1,2.5
1/30/2022 23:00,12.4,30.5,42.9,2.6
1/31/2022 0:00,11.1,29.7,42.2,2.8
1/31/2022 1:00,10.5,29.1,42,2.6
1/31/2022 2:00,10.7,28.6,42.3,2.6
1/31/2022 3:00,11,29.7,53,2.5
1/31/2022 4:00,14.3,30.7,61.7,2.4
1/31/2022 5:00,16.1,31.3,64.7,2.5
1/31/2022 6:00,19.2,32,64.3,2.5
1/31/2022 7:00,24.1,32.5,63.9,2.5
1/31/2022 8:00,24.2,33.1,66.7,2.8
1/31/2022 9:00,17,33.7,64.7,3.2
1/31/2022 10:00,14.6,34.1,63,3.2
1/31/2022 11:00,14,34.3,61.3,2.8
1/31/2022 12:00,13.4,34.7,59.5,3.1
1/31/2022 13:00,11.9,34.9,57.3,2.7
1/31/2022 14:00,13,35.1,55.4,2.9
1/31/2022 15:00,17.1,35.3,55.4,2.9
1/31/2022 16:00,16.9,35.3,56.1,2.8
1/31/2022 17:00,15,35.2,57.1,3.3
1/31/2022 18:00,15.1,35,58.7,3
1/31/2022 19:00,48.8,34.3,62.3,3.1
1/31/2022 20:00,23.2,34.5,64.1,2.9
1/31/2022 21:00,25.8,34.4,64.7,2.8
1/31/2022 22:00,22.6,34.1,64.4,3
1/31/2022 23:00,16.5,33.9,64.3,3
2/1/2022 0:00,16.8,33.7,63.9,2.7
2/1/2022 1:00,17.5,33.5,63.6,2.7
2/1/2022 2:00,16.2,33.4,63.9,2.7
2/1/2022 3:00,16.1,33.3,63.7,2.8
2/1/2022 4:00,15,33.2,63.9,2.8
2/1/2022 5:00,15.1,33.1,64.5,2.8
2/1/2022 6:00,14.1,33.6,64.1,0
2/1/2022 7:00,17,34.2,64,0
2/1/2022 8:00,17.6,36.2,61.2,0.1
2/1/2022 9:00,13,39.1,53.9,0.2
2/1/2022 10:00,12.8,40.5,49.6,0.2
2/1/2022 11:00,13.3,41.7,46.2,0.1
2/1/2022 12:00,15.9,42.4,45,0.1
2/1/2022 13:00,13.9,43.6,42.5,0
2/1/2022 14:00,8.6,43.4,43.2,0
2/1/2022 15:00,17.4,44.4,40.6,0
2/1/2022 16:00,20,32.2,70.2,3.6
2/1/2022 17:00,19.3,41.7,46.1,0.3
2/1/2022 18:00,23.7,38.8,52.4,0.4
2/1/2022 19:00,22.9,37.3,55.2,0.3
2/1/2022 20:00,19.1,37,55.3,0
2/1/2022 21:00,11.6,37,55.5,0
2/1/2022 22:00,11.3,36.5,57.4,0
2/1/2022 23:00,12.4,36.1,58.7,0
2/2/2022 0:00,14.9,34.7,62.4,0
2/2/2022 1:00,16.4,34.1,63.5,0
2/2/2022 2:00,16.9,34.4,62.9,0
2/2/2022 3:00,17.4,34.1,63.7,0
2/2/2022 4:00,22.5,33.5,65.6,0
2/2/2022 5:00,21.9,33.6,65.3,0
2/2/2022 6:00,32.1,33.2,66.5,0
2/2/2022 7:00,41.1,34.4,64.6,0
2/2/2022 8:00,10.3,37.9,57.5,0
2/2/2022 9:00,6.1,41,50.6,0
2/2/2022 10:00,10,41.8,48.5,0
2/2/2022 11:00,13.4,43.4,45.4,0.1
2/2/2022 12:00,13,43.4,44.3,0.1
2/2/2022 13:00,10.8,44.4,41.8,0
2/2/2022 14:00,9.2,45.8,37.7,0.1
2/2/2022 15:00,10.2,45.9,37.3,0.1
2/2/2022 16:00,16.1,44.9,39.2,0.3
2/2/2022 17:00,11.8,40.8,47.5,0.9
2/2/2022 18:00,8.8,38.6,53.6,0.2
2/2/2022 19:00,7.5,37.8,55.2,0
2/2/2022 20:00,9.6,36.3,58.1,0.1
2/2/2022 21:00,9.9,34,59.9,0.3
2/2/2022 22:00,6.7,34.2,58.8,0
2/2/2022 23:00,7.3,34.3,59,0
2/3/2022 0:00,8.2,33.7,60.5,0
2/3/2022 1:00,9.9,33.3,61.9,0
2/3/2022 2:00,12.4,32.4,65.2,0
2/3/2022 3:00,10.6,32.6,65,0
2/3/2022 4:00,9.4,32.5,65.3,0
2/3/2022 5:00,11.3,32.7,64.6,0
2/3/2022 6:00,11.9,33,63.1,0
2/3/2022 7:00,8.8,34.1,61,0
2/3/2022 8:00,5.8,38.5,54.8,0
2/3/2022 9:00,4.4,41.2,49.5,0
2/3/2022 10:00,5.2,42.5,46.2,0
2/3/2022 11:00,5.1,44.4,43,0.1
2/3/2022 12:00,5.9,44.6,42,0.1
2/3/2022 13:00,8.5,44.2,40.6,0.1
2/3/2022 14:00,8.9,45.9,37.1,0.3
2/3/2022 15:00,6.9,45.9,35.2,0.2
2/3/2022 16:00,7.4,46.7,34.6,0.1
2/3/2022 17:00,8.4,45.1,36.8,0
2/3/2022 18:00,12,40.8,47.1,0.2
2/3/2022 19:00,16,38.5,53.7,0
2/3/2022 20:00,10.5,37.9,55.2,0
2/3/2022 21:00,14.7,36.8,57.5,0
2/3/2022 22:00,16.2,36.1,59,0
2/3/2022 23:00,16.4,35.3,60.7,0
2/4/2022 0:00,15.9,35,61,0
2/4/2022 1:00,17.5,34.1,63.5,0
2/4/2022 2:00,16.2,34.4,62.4,0
2/4/2022 3:00,15.8,34.2,62.2,0
2/4/2022 4:00,15.5,34,63.6,0
2/4/2022 5:00,15.2,33.8,63.7,0
2/4/2022 6:00,18.4,33.2,64.9,0
2/4/2022 7:00,19.4,33.1,65.2,0
2/4/2022 8:00,19.4,36.8,57.4,0
2/4/2022 9:00,16.8,38.4,52.3,0.2
2/4/2022 10:00,15,39.2,48.6,0.9
2/4/2022 11:00,14.4,39,47.9,1.5
2/4/2022 12:00,17,39.4,47.1,1.6
2/4/2022 13:00,14.5,40.7,44.3,1.2
2/4/2022 14:00,12.9,41.4,42.7,1.5
2/4/2022 15:00,16.4,41.2,43,1.3
2/4/2022 16:00,16.8,39.4,45.7,1.6
2/4/2022 17:00,17.5,38.1,48.7,0.7
2/4/2022 18:00,17,37.8,49.7,0.2
2/4/2022 19:00,14.2,37.7,48.8,0.2
2/4/2022 20:00,13.2,37.3,49,0
2/4/2022 21:00,13.1,36.2,50.8,0.1
2/4/2022 22:00,12.7,35.2,51.9,0.2
2/4/2022 23:00,12.9,35.5,51.5,0.1
2/5/2022 0:00,17.4,35.2,55.5,0
2/5/2022 1:00,24,34.8,59.2,0
2/5/2022 2:00,27,34.5,60.6,0
2/5/2022 3:00,27.8,34.3,61.6,0
2/5/2022 4:00,27.6,33.6,63.3,0
2/5/2022 5:00,15.7,33.7,58,0
2/5/2022 6:00,11.7,33.3,55.1,0.1
2/5/2022 7:00,11.2,33.5,53.9,0
2/5/2022 8:00,12.7,37.6,48.4,0
2/5/2022 9:00,24.3,37.9,45.6,0.8
2/5/2022 10:00,26.5,36.1,47.3,1.5
2/5/2022 11:00,27.4,36.4,46.1,1.7
2/5/2022 12:00,18.3,37.4,44,1.8
2/5/2022 13:00,19.3,38.3,42.6,1.8
2/5/2022 14:00,16.2,38.5,41.4,1.8
2/5/2022 15:00,12.3,38.7,40.7,1.9
2/5/2022 16:00,5.9,38.4,41.1,1.6
2/5/2022 17:00,6.7,38.2,42.2,0.7
2/5/2022 18:00,12.2,38,43.1,0
2/5/2022 19:00,12.1,36.7,45.9,0
2/5/2022 20:00,10.9,36.5,47,0.2
2/5/2022 21:00,10.5,36.3,45.4,0.3
2/5/2022 22:00,11.4,36,46.5,0
2/5/2022 23:00,12.2,34.9,49.3,0
2/6/2022 0:00,7.9,33.4,55.6,0
2/6/2022 1:00,13.7,32.9,54.5,0
2/6/2022 2:00,13.8,32.6,55.6,0
2/6/2022 3:00,13.1,32.1,55.9,0
2/6/2022 4:00,12.3,31.7,56.3,0
2/6/2022 5:00,17.9,31.1,58,0
2/6/2022 6:00,26.9,30.6,59.8,0
2/6/2022 7:00,25,31.5,58.9,0
2/6/2022 8:00,20.3,35.5,50.5,0
2/6/2022 9:00,16.7,37.9,44.4,0
2/6/2022 10:00,17.7,39.9,40.5,0.3
2/6/2022 11:00,19.3,38,41,1.2
2/6/2022 12:00,21.4,38.8,40.2,1.1
2/6/2022 13:00,19.7,39.9,38.6,1
2/6/2022 14:00,16.4,41.2,37.3,0.8
2/6/2022 15:00,14.7,42.2,36.3,0.6
2/6/2022 16:00,13.2,41.6,36,0.5
2/6/2022 17:00,13.1,40.2,38,0.2
2/6/2022 18:00,16.7,38.1,42.1,0
2/6/2022 19:00,17.4,36.6,45.4,0.1
2/6/2022 20:00,18.8,36.5,46.3,0
2/6/2022 21:00,17.9,34.9,50,0
2/6/2022 22:00,17.2,34.5,51,0
2/6/2022 23:00,19.1,34.2,51.8,0
2/7/2022 0:00,19,33.3,53.7,0
2/7/2022 1:00,19.8,33.2,54.7,0
2/7/2022 2:00,23.4,32.2,57.8,0
2/7/2022 3:00,24.6,31.8,58,0
2/7/2022 4:00,22.7,31.4,58.7,0
2/7/2022 5:00,22.9,31.2,59,0
2/7/2022 6:00,23.9,30.7,60.4,0
2/7/2022 7:00,24.3,31.5,59.3,0
2/7/2022 8:00,23.3,36.9,50.6,0
2/7/2022 9:00,23.7,41.4,43.4,0
2/7/2022 10:00,20.8,40.8,40.7,0.4
2/7/2022 11:00,19,41.5,38.5,0.5
2/7/2022 12:00,21.6,43.3,36.6,0.3
2/7/2022 13:00,21.8,45.2,34,0.2
2/7/2022 14:00,23.4,47,32.4,0.1
2/7/2022 15:00,29.5,46.4,33.2,0
2/7/2022 16:00,43.6,45.6,34.8,0.2
2/7/2022 17:00,38.8,43.4,37,0.1
2/7/2022 18:00,47.9,41.1,40.9,0
2/7/2022 19:00,54.5,38.7,46.7,0
2/7/2022 20:00,54,36.5,52,0.1
2/7/2022 21:00,47.9,35.7,53.3,0.1
2/7/2022 22:00,46.8,35.4,53.6,0
2/7/2022 23:00,46.1,34.8,54.8,0
2/8/2022 0:00,51.4,34.1,56.9,0.1
2/8/2022 1:00,71.5,33.3,60,0
2/8/2022 2:00,55.5,32.5,61.1,0
2/8/2022 3:00,57.6,32.1,61.6,0
2/8/2022 4:00,51.6,32.1,61.4,0
2/8/2022 5:00,45.4,31.7,61.7,0
2/8/2022 6:00,47.5,32,61.1,0
2/8/2022 7:00,46.6,33.3,59.4,0
2/8/2022 8:00,50.2,38.4,52.3,0
2/8/2022 9:00,44,41.7,47.4,0
2/8/2022 10:00,31.7,43.8,42.6,0
2/8/2022 11:00,26.2,45,37.8,0
2/8/2022 12:00,27.9,45.6,37.2,0
2/8/2022 13:00,27.8,46.7,35,0.2
2/8/2022 14:00,43.2,47.7,33.1,0.2
2/8/2022 15:00,42.7,48.1,32.5,0.1
2/8/2022 16:00,40.1,47.8,32.5,0
2/8/2022 17:00,31.1,45.7,35.2,0
2/8/2022 18:00,37.7,42.5,40.4,0
2/8/2022 19:00,42.2,39.9,46.4,0
2/8/2022 20:00,43.1,38,51.7,0
2/8/2022 21:00,42.6,36.5,54.5,0
2/8/2022 22:00,55.8,36.1,55.5,0
2/8/2022 23:00,49.4,35.5,56.5,0
2/9/2022 0:00,44.3,34.7,58.3,0
2/9/2022 1:00,44.3,34,59.4,0
2/9/2022 2:00,41.4,34,58.8,0
2/9/2022 3:00,39.1,33.4,59.9,0
2/9/2022 4:00,39,33.7,59.9,0
2/9/2022 5:00,40.2,32.8,61.8,0
2/9/2022 6:00,41,32.5,62.6,0
2/9/2022 7:00,41.6,33.2,62.1,0
2/9/2022 8:00,35.4,37.2,56.6,0
2/9/2022 9:00,13.5,39.4,54.3,0
2/9/2022 10:00,13.8,41,50.3,0.1
2/9/2022 11:00,16.5,41.9,47.8,0.1
2/9/2022 12:00,17.1,43.2,44.7,0.1
2/9/2022 13:00,19.5,44,42.9,0.2
2/9/2022 14:00,30.9,44.2,42.9,0.3
2/9/2022 15:00,35,45.4,40.9,0.1
2/9/2022 16:00,56.1,44.2,43.1,0.1
2/9/2022 17:00,35,40.1,55.5,0.4
2/9/2022 18:00,58,33.4,69,0.6
2/9/2022 19:00,60.8,33.3,69.5,0
2/9/2022 20:00,51,34.1,67.3,0
2/9/2022 21:00,49,34.3,67.2,0
2/9/2022 22:00,47.4,33.7,68.4,0.1
2/9/2022 23:00,46.7,32.6,70,0
2/10/2022 0:00,40.1,33.4,68.3,0
2/10/2022 1:00,41,34.4,66.7,0
2/10/2022 2:00,22.6,33.7,70.3,0
2/10/2022 3:00,33.2,34.2,67.4,0
2/10/2022 4:00,15.6,33.6,70.5,0
2/10/2022 5:00,15,32.8,71.5,0
2/10/2022 6:00,13.1,32.5,71.3,0
2/10/2022 7:00,12.4,33.2,69.6,0
2/10/2022 8:00,11,35.5,64.2,0
2/10/2022 9:00,7.2,38.2,57.8,0
2/10/2022 10:00,7.4,38.8,53.8,0.1
2/10/2022 11:00,7.6,40,50.7,0
2/10/2022 12:00,9.5,42.1,47,0.1
2/10/2022 13:00,11.4,43.6,43.8,0.1
2/10/2022 14:00,17.1,40.4,51.7,0.2
2/10/2022 15:00,17.2,39.6,52.9,0.1
2/10/2022 16:00,16.4,38.4,54.9,0
2/10/2022 17:00,18.1,37,57.4,0
2/10/2022 18:00,23.4,35.6,61.9,0.1
2/10/2022 19:00,22.7,35.5,62.6,0
2/10/2022 20:00,22.9,35.1,64,0
2/10/2022 21:00,24.2,34.2,66.1,0.1
2/10/2022 22:00,18.8,33.5,65.9,0.1
2/10/2022 23:00,19.7,33.1,66.2,0
2/11/2022 0:00,21.2,32.9,67.1,0
2/11/2022 1:00,22.4,32.3,69.3,0
2/11/2022 2:00,21.4,32.1,69,0
2/11/2022 3:00,19.1,32,69,0
2/11/2022 4:00,17.5,32.1,68.5,0
2/11/2022 5:00,15.8,31.8,69.2,0
2/11/2022 6:00,17,31.3,70.9,0
2/11/2022 7:00,23.4,34.1,65.6,0
2/11/2022 8:00,19.2,36.1,61.8,0
2/11/2022 9:00,7.3,38,58.3,0.1
2/11/2022 10:00,8.7,38.6,57.1,0.1
2/11/2022 11:00,9.1,39.8,54.3,0.1
2/11/2022 12:00,10.6,41.4,49.6,0.2
2/11/2022 13:00,11.8,42.2,47.7,0.1
2/11/2022 14:00,14.2,38.9,52.3,0.6
2/11/2022 15:00,15.7,37.5,56.1,0.7
2/11/2022 16:00,26,37.8,55.6,0.1
2/11/2022 17:00,21.8,38.4,52.4,0
2/11/2022 18:00,29.6,37.6,54.9,0
2/11/2022 19:00,34.9,36.1,57.7,0
2/11/2022 20:00,35,35.3,59.8,0
2/11/2022 21:00,36.8,35.5,60.9,0
2/11/2022 22:00,38.8,35.1,62.5,0
2/11/2022 23:00,40.5,34.7,63.6,0
2/12/2022 0:00,41.2,34.1,65.6,0
2/12/2022 1:00,34.7,33.3,67.6,0
2/12/2022 2:00,33.1,33.7,66.6,0
2/12/2022 3:00,30.9,34.1,64.9,0
2/12/2022 4:00,30.8,34.3,64.3,0
2/12/2022 5:00,30.4,34,65.4,0
2/12/2022 6:00,30.9,33.8,65.8,0
2/12/2022 7:00,32.7,34.1,66.3,0
2/12/2022 8:00,30.7,37.8,60.6,0
2/12/2022 9:00,28.3,40.3,54.8,0
2/12/2022 10:00,28.3,41.9,50.2,0.1
2/12/2022 11:00,23.3,37.1,59.3,0.6
2/12/2022 12:00,21.6,31.7,72,0.8
2/12/2022 13:00,20.5,33.9,68.1,0.1
2/12/2022 14:00,14,36.9,61.8,0
2/12/2022 15:00,12.5,39.2,56.7,0
2/12/2022 16:00,16.6,39,56.8,0
2/12/2022 17:00,20.3,37.5,60.4,0
2/12/2022 18:00,30.5,35.8,64,0
2/12/2022 19:00,29.9,35.2,65.8,0
2/12/2022 20:00,28.1,34.7,67.1,0
2/12/2022 21:00,29.8,34.3,68.3,0
2/12/2022 22:00,30.6,33.7,69.1,0
2/12/2022 23:00,28.2,33.6,69.2,0
2/13/2022 0:00,24,33.4,68.9,0
2/13/2022 1:00,25.2,33,68.7,0
2/13/2022 2:00,23.4,32.6,69.4,0
2/13/2022 3:00,20.2,32.4,69,0
2/13/2022 4:00,19.7,32.2,68.8,0
2/13/2022 5:00,22.9,31.4,69.9,0
2/13/2022 6:00,23.4,31.8,68.8,0
2/13/2022 7:00,23,32.5,68,0
2/13/2022 8:00,23.8,36.3,62.5,0
2/13/2022 9:00,41.2,39.6,55,0
2/13/2022 10:00,27.3,41.8,50,0
2/13/2022 11:00,23.6,43.6,46.9,0
2/13/2022 12:00,24.3,43.7,45.8,0.1
2/13/2022 13:00,20.7,44,44,0.3
2/13/2022 14:00,21.1,44.8,41.1,0.2
2/13/2022 15:00,21.6,46,38.8,0.1
2/13/2022 16:00,19.2,46.1,39.2,0
2/13/2022 17:00,20.6,42.9,44.8,0.1
2/13/2022 18:00,14.2,38.3,52.4,0.5
2/13/2022 19:00,10.4,35.7,56.9,0.2
2/13/2022 20:00,11.1,34.1,59.2,0.4
2/13/2022 21:00,14.3,34.3,60.2,0.1
2/13/2022 22:00,15,34.3,60.8,0
2/13/2022 23:00,13.5,34.3,61.1,0
2/14/2022 0:00,15.4,34.3,61.4,0
2/14/2022 1:00,14.2,33.3,64.2,0
2/14/2022 2:00,14.1,33.2,64.5,0
2/14/2022 3:00,13.3,33.6,63.7,0
2/14/2022 4:00,13.6,33,65,0
2/14/2022 5:00,13.6,32.6,66.5,0
2/14/2022 6:00,13.9,32.5,66.8,0
2/14/2022 7:00,14.2,34.9,62.8,0
2/14/2022 8:00,13.9,37.5,58.7,0
2/14/2022 9:00,9.1,41.9,51.4,0
2/14/2022 10:00,7.7,43.5,46.1,0.1
2/14/2022 11:00,9.6,43.9,44.6,0.1
2/14/2022 12:00,11.1,44.6,43.5,0
2/14/2022 13:00,12.4,40.6,48.5,0.8
2/14/2022 14:00,13.8,38.4,55.7,0.1
2/14/2022 15:00,12.9,40.4,52.3,0
2/14/2022 16:00,12.1,43.5,45.5,0
2/14/2022 17:00,14.6,40.8,50.4,0.1
2/14/2022 18:00,14.5,37.5,58.2,0
2/14/2022 19:00,19.4,35.4,63,0.6
2/14/2022 20:00,4.3,31,73,1.2
2/14/2022 21:00,3.5,32.5,69.8,0
2/14/2022 22:00,5.7,31.6,72.5,0.2
2/14/2022 23:00,8.5,31.6,72.7,0
2/15/2022 0:00,9.2,31.8,71.5,0
2/15/2022 1:00,9.7,32.5,69.6,0
2/15/2022 2:00,9.7,32.5,69.6,0
2/15/2022 3:00,10.5,32.4,69.8,0
2/15/2022 4:00,11.7,32.2,70.3,0
2/15/2022 5:00,14.9,31.6,71.5,0
2/15/2022 6:00,15.5,31.8,71.1,0
2/15/2022 7:00,12.4,32.5,69.8,0
2/15/2022 8:00,14,35,66.2,0
2/15/2022 9:00,14.3,37.5,57.2,0.6
2/15/2022 10:00,15.6,35.3,57,1.5
2/15/2022 11:00,15.2,36,55.5,1.5
2/15/2022 12:00,13.5,36.5,54.5,0.9
2/15/2022 13:00,9.8,38.4,49.2,1.4
2/15/2022 14:00,9,38.3,49.3,0.8
2/15/2022 15:00,9.7,38.7,49.3,0.5
2/15/2022 16:00,9.4,38.1,50.3,0.3
2/15/2022 17:00,12,37.8,51.8,0
2/15/2022 18:00,17,37.7,53.6,0
2/15/2022 19:00,19.1,37,56.2,0
2/15/2022 20:00,18,36.1,58.4,0
2/15/2022 21:00,15.3,35.8,60,0
2/15/2022 22:00,13.7,35.7,60.4,0
