list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
1570,5/4/2022 21:00,12.2,33.1,62.6,0,1,Evening,Night
1571,5/4/2022 22:00,8.6,31.9,62.9,0.1,1,Night,Night
1572,5/5/2022 7:00,7.9,32.8,61.8,0,1,Morning,Day
1573,5/5/2022 8:00,9.6,34.9,57.9,0,1,Morning,Day
1574,5/5/2022 9:00,10.9,37.2,51.5,0,1,Morning,Day
1575,5/5/2022 10:00,58.9,38.7,48,0,1,Morning,Day
1576,5/5/2022 19:00,17.3,37.2,53.4,0,1,Evening,Night
1577,5/5/2022 20:00,19.3,36.8,55,0,1,Evening,Night
1578,5/5/2022 21:00,19.9,35.9,58.5,0,1,Evening,Night
1579,5/5/2022 22:00,18.8,35.1,61.1,0,1,Night,Night
1580,5/5/2022 23:00,16.6,34.5,62.3,0,1,Night,Night
1581,5/6/2022 0:00,16.2,34,63,0,1,Night,Night
1582,5/6/2022 1:00,16.5,33.7,63.8,0,1,Night,Night
1583,5/6/2022 2:00,17.1,33.6,64.3,0,1,Night,Night
1584,5/6/2022 3:00,19.3,33.3,64.9,0,1,Night,Night
1585,5/6/2022 4:00,12.5,33.3,64.7,0,1,Night,Night
1586,5/6/2022 5:00,16.1,33,65.6,0,1,Night,Night
1587,5/6/2022 6:00,23.7,32.4,66.7,0.4,1,Morning,Day
1588,5/6/2022 7:00,16,33.7,62.9,0.3,1,Morning,Day
1589,5/6/2022 8:00,11.5,36.5,56.8,0.1,1,Morning,Day
1590,5/8/2022 20:00,8.4,34.3,63.5,0,1,Evening,Night
1591,5/8/2022 21:00,9,33.9,64.1,0,1,Evening,Night
1592,5/8/2022 22:00,13.2,33.5,64.8,0,1,Night,Night
1593,5/8/2022 23:00,10.8,33.4,65.6,0,1,Night,Night
1594,5/9/2022 0:00,9.5,33.2,65.8,0,1,Night,Night
1595,5/10/2022 17:00,9.4,34.6,66.7,0,1,Afternoon,Day
1596,5/11/2022 18:00,6.3,37.9,57.8,0,1,Evening,Night
1597,5/11/2022 19:00,7.1,37.6,59.7,0,1,Evening,Night
1598,5/11/2022 20:00,6.9,36.7,61.6,0,1,Evening,Night
1599,5/11/2022 22:00,8.4,35.4,65,0,1,Night,Night
1600,5/12/2022 1:00,10.1,33.9,68.5,0,1,Night,Night
1601,5/12/2022 8:00,9.7,36.9,62.5,0,1,Morning,Day
1602,5/12/2022 9:00,16.4,39.6,58.5,0,1,Morning,Day
1603,5/12/2022 19:00,7.5,38.5,57.4,0,1,Evening,Night
1604,5/12/2022 20:00,8.5,37.6,59.8,0,1,Evening,Night
1605,5/12/2022 21:00,9.7,36.7,61.4,0,1,Evening,Night
1606,5/12/2022 22:00,14.2,36,63.7,0,1,Night,Night
1607,5/12/2022 23:00,14.7,35.1,65.6,0.1,1,Night,Night
1608,5/13/2022 0:00,13.1,34.8,65.8,0,1,Night,Night
1609,5/13/2022 1:00,12.4,34.9,65.6,0,1,Night,Night
1610,5/13/2022 2:00,11.7,34.9,65.5,0,1,Night,Night
1611,5/13/2022 3:00,13.8,34.6,66,0,1,Night,Night
1612,5/13/2022 4:00,13.2,34.6,66.3,0,1,Night,Night
1613,5/13/2022 5:00,10.7,34.6,66.3,0,1,Night,Night
1614,5/13/2022 6:00,10.6,35.1,66,0,1,Morning,Day
1615,5/13/2022 7:00,10.6,36.6,63.8,0,1,Morning,Day
1616,5/13/2022 8:00,8.6,38.9,58.9,0,1,Morning,Day
1617,5/13/2022 20:00,11.2,38.7,55.5,0,1,Evening,Night
1618,5/13/2022 22:00,12.8,36.9,59.9,0,1,Night,Night
1619,5/13/2022 23:00,11.9,36.6,61,0,1,Night,Night
1620,5/14/2022 0:00,11.5,36,62.5,0,1,Night,Night
1621,5/14/2022 1:00,11.8,35.6,64,0,1,Night,Night
1622,5/14/2022 2:00,13.1,35.3,64.2,0,1,Night,Night
1623,5/14/2022 3:00,13.4,34.8,64.8,0,1,Night,Night
1624,5/14/2022 4:00,14.1,34.5,65.5,0,1,Night,Night
1625,5/14/2022 5:00,14,34.3,66.1,0,1,Night,Night
1626,5/14/2022 6:00,13.4,34.8,65.9,0,1,Morning,Day
1627,5/14/2022 7:00,11,38.8,59.3,0,1,Morning,Day
1628,5/14/2022 18:00,21.7,40.3,54.5,0,1,Evening,Night
1629,5/14/2022 19:00,18.2,39.6,56.9,0,1,Evening,Night
1630,5/14/2022 20:00,28,38.9,59.6,0,1,Evening,Night
1631,5/14/2022 21:00,19.7,38.3,60.3,0,1,Evening,Night
1632,5/14/2022 22:00,16.3,38,60.7,0,1,Night,Night
1633,5/14/2022 23:00,14.6,37.5,61.3,0,1,Night,Night
1634,5/15/2022 0:00,14.6,36.9,62.3,0,1,Night,Night
1635,5/15/2022 1:00,15.9,35.3,64.9,0.1,1,Night,Night
1636,5/15/2022 2:00,15.5,35.1,65.2,0,1,Night,Night
1637,5/15/2022 3:00,14.4,35.4,64.4,0,1,Night,Night
1638,5/15/2022 4:00,13.7,35.3,64.6,0,1,Night,Night
1639,5/15/2022 5:00,13.8,34.9,65.6,0,1,Night,Night
1640,5/15/2022 6:00,14,35.1,65.5,0,1,Morning,Day
1641,5/15/2022 7:00,13.1,37.6,61.9,0,1,Morning,Day
1642,5/15/2022 16:00,7.8,36.8,61.1,0,1,Afternoon,Day
1643,5/15/2022 17:00,7.2,37.5,58.6,0,1,Afternoon,Day
1644,5/15/2022 18:00,10.8,36.6,62,0,1,Evening,Night
1645,5/15/2022 19:00,10.5,35.1,64.3,0,1,Evening,Night
1646,5/15/2022 20:00,9.2,35,64.4,0,1,Evening,Night
1647,5/15/2022 21:00,10.6,34.8,65.3,0,1,Evening,Night
1648,5/15/2022 22:00,10.4,34.7,65.9,0,1,Night,Night
1649,5/15/2022 23:00,10.3,34.7,65.9,0,1,Night,Night
1650,5/16/2022 0:00,11.3,34.2,66.7,0,1,Night,Night
1651,5/16/2022 1:00,11.6,34.2,66.6,0,1,Night,Night
1652,5/16/2022 2:00,12,34.3,66.7,0,1,Night,Night
1653,5/16/2022 3:00,12.7,34.3,67,0,1,Night,Night
1654,5/16/2022 4:00,12.4,34.7,66.7,0,1,Night,Night
1655,5/16/2022 5:00,12.3,34.4,67.2,0,1,Night,Night
1656,5/16/2022 6:00,12.6,33.6,70.1,0.1,1,Morning,Day
1657,5/16/2022 9:00,11.7,38.1,62.5,0,1,Morning,Day
1658,5/22/2022 17:00,6.5,37.1,58.5,0.1,1,Afternoon,Day
1659,5/24/2022 8:00,6.4,37.3,60,0.1,1,Morning,Day
1660,5/25/2022 19:00,13.3,39,55.2,0,1,Evening,Night
1661,5/25/2022 20:00,9.9,37.4,58.2,0.1,1,Evening,Night
1662,5/29/2022 19:00,13.9,38.1,57.8,0,1,Evening,Night
1663,5/29/2022 20:00,15,37.9,58.7,0,1,Evening,Night
1664,5/29/2022 21:00,15.8,37.3,59,0.1,1,Evening,Night
1665,5/29/2022 22:00,9.3,36.9,60,0,1,Night,Night
1666,5/29/2022 23:00,10.3,36.4,61.7,0,1,Night,Night
1667,5/30/2022 0:00,11.6,35.4,63.9,0,1,Night,Night
1668,5/30/2022 1:00,11.2,35.1,64.6,0,1,Night,Night
1669,5/30/2022 2:00,11.1,34.9,65.1,0,1,Night,Night
1670,5/30/2022 3:00,11,34.1,66.3,0,1,Night,Night
1671,5/30/2022 4:00,10.8,33.5,67.4,0,1,Night,Night
1672,5/30/2022 5:00,10.6,33.3,67.4,0,1,Night,Night
1673,5/30/2022 6:00,9.4,34.4,65.4,0,1,Morning,Day
1674,5/30/2022 19:00,16.9,38.8,55.5,0,1,Evening,Night
1675,5/30/2022 21:00,11.7,36,61.3,0.1,1,Evening,Night
1676,5/30/2022 22:00,11.8,36,61.7,0,1,Night,Night
1677,5/30/2022 23:00,11.5,35.6,62.5,0,1,Night,Night
1678,5/31/2022 0:00,11.3,34.9,63.9,0,1,Night,Night
1679,5/31/2022 1:00,10.5,34.8,64.2,0,1,Night,Night
1680,5/31/2022 2:00,9.7,34.7,64.3,0,1,Night,Night
1681,5/31/2022 3:00,9.6,34.7,64.6,0,1,Night,Night
1682,5/31/2022 4:00,9.5,35,64.4,0,1,Night,Night
1683,5/31/2022 5:00,10.3,34.3,65.7,0,1,Night,Night
1684,5/31/2022 6:00,9.7,35.3,64.5,0,1,Morning,Day
1685,5/31/2022 7:00,10.7,36.8,62.5,0,1,Morning,Day
1686,5/31/2022 8:00,11.4,39.7,56.8,0,1,Morning,Day
1687,6/1/2022 2:00,11.6,33.4,67.3,0,1,Night,Night
1688,6/1/2022 3:00,12.3,33.8,67.1,0,1,Night,Night
1689,6/1/2022 4:00,13,33.4,68.5,0,1,Night,Night
1690,6/1/2022 5:00,13.1,33.4,69.4,0,1,Night,Night
1691,6/1/2022 6:00,13.4,33.7,68.9,0,1,Morning,Day
1692,6/1/2022 7:00,13.1,36.2,64.9,0,1,Morning,Day
1693,6/1/2022 17:00,14.9,38.5,59.2,0.1,1,Afternoon,Day
1694,6/1/2022 18:00,18,37.7,60.9,0,1,Evening,Night
1695,6/1/2022 19:00,22.2,37.1,61.8,0,1,Evening,Night
1696,6/1/2022 20:00,19.8,36.5,62.5,0,1,Evening,Night
1697,6/1/2022 21:00,22,36,63.5,0,1,Evening,Night
1698,6/1/2022 22:00,19.6,35.6,63.9,0,1,Night,Night
1699,6/1/2022 23:00,17.4,35.3,64.1,0,1,Night,Night
1700,6/2/2022 0:00,17.6,35,65,0,1,Night,Night
1701,6/2/2022 1:00,15.7,34.9,65.1,0,1,Night,Night
1702,6/2/2022 2:00,14.3,34.5,65.4,0,1,Night,Night
1703,6/2/2022 3:00,14.2,33.9,66.5,0,1,Night,Night
1704,6/2/2022 4:00,14.7,33.7,67.2,0,1,Night,Night
1705,6/2/2022 5:00,16.2,33.4,67.9,0,1,Night,Night
1706,6/2/2022 6:00,17,34,67.2,0,1,Morning,Day
1707,6/2/2022 7:00,13.2,36.7,63,0,1,Morning,Day
1708,6/2/2022 19:00,13,38.6,56.2,0,1,Evening,Night
1709,6/2/2022 20:00,11.8,38.1,58.5,0,1,Evening,Night
1710,6/2/2022 21:00,10.7,37.4,59.7,0,1,Evening,Night
1711,6/2/2022 22:00,17.2,36,64.5,0,1,Night,Night
1712,6/2/2022 23:00,15,35.6,64.8,0,1,Night,Night
1713,6/3/2022 18:00,7.7,37.9,58.5,0,1,Evening,Night
1714,6/3/2022 19:00,8.7,37.2,59.4,0,1,Evening,Night
1715,6/3/2022 20:00,8.5,36.7,60.8,0,1,Evening,Night
1716,6/3/2022 22:00,10.2,35.8,63.9,0,1,Night,Night
1717,6/4/2022 22:00,11.6,35.9,63.5,0,1,Night,Night
1718,6/7/2022 19:00,8.2,36.2,57.7,0,1,Evening,Night
1719,6/7/2022 20:00,6.6,35.7,59.8,0,1,Evening,Night
1720,6/7/2022 21:00,8.9,35.1,61.6,0,1,Evening,Night
1721,6/7/2022 22:00,9.9,34.7,63.3,0,1,Night,Night
1722,6/7/2022 23:00,8.9,34.1,65.1,0,1,Night,Night
1723,6/8/2022 1:00,10.2,33.4,66,0,1,Night,Night
1724,6/9/2022 19:00,13.4,39,55.9,0,1,Evening,Night
1725,6/9/2022 20:00,10.2,37.4,60.1,0,1,Evening,Night
1726,6/10/2022 19:00,7,36.3,57.7,0.1,1,Evening,Night
1727,6/11/2022 19:00,9.2,39.2,55.6,0,1,Evening,Night
1728,6/11/2022 20:00,9.1,38.6,57,0,1,Evening,Night
1729,6/11/2022 21:00,14.7,36.8,61.2,0,1,Evening,Night
1730,6/11/2022 22:00,14.1,36.4,62.1,0,1,Night,Night
1731,6/11/2022 23:00,11.2,35.7,63,0,1,Night,Night
1732,6/12/2022 0:00,10.1,34.9,64.3,0,1,Night,Night
1733,6/12/2022 1:00,8.6,34.7,64.6,0,1,Night,Night
1734,6/12/2022 19:00,19.3,39.4,55.7,0,1,Evening,Night
1735,6/12/2022 20:00,20.8,37.5,60.1,0,1,Evening,Night
1736,6/12/2022 21:00,18.6,37.1,60.5,0,1,Evening,Night
1737,6/12/2022 22:00,20.4,36.1,62.8,0,1,Night,Night
1738,6/12/2022 23:00,19.7,35.6,64,0,1,Night,Night
1739,6/13/2022 0:00,17.4,35.7,63.9,0,1,Night,Night
1740,6/13/2022 1:00,16.6,35.5,64.8,0,1,Night,Night
1741,6/13/2022 2:00,14.1,35.3,64.5,0,1,Night,Night
1742,6/13/2022 3:00,12.3,34.8,64.6,0,1,Night,Night
1743,6/13/2022 4:00,11.7,34.2,65.7,0,1,Night,Night
1744,6/13/2022 5:00,11.6,34,66.1,0,1,Night,Night
1745,6/13/2022 6:00,12.3,34.8,65.7,0,1,Morning,Day
1746,6/13/2022 7:00,9.4,38.3,58.7,0,1,Morning,Day
1747,6/13/2022 19:00,11.2,38.7,53.7,0,1,Evening,Night
1748,6/13/2022 20:00,17.9,37.3,57.4,0,1,Evening,Night
1749,6/13/2022 21:00,13.1,36.5,59.2,0,1,Evening,Night
1750,6/13/2022 22:00,12.6,35.8,60.7,0,1,Night,Night
1751,6/13/2022 23:00,12.8,35.5,62.2,0,1,Night,Night
1752,6/14/2022 0:00,9,35,62.9,0,1,Night,Night
1753,6/14/2022 1:00,8.7,34.7,63.5,0,1,Night,Night
1754,6/14/2022 2:00,9.4,34.8,63.7,0,1,Night,Night
1755,6/14/2022 3:00,10.9,34.2,65.4,0,1,Night,Night
1756,6/14/2022 4:00,14.1,34,66.2,0,1,Night,Night
1757,6/14/2022 5:00,13.3,34,66.1,0,1,Night,Night
1758,6/14/2022 6:00,10.8,34.7,65.2,0,1,Morning,Day
1759,6/14/2022 7:00,8.8,37.3,61,0,1,Morning,Day
1760,6/14/2022 19:00,10.1,38.3,58.1,0,1,Evening,Night
1761,6/14/2022 20:00,12.4,37.4,60.6,0,1,Evening,Night
1762,6/14/2022 21:00,11.8,36.8,62.4,0,1,Evening,Night
1763,6/14/2022 22:00,9.3,35.7,64.5,0,1,Night,Night
1764,6/14/2022 23:00,8.2,35.5,64.7,0,1,Night,Night
1765,6/15/2022 7:00,6.7,38.7,59.1,0,1,Morning,Day
1766,6/16/2022 20:00,11.8,38.1,57.2,0,1,Evening,Night
1767,6/16/2022 21:00,10.4,36.9,60,0,1,Evening,Night
1768,6/16/2022 22:00,9.1,36.5,60.8,0,1,Night,Night
1769,6/16/2022 23:00,7.7,36,61.9,0,1,Night,Night
1770,6/17/2022 0:00,8.2,35.4,63.8,0,1,Night,Night
1771,6/17/2022 1:00,9.4,35.2,64.4,0,1,Night,Night
1772,6/17/2022 6:00,12,34.3,66.5,0,1,Morning,Day
1773,6/17/2022 7:00,15.4,36,63.8,0,1,Morning,Day
1774,6/17/2022 8:00,9.9,38.8,58,0,1,Morning,Day
1775,6/17/2022 18:00,11.6,39.7,55.6,0,1,Evening,Night
1776,6/17/2022 19:00,18,39.2,57.7,0,1,Evening,Night
1777,6/17/2022 20:00,16.2,38.1,60.6,0,1,Evening,Night
1778,6/17/2022 21:00,10.6,36.1,62.3,0,1,Evening,Night
1779,6/17/2022 22:00,12.8,35.4,64.2,0,1,Night,Night
1780,6/17/2022 23:00,16.9,35.7,65.3,0,1,Night,Night
1781,6/19/2022 8:00,9.4,39.7,58,0,1,Morning,Day
1782,6/19/2022 9:00,12.5,40.1,56.6,0,1,Morning,Day
1783,6/19/2022 18:00,6.4,39.4,58.6,0,1,Evening,Night
1784,6/20/2022 20:00,10.3,37.5,58.9,0,1,Evening,Night
1785,6/20/2022 21:00,10.6,36.6,61.4,0,1,Evening,Night
1786,6/20/2022 22:00,6.2,36.2,59.5,0.1,1,Night,Night
1787,6/22/2022 19:00,7.1,37.5,59.6,0.1,1,Evening,Night
1788,6/22/2022 20:00,8.3,36.7,61.3,0.1,1,Evening,Night
1789,6/22/2022 21:00,9.2,35.7,63.3,0,1,Evening,Night
1790,6/22/2022 22:00,9.5,34.8,64.8,0.1,1,Night,Night
1791,6/22/2022 23:00,8.1,34.6,64.2,0,1,Night,Night
1792,6/23/2022 0:00,10.1,34.5,64.9,0,1,Night,Night
1793,6/23/2022 1:00,8.9,34.8,64.3,0,1,Night,Night
1794,6/23/2022 2:00,10.2,34.3,65.5,0,1,Night,Night
1795,6/23/2022 17:00,11.4,38.7,57.3,0,1,Afternoon,Day
1796,6/23/2022 18:00,12.9,37.7,59.7,0,1,Evening,Night
1797,6/23/2022 19:00,14.5,36.2,63.2,0,1,Evening,Night
1798,6/23/2022 20:00,16.1,35.2,65.3,0.1,1,Evening,Night
1799,6/23/2022 21:00,13.8,35.4,65.1,0,1,Evening,Night
1800,6/23/2022 22:00,13.4,35.3,65,0,1,Night,Night
1801,6/23/2022 23:00,12.6,35.1,65.5,0,1,Night,Night
1802,6/24/2022 0:00,9.9,34.6,66.1,0,1,Night,Night
1803,6/24/2022 1:00,10.2,34.5,66.6,0,1,Night,Night
1804,6/24/2022 2:00,9.8,33.9,67.6,0,1,Night,Night
1805,6/24/2022 17:00,7.1,36.3,60.5,0.1,1,Afternoon,Day
1806,6/24/2022 18:00,7.4,35.8,60.5,0,1,Evening,Night
1807,6/25/2022 18:00,14.4,38.2,56,0,1,Evening,Night
1808,6/25/2022 19:00,14,37.4,58.6,0,1,Evening,Night
1809,6/25/2022 20:00,12.3,36.5,61.3,0,1,Evening,Night
1810,6/25/2022 21:00,10.3,36.6,60.9,0,1,Evening,Night
1811,6/25/2022 22:00,9.7,36.3,61.6,0,1,Night,Night
1812,6/25/2022 23:00,7.5,35.6,62.2,0,1,Night,Night
1813,6/26/2022 18:00,8.4,37.5,57.1,0,1,Evening,Night
1814,6/26/2022 19:00,9.4,37.1,58.9,0,1,Evening,Night
1815,6/26/2022 20:00,11.7,36.5,60.9,0,1,Evening,Night
1816,6/26/2022 21:00,10.2,36.1,62.4,0,1,Evening,Night
1817,6/27/2022 19:00,8.9,35.1,64.7,0,1,Evening,Night
1818,6/28/2022 8:00,6.8,38.2,59.1,0,1,Morning,Day
1819,6/29/2022 19:00,5.6,38.2,55.6,0,1,Evening,Night
1820,6/29/2022 20:00,5.6,37.9,57.4,0,1,Evening,Night
1821,7/1/2022 19:00,6.5,37.4,59.5,0.1,1,Evening,Night
1822,7/5/2022 9:00,6.7,39,57.9,0,1,Morning,Day
1823,7/6/2022 19:00,7.4,38.5,57.5,0,1,Evening,Night
1824,7/6/2022 20:00,10.4,37.4,61.7,0,1,Evening,Night
1825,7/6/2022 21:00,13.2,36.6,64,0,1,Evening,Night
1826,7/6/2022 22:00,10,36.3,64.5,0,1,Night,Night
1827,7/6/2022 23:00,10.2,35.8,65.5,0,1,Night,Night
1828,7/15/2022 5:00,12.3,31.5,72.1,0,1,Night,Night
1829,7/15/2022 6:00,15.4,31.6,72.3,0,1,Morning,Day
1830,7/15/2022 7:00,14.1,33.3,69.4,0,1,Morning,Day
1831,7/15/2022 8:00,11.2,36.7,64,0,1,Morning,Day
1832,7/15/2022 9:00,6.7,39.3,57.6,0,1,Morning,Day
1833,7/15/2022 18:00,7.2,38.2,56.4,0,1,Evening,Night
1834,7/15/2022 19:00,7.9,36.9,60.5,0,1,Evening,Night
1835,7/15/2022 20:00,10.4,36.1,63.1,0,1,Evening,Night
1836,7/15/2022 21:00,12.7,36,63.7,0,1,Evening,Night
1837,7/15/2022 22:00,13.6,35.4,65.7,0,1,Night,Night
1838,7/15/2022 23:00,12.2,35.2,66.4,0,1,Night,Night
1839,7/16/2022 0:00,10.9,34.7,67.1,0,1,Night,Night
1840,7/16/2022 9:00,7.6,37.2,63,0.1,1,Morning,Day
1841,7/16/2022 18:00,11.1,38.3,58.1,0,1,Evening,Night
1842,7/16/2022 19:00,15.1,36.7,64,0,1,Evening,Night
1843,7/16/2022 20:00,14.9,36.3,65.4,0,1,Evening,Night
1844,7/16/2022 21:00,15.7,35.9,66.2,0,1,Evening,Night
1845,7/16/2022 22:00,16.1,35.8,66.3,0,1,Night,Night
1846,7/16/2022 23:00,15.6,35.2,67.4,0,1,Night,Night
1847,7/17/2022 0:00,9.6,35.2,66.8,0,1,Night,Night
1848,7/17/2022 19:00,7.8,38.1,58.2,0,1,Evening,Night
1849,7/17/2022 20:00,6.9,37.6,60,0,1,Evening,Night
1850,7/18/2022 8:00,6.9,39.4,57.4,0,1,Morning,Day
1851,7/18/2022 20:00,19,39,59.1,0,1,Evening,Night
1852,7/18/2022 21:00,14.6,38.2,61.5,0,1,Evening,Night
1853,7/18/2022 22:00,13.8,37.6,62.7,0,1,Night,Night
1854,7/18/2022 23:00,12.4,37.1,63.6,0,1,Night,Night
1855,7/19/2022 0:00,11.4,36.8,64.5,0,1,Night,Night
1856,7/19/2022 1:00,9.5,36.4,65.6,0,1,Night,Night
1857,7/19/2022 3:00,9.8,35.7,66.9,0,1,Night,Night
1858,7/19/2022 4:00,12.3,35.4,67.1,0,1,Night,Night
1859,7/19/2022 5:00,11.9,35.1,67.6,0,1,Night,Night
1860,7/19/2022 6:00,11,35.7,67.3,0,1,Morning,Day
1861,7/19/2022 7:00,10.9,38.1,62.3,0,1,Morning,Day
1862,7/25/2022 19:00,7,38.9,57.3,0,1,Evening,Night
1863,7/25/2022 20:00,7.4,38,61.2,0,1,Evening,Night
1864,7/25/2022 21:00,8.3,37,64.1,0.1,1,Evening,Night
1865,7/25/2022 22:00,11.9,36.3,65.3,0,1,Night,Night
1866,7/26/2022 3:00,10.8,34.5,67.9,0,1,Night,Night
1867,7/26/2022 7:00,8.6,38.7,61,0,1,Morning,Day
1868,7/26/2022 17:00,10.5,38.9,57,0,1,Afternoon,Day
1869,7/26/2022 18:00,13.4,37.2,60.5,0,1,Evening,Night
1870,7/26/2022 19:00,11.9,36.9,61.7,0,1,Evening,Night
1871,7/26/2022 20:00,13.6,36.1,63.3,0,1,Evening,Night
1872,7/26/2022 21:00,13,35.5,64.1,0,1,Evening,Night
1873,7/26/2022 22:00,15.6,35.2,65.8,0,1,Night,Night
1874,7/26/2022 23:00,12.7,34.4,66.7,0,1,Night,Night
1875,7/27/2022 0:00,11.3,34.1,66.2,0,1,Night,Night
1876,7/27/2022 1:00,12,34,66.6,0,1,Night,Night
1877,7/27/2022 2:00,12.7,34.1,67.2,0,1,Night,Night
1878,7/27/2022 3:00,13.6,33.7,67.7,0,1,Night,Night
1879,7/27/2022 4:00,13.6,33.3,68.4,0,1,Night,Night
1880,7/27/2022 5:00,13.6,33,68.7,0,1,Night,Night
1881,7/27/2022 6:00,12.9,33.6,68.3,0,1,Morning,Day
1882,7/27/2022 7:00,10.6,36.3,64.4,0,1,Morning,Day
1883,7/27/2022 8:00,8.5,39.5,57,0,1,Morning,Day
1884,7/27/2022 18:00,6.3,36.4,57.5,0,1,Evening,Night
1885,7/27/2022 20:00,11.1,34.5,62.3,0.1,1,Evening,Night
1886,7/27/2022 21:00,11.1,34.4,63.3,0,1,Evening,Night
1887,7/27/2022 22:00,11.2,34.6,63,0,1,Night,Night
1888,7/27/2022 23:00,10.3,34.7,63.5,0,1,Night,Night
1889,7/28/2022 0:00,10,34.1,65.4,0,1,Night,Night
1890,7/28/2022 1:00,10.1,33.4,67,0,1,Night,Night
1891,7/28/2022 2:00,10.7,33.1,67.7,0,1,Night,Night
1892,7/28/2022 7:00,8.8,35.1,63.4,0,1,Morning,Day
1893,7/28/2022 19:00,16.6,38,59,0,1,Evening,Night
1894,7/28/2022 20:00,20.2,37.5,62.3,0,1,Evening,Night
1895,7/28/2022 21:00,22.3,36.1,66.4,0,1,Evening,Night
1896,7/28/2022 22:00,17.1,35,68.7,0.1,1,Night,Night
1897,7/28/2022 23:00,14,33.5,70.5,0,1,Night,Night
1898,7/29/2022 0:00,11.7,33.6,69.4,0,1,Night,Night
1899,7/29/2022 7:00,8.8,36,65.5,0,1,Morning,Day
1900,7/29/2022 19:00,11.8,39,56.9,0,1,Evening,Night
1901,7/29/2022 20:00,8.8,38.2,59,0,1,Evening,Night
1902,7/29/2022 21:00,10.1,37.7,60.9,0,1,Evening,Night
1903,7/29/2022 22:00,10.2,37.2,62.8,0,1,Night,Night
1904,7/29/2022 23:00,9.5,36.3,64.9,0,1,Night,Night
1905,7/30/2022 0:00,10.4,35.6,66.1,0,1,Night,Night
1906,7/30/2022 1:00,12.7,34.5,68.2,0,1,Night,Night
1907,7/30/2022 2:00,9.7,34.8,66.9,0,1,Night,Night
1908,7/30/2022 3:00,9.7,34.4,67.5,0,1,Night,Night
1909,7/30/2022 18:00,9.5,39,54.1,0,1,Evening,Night
1910,7/30/2022 19:00,16.3,37.9,58.1,0,1,Evening,Night
1911,7/30/2022 20:00,21.2,36.7,62.7,0,1,Evening,Night
1912,7/30/2022 21:00,23.3,36.7,63.5,0,1,Evening,Night
1913,7/30/2022 22:00,17.6,36.2,64.9,0,1,Night,Night
1914,7/30/2022 23:00,17,35.6,66.5,0,1,Night,Night
1915,7/31/2022 0:00,15.7,35.7,66.4,0,1,Night,Night
1916,7/31/2022 1:00,15.4,35.4,66.8,0,1,Night,Night
1917,7/31/2022 2:00,14.2,35.2,67,0,1,Night,Night
1918,7/31/2022 3:00,11,35.1,67,0,1,Night,Night
1919,8/6/2022 9:00,5.9,38.8,57.1,0,1,Morning,Day
1920,8/6/2022 18:00,7.3,38.3,57.8,0,1,Evening,Night
1921,8/6/2022 19:00,7.3,36.8,62.5,0,1,Evening,Night
1922,8/9/2022 19:00,9.6,35.3,66,0,1,Evening,Night
1923,8/9/2022 20:00,9.3,35.1,66.6,0,1,Evening,Night
1924,8/14/2022 19:00,8.2,38.6,57.9,0,1,Evening,Night
1925,8/14/2022 20:00,15,37,62.7,0,1,Evening,Night
1926,8/14/2022 21:00,15.1,36.3,64.8,0,1,Evening,Night
1927,8/14/2022 22:00,9,35.6,66,0,1,Night,Night
1928,8/15/2022 3:00,10,34.4,68.5,0,1,Night,Night
1929,8/15/2022 7:00,11.6,34.7,69.5,0,1,Morning,Day
1930,8/15/2022 8:00,10.9,37,65.5,0,1,Morning,Day
1931,8/15/2022 14:00,7.1,38.8,58.8,0,1,Afternoon,Day
1932,8/15/2022 15:00,7.5,38.7,59.3,0,1,Afternoon,Day
1933,8/15/2022 19:00,12.3,33.1,70.2,0,1,Evening,Night
1934,8/16/2022 22:00,29.8,29.7,72.9,0,1,Night,Night
1935,8/16/2022 23:00,69.8,30.1,73,0,1,Night,Night
1936,8/17/2022 0:00,63.3,30,73.3,0,1,Night,Night
1937,8/17/2022 1:00,64.7,30,73.2,0,1,Night,Night
1938,8/17/2022 2:00,67.6,30.4,72.6,0,1,Night,Night
1939,8/17/2022 3:00,48,30.2,72.7,0,1,Night,Night
1940,8/17/2022 4:00,43.4,30.1,73.1,0,1,Night,Night
1941,8/17/2022 5:00,47.3,30.5,72.4,0,1,Night,Night
1942,8/17/2022 6:00,40.8,30.7,72.3,0,1,Morning,Day
1943,8/17/2022 9:00,29.5,35.9,63.3,0.1,1,Morning,Day
1944,8/17/2022 10:00,11.6,38.2,59.9,0,1,Morning,Day
1945,8/17/2022 11:00,27,38.8,58.8,0,1,Morning,Day
1946,8/17/2022 12:00,20.5,39.3,57.9,0.1,1,Afternoon,Day
1947,8/18/2022 9:00,9.8,39.1,56.4,0,1,Morning,Day
1948,8/20/2022 7:00,13.2,33,71.2,0,1,Morning,Day
1949,8/20/2022 8:00,14.1,33.5,70.7,0,1,Morning,Day
1950,8/25/2022 22:00,66.1,31.1,71.3,0.9,1,Night,Night
1951,8/26/2022 18:00,23.7,33.2,70.4,0.3,1,Evening,Night
1952,8/27/2022 23:00,15.2,34.2,67.9,0,1,Night,Night
1953,8/28/2022 19:00,10.4,36.3,63.6,0,1,Evening,Night
1954,8/29/2022 5:00,11.4,32.4,70.8,0.2,1,Night,Night
