datetime,PM2.5,Temperature,Humidity,WindSpeed
1/24/2022 2:00,16.1,28.4,72.7,0
1/24/2022 3:00,14.4,28.1,73.8,0
1/24/2022 4:00,13.5,27.8,74.1,0.1
1/24/2022 5:00,13.2,28.3,72.6,0
1/24/2022 6:00,14.1,28,74,0
1/24/2022 7:00,15.6,30.5,68.8,0
1/24/2022 8:00,22.6,35.2,59.8,0
1/24/2022 9:00,9.3,38.4,54.9,0
1/24/2022 10:00,4.6,39.3,51.5,0
1/24/2022 11:00,5.1,41.4,46.1,0
1/24/2022 12:00,8.5,41.9,43.2,0.1
1/24/2022 13:00,15.4,43.1,39.8,0.2
1/24/2022 14:00,16.8,43.5,38.9,0.1
1/24/2022 15:00,10.8,45,34.8,0
1/24/2022 16:00,5.8,45.3,33,0
1/24/2022 17:00,5.7,42.5,35.3,0
1/24/2022 18:00,27.8,37.9,43.5,0
1/24/2022 19:00,12.9,35.1,47.9,0
1/24/2022 20:00,13.4,32.3,57.8,0
1/24/2022 21:00,11,31.3,59.5,0.2
1/24/2022 22:00,10.2,30.5,61.4,0.1
1/24/2022 23:00,11,30.3,61.4,0
1/25/2022 0:00,18.8,29.8,63.3,0.1
1/25/2022 1:00,24.7,29.2,65.1,0
1/25/2022 2:00,18,28.2,68.3,0
1/25/2022 3:00,16.7,27.8,68.6,0.1
1/25/2022 4:00,18.7,27.8,69.5,0.1
1/25/2022 5:00,15.9,27.8,72.8,0.2
1/25/2022 6:00,15.7,28.1,72.7,0.1
1/25/2022 7:00,16.1,30.5,66.6,0
1/25/2022 8:00,22,34.8,60.5,0
1/25/2022 9:00,18.2,38.6,55,0
1/25/2022 10:00,14.9,40.5,47.9,0
1/25/2022 11:00,12.8,42.3,43.3,0
1/25/2022 12:00,12.8,43.1,40.4,0
1/25/2022 13:00,10.6,43.6,37.4,0.2
1/25/2022 14:00,15.1,45.1,35.9,0
1/25/2022 15:00,18.1,45.8,34.3,0
1/25/2022 16:00,14.6,45.1,34,0
1/25/2022 17:00,21,42.6,40,0
1/25/2022 18:00,117.4,38.5,47.9,0
1/25/2022 19:00,25.4,35,54.1,0
1/25/2022 20:00,20.9,33.1,56.1,0
1/25/2022 21:00,18.8,32.1,55.6,0.2
1/25/2022 22:00,16.4,32,54.6,0.1
1/25/2022 23:00,25.1,31.7,57.9,0
1/26/2022 0:00,32.5,30.4,62.7,0
1/26/2022 1:00,31.6,29.7,63.4,0.1
1/26/2022 2:00,29.7,29.5,64,0
1/26/2022 3:00,27.3,28.2,69,0
1/26/2022 4:00,24.1,28.9,68.2,0
1/26/2022 5:00,20.5,28.7,68.4,0
1/26/2022 6:00,20.3,28.2,71.3,0
1/26/2022 7:00,18.4,29.4,69.3,0
1/26/2022 8:00,18.3,33.6,63.6,0
1/26/2022 9:00,17,38.4,58.5,0
1/26/2022 10:00,17.2,41,52.9,0
1/26/2022 11:00,17,41.6,49,0
1/26/2022 12:00,16.6,42.5,45.7,0.1
1/26/2022 13:00,15.4,43.5,43.9,0.1
1/26/2022 14:00,19.8,45.2,39.7,0
1/26/2022 15:00,26,45.8,37.4,0
1/26/2022 16:00,38.2,44.5,39.5,0
1/26/2022 17:00,37.5,41.4,44.3,0
1/26/2022 18:00,38.2,39.3,48.2,0
1/26/2022 19:00,47.3,37.3,54.2,0
1/26/2022 20:00,46.8,36.3,55.5,0
1/26/2022 21:00,48.9,35.3,58.5,0
1/26/2022 22:00,42.4,34.3,63.1,0
1/26/2022 23:00,38,32.8,65.7,0
1/27/2022 0:00,29.3,31.6,67.5,0
1/27/2022 1:00,30.9,31.5,68.1,0
1/27/2022 2:00,28.8,31.1,69.5,0
1/27/2022 3:00,24.9,31.1,70.1,0
1/27/2022 4:00,25.2,30.1,73.1,0
1/27/2022 5:00,24.7,30.3,72.5,0
1/27/2022 6:00,24.3,30.1,72.7,0
1/27/2022 7:00,23.6,31.1,71.4,0
1/27/2022 8:00,26.6,34.2,65.5,0
1/27/2022 9:00,20.1,39.1,56.8,0
1/27/2022 10:00,15.8,41.2,51.6,0
1/27/2022 11:00,17.7,43.4,47.2,0
1/27/2022 12:00,19.7,44,44.5,0
1/27/2022 13:00,21.6,44.4,42.7,0
1/27/2022 14:00,25,45.2,40.7,0.1
1/27/2022 15:00,24.5,43,44.4,0.7
1/27/2022 16:00,21,39.4,51.1,0.5
1/27/2022 17:00,22.5,38.3,54,0.1
1/27/2022 18:00,31.7,36.9,57.6,0.1
1/27/2022 19:00,28.2,35.6,59.2,0
1/27/2022 20:00,40.5,35.1,61.1,0
1/27/2022 21:00,57.4,33.8,65,0
1/27/2022 22:00,56.4,33.1,67.8,0
1/27/2022 23:00,51.6,33.1,67.8,0
1/28/2022 0:00,45.6,31.8,71.6,0
1/28/2022 1:00,43.3,30.3,75.9,0
1/28/2022 2:00,39.2,30.5,74.2,0
1/28/2022 3:00,38.6,31,71.9,0
1/28/2022 4:00,40.6,31.3,71.2,0
1/28/2022 5:00,43.2,31,72.6,0
1/28/2022 6:00,40.4,30.6,73.3,0
1/28/2022 7:00,36.4,30.3,74.6,0
1/28/2022 8:00,26.8,33.8,69.1,0
1/28/2022 9:00,18.8,37.8,62,0
1/28/2022 10:00,18.7,39.6,57.6,0
1/28/2022 11:00,21.7,41.8,51.1,0
1/28/2022 12:00,23,43.6,46.9,0
1/28/2022 13:00,28.8,44.2,45.2,0.1
1/28/2022 14:00,33.4,43.9,45.6,0
1/28/2022 15:00,24,45,40.4,0
1/28/2022 16:00,26.3,42.5,44.1,0.1
1/28/2022 17:00,34.6,41.4,47,0
1/28/2022 18:00,44.9,38.6,54.2,0
1/28/2022 19:00,44.9,36.5,59.7,0
1/28/2022 20:00,45.1,35.4,61.5,0
1/28/2022 21:00,45.6,35.1,62.7,0
1/28/2022 22:00,57.7,34.1,66.7,0
1/28/2022 23:00,58.6,32.6,71.5,0
1/29/2022 0:00,54.1,31.7,74,0
1/29/2022 1:00,50.3,31.9,72.9,0
1/29/2022 2:00,47.2,32,72.4,0
1/29/2022 3:00,47.1,32,73.1,0
1/29/2022 4:00,43.9,32.6,72.3,0
1/29/2022 5:00,44.3,31.8,73.8,0
1/29/2022 6:00,42,31.6,74.5,0
1/29/2022 7:00,42.5,32,74.4,0
1/29/2022 8:00,35.6,34.4,69.6,0
1/29/2022 9:00,26.8,37.9,61.8,0
1/29/2022 10:00,28.5,40.7,54.9,0
1/29/2022 11:00,30.5,42.4,50,0
1/29/2022 12:00,34.4,43.6,46.7,0.1
1/29/2022 13:00,28.2,44.6,44,0.1
1/29/2022 14:00,32.2,44.8,43.7,0
1/29/2022 15:00,37.6,43.8,45.7,0
1/29/2022 16:00,36.1,42.8,47.6,0.1
1/29/2022 17:00,38.1,42.1,47.9,0
1/29/2022 18:00,73.8,39.8,52.4,0
1/29/2022 19:00,52,37.7,56.7,0
1/29/2022 20:00,53.8,36.4,60.1,0
1/29/2022 21:00,40.3,35.3,64.3,0
1/29/2022 22:00,37.1,34.6,65.5,0
1/29/2022 23:00,51.4,33.2,69.5,0
1/30/2022 0:00,54.7,32.7,70.7,0
1/30/2022 1:00,42.3,32.5,71.1,0
1/30/2022 2:00,36.3,32.3,71.6,0
1/30/2022 3:00,35.9,32.2,72.5,0
1/30/2022 4:00,37.7,32,73.1,0
1/30/2022 5:00,40.4,32.1,73.3,0
1/30/2022 6:00,42.6,31.9,73.5,0
1/30/2022 7:00,52.3,32.3,73,0
1/30/2022 8:00,40.9,34.7,69.9,0
1/30/2022 9:00,27.1,38,62.7,0
1/30/2022 10:00,24.2,41,54.2,0
1/30/2022 11:00,24.7,42.4,50.2,0
1/30/2022 12:00,30.9,43.3,46.1,0.1
1/30/2022 13:00,27.2,44.5,42.6,0.1
1/30/2022 14:00,18.2,45,37.9,0.2
1/30/2022 15:00,23.2,45.5,36.1,0.2
1/30/2022 16:00,37.5,44.6,38.1,0.1
1/30/2022 17:00,25.2,43,40.6,0
1/30/2022 18:00,24.3,39.1,45.3,0
1/30/2022 19:00,34.5,37.1,48.9,0
1/30/2022 20:00,24.7,33.9,56.8,0.1
1/30/2022 21:00,20,32.8,58.4,0
1/30/2022 22:00,22.2,32,60.8,0
1/30/2022 23:00,21.8,31.4,62.7,0
1/31/2022 0:00,20.7,30.9,65.5,0
1/31/2022 1:00,20.2,31.1,66.5,0
1/31/2022 2:00,22.9,30.9,70,0
1/31/2022 3:00,21.8,30.1,73.9,0
1/31/2022 4:00,20.7,29,75.6,0
1/31/2022 5:00,19.6,29.6,74.9,0
1/31/2022 6:00,21.4,30.7,76.1,0
1/31/2022 7:00,20.1,31.9,74.1,0
1/31/2022 8:00,17.1,36.3,65,0
1/31/2022 9:00,13.8,37.8,60.2,0.1
1/31/2022 10:00,13.5,39.4,55,0.1
1/31/2022 11:00,15.8,39.7,52,0.4
1/31/2022 12:00,12.1,41.4,47.2,0.2
1/31/2022 13:00,10.1,42.5,43.6,0.3
1/31/2022 14:00,12,43.8,40.9,0.3
1/31/2022 15:00,21.2,43.5,42.3,0.1
1/31/2022 16:00,17.2,42.7,45.1,0.1
1/31/2022 17:00,15,41,48.6,0.2
1/31/2022 18:00,16.6,38.2,53.9,0.2
1/31/2022 19:00,15.4,36.9,56.4,0
1/31/2022 20:00,15.5,36,59.1,0
1/31/2022 21:00,17.6,35,62.9,0
1/31/2022 22:00,18.3,33.9,66.1,0
1/31/2022 23:00,17.2,33.2,68.5,0
2/1/2022 0:00,18.2,32.6,69.4,0
2/1/2022 1:00,18.3,31.8,71.6,0
2/1/2022 2:00,19.8,31.1,73.7,0
2/1/2022 3:00,19.8,30.6,75.1,0
2/1/2022 4:00,18,31,74.7,0
2/1/2022 5:00,17.9,31.2,74.7,0
2/1/2022 6:00,16.8,32.1,72.8,0
2/1/2022 7:00,19.9,32.9,72.1,0
2/1/2022 8:00,18.1,35,68.8,0.1
2/1/2022 9:00,15,37.1,61.9,0.3
2/1/2022 10:00,14.5,38.3,57.3,0.3
2/1/2022 11:00,15.5,39.6,53.9,0.1
2/1/2022 12:00,18,40.9,50.9,0.2
2/1/2022 13:00,15.5,42.5,48.3,0
2/1/2022 14:00,16.5,43,46.8,0
2/1/2022 15:00,20.4,43,46.7,0
2/1/2022 16:00,23.6,42.8,47.2,0
2/1/2022 17:00,24,40.5,51.9,0.1
2/1/2022 18:00,27.3,37.4,58.9,0.3
2/1/2022 19:00,27.4,35.9,61.8,0.1
2/1/2022 20:00,23.5,35.4,62.6,0
2/1/2022 21:00,14.2,35.3,62.8,0
2/1/2022 22:00,13.8,34.9,65.1,0
2/1/2022 23:00,15.1,34.5,66.3,0
2/2/2022 0:00,17.7,33.8,69,0
2/2/2022 1:00,19.5,33,70.6,0
2/2/2022 2:00,20,32.7,71.6,0
2/2/2022 3:00,19.7,32.3,73,0
2/2/2022 4:00,20.9,31.6,76.1,0
2/2/2022 5:00,16.9,31.9,75,0
2/2/2022 6:00,16.8,31.4,76.2,0
2/2/2022 7:00,18.8,32.3,74.7,0
2/2/2022 8:00,12,35.5,67.3,0
2/2/2022 9:00,7.1,38.9,58.2,0
2/2/2022 10:00,12.3,40,55.2,0
2/2/2022 11:00,17.9,42,51.5,0
2/2/2022 12:00,16.4,41.9,50.9,0
2/2/2022 13:00,12.4,43,47.5,0
2/2/2022 14:00,9.4,43.8,44.1,0
2/2/2022 15:00,9.7,44.2,43.2,0
2/2/2022 16:00,17.8,43,45.4,0.1
2/2/2022 17:00,14.8,39,54.3,0.7
2/2/2022 18:00,10.2,36.7,61.1,0.2
2/2/2022 19:00,8.8,36.1,62.7,0
2/2/2022 20:00,13.9,35.3,64.1,0.1
2/2/2022 21:00,11.2,33.6,64.2,0.3
2/2/2022 22:00,8.1,33.5,64.2,0
2/2/2022 23:00,8.6,33,65.6,0
2/3/2022 0:00,9.6,32.5,66.9,0
2/3/2022 1:00,12.2,31.8,69.6,0
2/3/2022 2:00,15,30.5,75.9,0
2/3/2022 3:00,11.3,31,74.3,0
2/3/2022 4:00,10.6,30.6,75.5,0
2/3/2022 5:00,9.2,30.7,74.9,0
2/3/2022 6:00,7.7,31.1,72.3,0
2/3/2022 7:00,6.5,31.9,70.9,0
2/3/2022 8:00,6.8,36.3,63.7,0
2/3/2022 9:00,5.3,39.1,57.1,0
2/3/2022 10:00,4.4,41.1,51.9,0
2/3/2022 11:00,5.9,43.5,48,0
2/3/2022 12:00,7,43.8,46.4,0.1
2/3/2022 13:00,10.6,42.4,46.7,0.2
2/3/2022 14:00,9.9,44.6,42.8,0.2
2/3/2022 15:00,7.4,44.2,40.9,0.2
2/3/2022 16:00,7.8,44.7,40.1,0
2/3/2022 17:00,9.9,43.6,42.3,0
2/3/2022 18:00,12.4,39.3,52.8,0
2/3/2022 19:00,15.1,36.9,60.3,0
2/3/2022 20:00,12.9,36.1,62.9,0
2/3/2022 21:00,17.4,34.9,66,0
2/3/2022 22:00,18.8,34.4,67,0
2/3/2022 23:00,18.3,33.8,68.3,0
2/4/2022 0:00,17.4,33.5,68.8,0
2/4/2022 1:00,20.2,32.2,72.9,0
2/4/2022 2:00,17.4,32.6,70.9,0
2/4/2022 3:00,17.6,32.5,70.6,0
2/4/2022 4:00,19.5,32.5,72.2,0
2/4/2022 5:00,17.9,32.2,71.9,0
2/4/2022 6:00,22.1,31.3,74.6,0
2/4/2022 7:00,22.5,32,72.7,0
2/4/2022 8:00,22.7,35.5,63.6,0
2/4/2022 9:00,20.3,36.8,58.8,0.2
2/4/2022 10:00,18.5,37.4,56,1.1
2/4/2022 11:00,17.7,37.5,55,2
2/4/2022 12:00,20.8,38.5,53.2,1.7
2/4/2022 13:00,17.4,39.4,50.9,1.5
2/4/2022 14:00,15.5,39.9,49.6,1.9
2/4/2022 15:00,19.7,40.1,49.2,1.6
2/4/2022 16:00,20.4,38.7,51.5,1.7
2/4/2022 17:00,20.9,37.2,54.7,0.9
2/4/2022 18:00,20.3,37.1,54.9,0.3
2/4/2022 19:00,17,36.4,54.6,0.3
2/4/2022 20:00,16,36.1,54.8,0.1
2/4/2022 21:00,15.7,35.4,55.7,0.1
2/4/2022 22:00,15.2,34.4,57.1,0.7
2/4/2022 23:00,15.3,34,57,0.4
2/5/2022 0:00,19.3,33.7,60.8,0
2/5/2022 1:00,26.5,33.1,65.1,0
2/5/2022 2:00,32.1,32.7,67.9,0
2/5/2022 3:00,34.4,32.4,70.3,0
2/5/2022 4:00,33.4,32,71.5,0
2/5/2022 5:00,19.4,32.2,65.6,0
2/5/2022 6:00,13.3,31.9,61.6,0
2/5/2022 7:00,13.1,32.4,60.4,0
2/5/2022 8:00,15.8,35.7,56.1,0
2/5/2022 9:00,29.7,36.3,52.3,1.1
2/5/2022 10:00,32.1,34.7,53.7,1.9
2/5/2022 11:00,33.3,35.7,51.9,1.9
2/5/2022 12:00,21.9,36.1,50.7,2.2
2/5/2022 13:00,23.2,37.3,48.5,2.1
2/5/2022 14:00,19.3,37.5,47.5,2.2
2/5/2022 15:00,14.4,37.9,46.4,2.2
2/5/2022 16:00,11.5,37.8,46.4,2
2/5/2022 17:00,13.2,37.8,46.9,0.7
2/5/2022 18:00,14.2,36.8,49.1,0
2/5/2022 19:00,13.6,35.7,51.4,0
2/5/2022 20:00,11.7,35.1,52.2,0.2
2/5/2022 21:00,12.5,34.8,51.2,0.3
2/5/2022 22:00,13.8,34.3,52.7,0
2/5/2022 23:00,14.7,33.1,55.9,0
2/6/2022 0:00,15.4,32.4,58.2,0
2/6/2022 1:00,16.7,31.5,61.4,0
2/6/2022 2:00,16.9,30.8,63.2,0
2/6/2022 3:00,17,30.2,64.2,0
2/6/2022 4:00,14.7,30,63.2,0
2/6/2022 5:00,24,29.4,64.7,0
2/6/2022 6:00,26.9,28.6,68.3,0
2/6/2022 7:00,29,29.4,67.8,0
2/6/2022 8:00,25.5,33.5,58.9,0
2/6/2022 9:00,19.6,36.1,50.8,0
2/6/2022 10:00,21,38.1,46.6,0.4
2/6/2022 11:00,23.4,37.2,46.8,1.3
2/6/2022 12:00,25.6,37.6,46.3,1.3
2/6/2022 13:00,24,38.4,44.9,1.2
2/6/2022 14:00,19.9,39.5,43.7,1
2/6/2022 15:00,17.6,40.1,42.8,0.9
2/6/2022 16:00,16.2,40.4,41.9,0.6
2/6/2022 17:00,15.5,39.3,43.6,0.3
2/6/2022 18:00,18.3,37.2,47.9,0.1
2/6/2022 19:00,20.5,35.7,50.2,0.2
2/6/2022 20:00,22,34.8,52.6,0
2/6/2022 21:00,21.9,32.8,58.3,0
2/6/2022 22:00,20.8,32.5,59.1,0
2/6/2022 23:00,24.2,32.3,58.8,0
2/7/2022 0:00,22.8,31.5,60.6,0
2/7/2022 1:00,23.2,31.6,60.7,0
2/7/2022 2:00,27.8,30.5,64.4,0
2/7/2022 3:00,28.8,30.2,64.3,0
2/7/2022 4:00,26.9,30,64.5,0
2/7/2022 5:00,28.8,29.6,65.3,0
2/7/2022 6:00,29.8,28.8,68.5,0
2/7/2022 7:00,29.4,29.2,67.9,0
2/7/2022 8:00,27.4,34.1,59,0
2/7/2022 9:00,27.6,39.1,50,0
2/7/2022 10:00,24.6,38.8,47.2,0.5
2/7/2022 11:00,22.9,39.9,44.6,0.4
2/7/2022 12:00,26,41.4,42.7,0.3
2/7/2022 13:00,25.7,43.1,40.3,0.2
2/7/2022 14:00,29.8,45.2,38.4,0.1
2/7/2022 15:00,39,44.2,39.8,0
2/7/2022 16:00,51.7,43.8,40.8,0.1
2/7/2022 17:00,48.9,41.7,43,0.1
2/7/2022 18:00,49.2,39.3,47.1,0
2/7/2022 19:00,61.9,36.8,53.4,0
2/7/2022 20:00,67.6,34.3,60.2,0.2
2/7/2022 21:00,57.5,34,60,0.1
2/7/2022 22:00,55.6,33.7,60.6,0
2/7/2022 23:00,54.1,33,62.3,0
2/8/2022 0:00,61.6,32.1,65.4,0
2/8/2022 1:00,85,31.2,68.9,0
2/8/2022 2:00,64.2,30.7,69.5,0
2/8/2022 3:00,68.3,30.2,70.6,0
2/8/2022 4:00,58.5,30.1,70.3,0
2/8/2022 5:00,50.3,29.8,70.7,0
2/8/2022 6:00,50.8,30,70.2,0
2/8/2022 7:00,54.2,31.8,66.8,0
2/8/2022 8:00,57.8,36.3,60.5,0
2/8/2022 9:00,51.2,39.7,54.3,0
2/8/2022 10:00,36.4,42.1,48.7,0
2/8/2022 11:00,31.4,44,43.3,0
2/8/2022 12:00,32.5,44.2,42.4,0
2/8/2022 13:00,34.1,44.3,42.1,0
2/8/2022 14:00,51.1,45.5,39.5,0
2/8/2022 15:00,52.1,45.8,38.7,0
2/8/2022 16:00,50.7,46,38.3,0
2/8/2022 17:00,38.3,43.8,41.6,0
2/8/2022 18:00,45.2,40.8,47.2,0
2/8/2022 19:00,47.7,38.3,52.5,0
2/8/2022 20:00,52.6,36,59.3,0
2/8/2022 21:00,50.6,34.5,62.7,0
2/8/2022 22:00,67.9,34.4,62.3,0
2/8/2022 23:00,56.7,33.7,63.8,0
2/9/2022 0:00,54.2,32.8,66.5,0
2/9/2022 1:00,54.1,32,68.6,0
2/9/2022 2:00,48.7,32.1,66.8,0
2/9/2022 3:00,46.2,31.9,67.2,0
2/9/2022 4:00,46.4,31.8,68.3,0
2/9/2022 5:00,49.6,30.5,72.3,0
2/9/2022 6:00,50.9,30.6,72,0
2/9/2022 7:00,52.8,31,72.5,0
2/9/2022 8:00,43,34.9,65.9,0
2/9/2022 9:00,25.9,39.2,58.6,0
2/9/2022 10:00,27.1,41.5,53.5,0
2/9/2022 11:00,32.7,42.2,51.5,0
2/9/2022 12:00,34,43.7,48.2,0
2/9/2022 13:00,39.2,44.4,46.1,0
2/9/2022 14:00,62,44.2,46.3,0.1
2/9/2022 15:00,71.4,45.9,43.8,0
2/9/2022 16:00,68.6,42.4,49.4,0
2/9/2022 17:00,68.8,38,61.1,0.4
2/9/2022 18:00,80.4,31.2,80.1,0.8
2/9/2022 19:00,66.9,32.8,75.1,0
2/9/2022 20:00,58.9,32.4,76.1,0
2/9/2022 21:00,57.2,32.7,75.8,0
2/9/2022 22:00,53.6,32.5,76.2,0
2/9/2022 23:00,56.4,32.1,75.9,0
2/10/2022 0:00,45.9,32.6,74.7,0
2/10/2022 1:00,50,32.5,76.4,0
2/10/2022 2:00,43.9,32.8,76,0
2/10/2022 3:00,37.9,32.5,76.6,0
2/10/2022 4:00,29.5,32.8,76.1,0
2/10/2022 5:00,28.5,32.2,77.9,0
2/10/2022 6:00,24.8,32.2,77.5,0
2/10/2022 7:00,24.3,33.3,75.3,0
2/10/2022 8:00,21.2,36.1,69.1,0
2/10/2022 9:00,13.6,39.1,61.6,0
2/10/2022 10:00,14.2,39.1,58.3,0.1
2/10/2022 11:00,15,40.2,55.2,0
2/10/2022 12:00,18.4,42.8,50.8,0
2/10/2022 13:00,22.3,44.3,47.3,0.1
2/10/2022 14:00,32.1,39.7,55.7,0.1
2/10/2022 15:00,34,39.2,56.3,0
2/10/2022 16:00,32.9,37.7,59.1,0
2/10/2022 17:00,35.7,36.3,61.9,0
2/10/2022 18:00,44.2,34.7,67.6,0.1
2/10/2022 19:00,43.9,35.2,67.2,0
2/10/2022 20:00,45.1,34.8,68.7,0
2/10/2022 21:00,46.7,33.9,71.1,0.1
2/10/2022 22:00,36.4,33.2,70.6,0.1
2/10/2022 23:00,38.7,32.9,71.1,0
2/11/2022 0:00,42,32.7,72.6,0
2/11/2022 1:00,44,31.9,75.7,0
2/11/2022 2:00,42.1,31.9,75.2,0
2/11/2022 3:00,36.3,31.8,74.9,0
2/11/2022 4:00,32.5,32,73.4,0
2/11/2022 5:00,29.4,31.7,74.7,0
2/11/2022 6:00,33.7,31.1,77.6,0
2/11/2022 7:00,28.9,31.7,75.6,0
2/11/2022 8:00,20.7,35.3,69.3,0
2/11/2022 9:00,14,38,63.1,0
2/11/2022 10:00,16.6,38.9,61,0
2/11/2022 11:00,17.8,40.3,58,0
2/11/2022 12:00,20.7,42,53,0.1
2/11/2022 13:00,22.8,42.6,51.3,0
2/11/2022 14:00,27.4,37.6,58.7,0.9
2/11/2022 15:00,31.9,36.5,61.6,0.7
2/11/2022 16:00,31,36.5,62,0.3
2/11/2022 17:00,25.1,36.6,60,0
2/11/2022 18:00,37.3,36,62.6,0
2/11/2022 19:00,42.3,34.6,64.2,0.1
2/11/2022 20:00,40.9,33.7,67.8,0
2/11/2022 21:00,47.9,33.8,69.2,0
2/11/2022 22:00,49.4,33.3,71.3,0
2/11/2022 23:00,49.4,33.1,72.4,0
2/12/2022 0:00,52.2,32.2,75.4,0
2/12/2022 1:00,40.5,31.3,78.4,0.1
2/12/2022 2:00,39.8,31.9,76.5,0
2/12/2022 3:00,37.4,32.4,74.3,0
2/12/2022 4:00,37,32.6,73.5,0
2/12/2022 5:00,38.2,32.3,74.6,0
2/12/2022 6:00,40.3,32.1,75.2,0
2/12/2022 7:00,43.2,32.6,74.9,0
2/12/2022 8:00,36.5,36,69.5,0
2/12/2022 9:00,29.6,38.8,62,0
2/12/2022 10:00,24,40.6,56.9,0
2/12/2022 11:00,23,36.1,65.1,0.7
2/12/2022 12:00,26.2,30.6,80.5,0.8
2/12/2022 13:00,24.6,32.1,77.7,0.1
2/12/2022 14:00,16.7,34.8,72.5,0
2/12/2022 15:00,14.8,37.4,65.3,0
2/12/2022 16:00,20.3,36.6,66.6,0.1
2/12/2022 17:00,23.7,35.5,69.9,0
2/12/2022 18:00,37.5,34.3,72.7,0
2/12/2022 19:00,35.3,33.5,75.6,0
2/12/2022 20:00,32.1,32.9,77.7,0
2/12/2022 21:00,36,32.6,78.5,0
2/12/2022 22:00,37.3,32,79.6,0
2/12/2022 23:00,31.7,32,79.1,0
2/13/2022 0:00,25.4,31.6,78.5,0
2/13/2022 1:00,35,31.2,78.7,0
2/13/2022 2:00,29.4,30.8,79.4,0
2/13/2022 3:00,24.3,30.6,79.2,0
2/13/2022 4:00,23.1,30.5,79.2,0
2/13/2022 5:00,28,29.5,81.9,0
2/13/2022 6:00,27.1,30,79.6,0
2/13/2022 7:00,26.7,31.1,77.7,0
2/13/2022 8:00,27,34.4,72.4,0
2/13/2022 9:00,48.1,37.7,63.1,0
2/13/2022 10:00,34.4,39.3,58.8,0
2/13/2022 11:00,28.3,42.5,52.7,0
2/13/2022 12:00,29,41.9,52.3,0.2
2/13/2022 13:00,25,41.7,51.1,0.4
2/13/2022 14:00,25.7,42.7,47.8,0.3
2/13/2022 15:00,28.7,43.8,46,0.2
2/13/2022 16:00,23,44.2,45.2,0
2/13/2022 17:00,25.1,40.8,52,0.1
2/13/2022 18:00,16.4,36,60.8,0.7
2/13/2022 19:00,12.6,34.8,63.1,0.3
2/13/2022 20:00,13.9,33.7,64.7,0.5
2/13/2022 21:00,17.5,33.8,65.6,0
2/13/2022 22:00,18,32.9,68.8,0.1
2/13/2022 23:00,17.2,32.8,69.4,0
2/14/2022 0:00,20.8,32.7,70,0
2/14/2022 1:00,17.2,31.7,73.6,0
2/14/2022 2:00,17.1,31.5,74.4,0
2/14/2022 3:00,15.8,32,72.9,0
2/14/2022 4:00,16.2,31.3,74.8,0
2/14/2022 5:00,16.3,30.7,76.9,0
2/14/2022 6:00,16.6,31.3,75.4,0
2/14/2022 7:00,16,33.2,71.8,0
2/14/2022 8:00,16.3,35.9,66.9,0
2/14/2022 9:00,9.8,39.7,59.2,0
2/14/2022 10:00,9.1,41.3,53.4,0.1
2/14/2022 11:00,11.6,41.8,51.6,0.1
2/14/2022 12:00,13.1,43.1,49.7,0
2/14/2022 13:00,15.1,37.5,58.7,1
2/14/2022 14:00,16.8,36.4,65.4,0.1
2/14/2022 15:00,16,37.9,62.6,0
2/14/2022 16:00,14.7,41.8,52.6,0
2/14/2022 17:00,17,39.2,57,0.1
2/14/2022 18:00,17.3,35.3,66.9,0.1
2/14/2022 19:00,22.8,33.9,71.3,0.9
2/14/2022 20:00,5.2,30.2,80.6,1.5
2/14/2022 21:00,4.1,30.7,80.2,0
2/14/2022 22:00,7.1,30,82.5,0.3
2/14/2022 23:00,10.4,30.5,80.7,0
2/15/2022 0:00,10.4,30.8,79.8,0
2/15/2022 1:00,11.3,30.8,79.8,0
2/15/2022 2:00,12.2,30.6,80.1,0
2/15/2022 3:00,12.4,30.6,80.2,0
2/15/2022 4:00,14.3,30.6,80,0
2/15/2022 5:00,18.7,30.3,80.8,0
2/15/2022 6:00,18.6,30.2,81.1,0
2/15/2022 7:00,15.9,30.7,80.3,0
2/15/2022 8:00,16.8,33.2,77.1,0
2/15/2022 9:00,17,36.2,64.8,0.7
2/15/2022 10:00,18.4,34.5,63.5,1.8
2/15/2022 11:00,18.1,34.9,62.2,2
2/15/2022 12:00,16.2,35.4,61.2,1
2/15/2022 13:00,11.8,37.1,55.9,1.7
2/15/2022 14:00,10.9,36.9,56.2,1.1
2/15/2022 15:00,11.8,37.6,55.7,0.7
2/15/2022 16:00,11.4,37.2,56.3,0.3
2/15/2022 17:00,13.4,36.6,58.3,0
2/15/2022 18:00,16.2,35.9,61.2,0
2/15/2022 19:00,25.3,35.5,63.8,0
2/15/2022 20:00,19.1,34.3,67.1,0
2/15/2022 21:00,16.6,34.1,69.1,0
2/15/2022 22:00,16.1,34,68.4,0
2/15/2022 23:00,17.6,33.6,70.9,0
2/16/2022 0:00,20.2,33,73.2,0
2/16/2022 1:00,31.8,32.6,74,0
2/16/2022 2:00,38.1,31.9,75.2,0
2/16/2022 3:00,41.9,31.6,75.6,0
2/16/2022 4:00,43.6,31.3,76,0
2/16/2022 5:00,41.8,31.4,75.7,0
2/16/2022 6:00,34.7,31.2,76.4,0
2/16/2022 7:00,41.4,31.6,75.8,0
2/16/2022 8:00,38.9,33,72.2,0.3
2/16/2022 9:00,24,33.3,67.6,0.8
2/16/2022 10:00,16.4,37,58.2,0.2
