list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
1449,6/7/2022 16:00,2.9,41.7,45.3,0.8,0,Afternoon,Day
1450,6/8/2022 8:00,2,40.6,48,0.1,0,Morning,Day
1451,6/8/2022 9:00,1.5,41.7,45,0.1,0,Morning,Day
1452,6/8/2022 10:00,2,41.4,46.4,0.1,0,Morning,Day
1453,6/8/2022 11:00,3,41.9,46.1,0.1,0,Morning,Day
1454,6/8/2022 12:00,2.8,42,46.1,0.4,0,Afternoon,Day
1455,6/8/2022 13:00,3.5,42.8,44.2,0.4,0,Afternoon,Day
1456,6/8/2022 14:00,3.8,43.3,42.2,0.5,0,Afternoon,Day
1457,6/8/2022 15:00,2.8,42.9,42,0.5,0,Afternoon,Day
1458,6/8/2022 16:00,8.9,42.5,43.2,0.1,0,Afternoon,Day
1459,6/8/2022 17:00,10.3,39.3,49.7,1.2,0,Afternoon,Day
1460,6/9/2022 8:00,4.5,38.8,55.8,0,0,Morning,Day
1461,6/9/2022 9:00,5.1,39.9,53.9,0,0,Morning,Day
1462,6/9/2022 10:00,4.3,41,51,0,0,Morning,Day
1463,6/9/2022 11:00,5.2,42,48.4,0,0,Morning,Day
1464,6/9/2022 12:00,7.4,42.7,46.6,0.1,0,Afternoon,Day
1465,6/9/2022 13:00,7.9,43.2,45.9,0,0,Afternoon,Day
1466,6/9/2022 14:00,6.5,44.2,44,0.1,0,Afternoon,Day
1467,6/9/2022 15:00,4.3,44.2,43.4,0,0,Afternoon,Day
1468,6/9/2022 16:00,3.9,44.3,43.1,0.1,0,Afternoon,Day
1469,6/9/2022 17:00,4.5,42.8,45.5,0,0,Afternoon,Day
1470,6/9/2022 18:00,5,40.8,50.3,0,0,Evening,Night
1471,6/10/2022 8:00,3.5,40.9,55.6,0,0,Morning,Day
1472,6/10/2022 9:00,4.4,41.5,51.1,0.3,0,Morning,Day
1473,6/10/2022 10:00,4.7,41.2,50.1,0.3,0,Morning,Day
1474,6/10/2022 11:00,4.5,41.7,47.7,0.4,0,Morning,Day
1475,6/10/2022 12:00,4.8,42.4,46.1,0.4,0,Afternoon,Day
1476,6/10/2022 13:00,6.4,43.3,44.8,0.2,0,Afternoon,Day
1477,6/10/2022 14:00,7.7,44.7,42.6,0.3,0,Afternoon,Day
1478,6/10/2022 15:00,8.2,44.8,42.1,0.1,0,Afternoon,Day
1479,6/10/2022 16:00,8.7,45.3,41.6,0.1,0,Afternoon,Day
1480,6/10/2022 17:00,8,41,48.1,0.4,0,Afternoon,Day
1481,6/11/2022 8:00,4.3,39.6,53.3,0,0,Morning,Day
1482,6/11/2022 9:00,3.5,40.6,48.6,0.3,0,Morning,Day
1483,6/11/2022 10:00,3.7,40.3,49.2,0.4,0,Morning,Day
1484,6/11/2022 11:00,4.1,41.1,48,0.3,0,Morning,Day
1485,6/11/2022 12:00,3.6,42,45.7,0.2,0,Afternoon,Day
1486,6/11/2022 13:00,3.7,42.7,44.8,0.7,0,Afternoon,Day
1487,6/11/2022 14:00,3.8,43.9,43.3,0.5,0,Afternoon,Day
1488,6/11/2022 15:00,2.6,44.4,41.4,0.5,0,Afternoon,Day
1489,6/11/2022 16:00,3.1,43.2,43.5,0.2,0,Afternoon,Day
1490,6/11/2022 17:00,4.3,42.5,45.6,0,0,Afternoon,Day
1491,6/11/2022 18:00,8,40.9,49.4,0,0,Evening,Night
1492,6/12/2022 8:00,4.9,40.1,55.5,0,0,Morning,Day
1493,6/12/2022 9:00,6,42,50.6,0.1,0,Morning,Day
1494,6/12/2022 10:00,6.1,42.2,47.9,0.1,0,Morning,Day
1495,6/12/2022 11:00,7.4,42.4,47.5,0.2,0,Morning,Day
1496,6/12/2022 12:00,7,42.9,45.9,0.2,0,Afternoon,Day
1497,6/12/2022 13:00,7.1,43.9,43.3,0.3,0,Afternoon,Day
1498,6/12/2022 14:00,5.5,44.8,41.1,0.2,0,Afternoon,Day
1499,6/12/2022 15:00,5.3,43.4,42.9,0.1,0,Afternoon,Day
1500,6/12/2022 16:00,5.3,42.8,44.8,0,0,Afternoon,Day
1501,6/12/2022 17:00,5.3,43.9,42.8,0,0,Afternoon,Day
1502,6/12/2022 18:00,14,41.5,49.3,0,0,Evening,Night
1503,6/13/2022 8:00,9.4,41.1,52.2,0,0,Morning,Day
1504,6/13/2022 9:00,9.6,42,49.4,0,0,Morning,Day
1505,6/13/2022 10:00,7.8,43,47.4,0,0,Morning,Day
1506,6/13/2022 11:00,7,42.8,47,0.2,0,Morning,Day
1507,6/13/2022 12:00,6.6,43.1,46.2,0.2,0,Afternoon,Day
1508,6/13/2022 13:00,6.3,43.2,45.6,0.1,0,Afternoon,Day
1509,6/13/2022 14:00,6.9,43.4,45.6,0.1,0,Afternoon,Day
1510,6/13/2022 15:00,9.2,42.8,46.3,0.2,0,Afternoon,Day
1511,6/13/2022 16:00,8,42.1,46.5,0.1,0,Afternoon,Day
1512,6/13/2022 17:00,7.6,41.1,48.3,0.1,0,Afternoon,Day
1513,6/13/2022 18:00,10.7,39.8,51.5,0,0,Evening,Night
1514,6/14/2022 8:00,7,40.1,54.8,0,0,Morning,Day
1515,6/14/2022 9:00,6.4,41.4,50.3,0,0,Morning,Day
1516,6/14/2022 10:00,6.7,42,48.4,0,0,Morning,Day
1517,6/14/2022 11:00,7.8,43.2,45,0,0,Morning,Day
1518,6/14/2022 12:00,5.3,43.7,42.8,0.1,0,Afternoon,Day
1519,6/14/2022 13:00,4.7,44.4,40.8,0.2,0,Afternoon,Day
1520,6/14/2022 14:00,5.8,43.7,45,1.1,0,Afternoon,Day
1521,6/14/2022 15:00,5.7,42.9,45.6,0.7,0,Afternoon,Day
1522,6/14/2022 16:00,6.7,42,49.9,0.4,0,Afternoon,Day
1523,6/14/2022 17:00,5,40.4,52,0.3,0,Afternoon,Day
1524,6/14/2022 18:00,7.1,39.3,55,0,0,Evening,Night
1525,6/15/2022 8:00,6.3,39.5,55.7,0,0,Morning,Day
1526,6/15/2022 9:00,7.4,40.7,53,0,0,Morning,Day
1527,6/15/2022 10:00,7.8,42.1,50,0.1,0,Morning,Day
1528,6/15/2022 11:00,10.7,42.2,49.6,0.2,0,Morning,Day
1529,6/15/2022 12:00,8.8,42.8,47.5,0.1,0,Afternoon,Day
1530,6/15/2022 13:00,8,43.7,45.7,0.3,0,Afternoon,Day
1531,6/16/2022 8:00,4.6,39.6,56,0.1,0,Morning,Day
1532,6/16/2022 9:00,4.1,40,53.9,0.1,0,Morning,Day
1533,6/16/2022 10:00,3.9,41.2,49.9,0,0,Morning,Day
1534,6/16/2022 11:00,4.4,42.3,46.9,0,0,Morning,Day
1535,6/16/2022 12:00,4.8,42.6,45.2,0.1,0,Afternoon,Day
1536,6/16/2022 13:00,4.7,44,42.2,0.1,0,Afternoon,Day
1537,6/16/2022 14:00,4.3,42.4,46.6,1.3,0,Afternoon,Day
1538,6/16/2022 15:00,4.2,43.5,43.8,0.6,0,Afternoon,Day
1539,6/16/2022 16:00,6,43.8,42.7,0.3,0,Afternoon,Day
1540,6/16/2022 17:00,4.7,43.2,43.3,0.1,0,Afternoon,Day
1541,6/16/2022 18:00,6.1,41.4,47,0,0,Evening,Night
1542,6/16/2022 19:00,11.6,39.7,51.9,0,0,Evening,Night
1543,6/17/2022 9:00,8.2,42,50.8,0,0,Morning,Day
1544,6/17/2022 10:00,9.9,42.4,49.5,0,0,Morning,Day
1545,6/17/2022 11:00,12.8,43.2,47.7,0,0,Morning,Day
1546,6/17/2022 12:00,11.7,43.1,47.3,0.2,0,Afternoon,Day
1547,6/17/2022 13:00,6.5,43.9,43.6,0.4,0,Afternoon,Day
1548,6/17/2022 14:00,6,45.2,41.8,0.4,0,Afternoon,Day
1549,6/17/2022 15:00,8.9,45.4,42.3,0.2,0,Afternoon,Day
1550,6/17/2022 16:00,14.1,43,46.8,0,0,Afternoon,Day
1551,6/17/2022 17:00,10.6,40.9,52.6,0.1,0,Afternoon,Day
1552,6/18/2022 14:00,2.6,42.2,48,2.3,0,Afternoon,Day
1553,6/19/2022 10:00,13.5,40.9,54.8,0,0,Morning,Day
1554,6/19/2022 11:00,8.5,41.3,51.6,0.1,0,Morning,Day
1555,6/19/2022 12:00,5.9,41.6,49.5,0.4,0,Afternoon,Day
1556,6/19/2022 13:00,4,42.7,46.5,0.4,0,Afternoon,Day
1557,6/19/2022 14:00,3.9,42.2,46.9,0.1,0,Afternoon,Day
1558,6/19/2022 15:00,4.1,42.6,48.3,0,0,Afternoon,Day
1559,6/19/2022 16:00,7.8,41.8,49.1,0,0,Afternoon,Day
1560,6/19/2022 17:00,6.7,40.7,53.7,0,0,Afternoon,Day
1561,6/19/2022 19:00,9.3,37.9,61.2,0.3,0,Evening,Night
1562,6/20/2022 9:00,2.8,38.6,53,0,0,Morning,Day
1563,6/20/2022 10:00,2.7,40.1,48.8,0.1,0,Morning,Day
1564,6/20/2022 11:00,4.6,40.8,47.3,0.2,0,Morning,Day
1565,6/20/2022 12:00,5.5,41.2,46.9,0.3,0,Afternoon,Day
1566,6/20/2022 13:00,3.9,42.7,44.7,0.2,0,Afternoon,Day
1567,6/20/2022 14:00,7.8,43.9,41.6,0.4,0,Afternoon,Day
1568,6/20/2022 15:00,6.1,44.4,39.8,0.6,0,Afternoon,Day
1569,6/20/2022 16:00,5.2,44.7,39.6,0.3,0,Afternoon,Day
1570,6/20/2022 17:00,3.1,43.6,40.4,0.1,0,Afternoon,Day
1571,6/20/2022 18:00,3.5,41.8,43.9,0,0,Evening,Night
1572,6/20/2022 19:00,9.9,39.2,53.5,0,0,Evening,Night
1573,6/21/2022 8:00,1.5,40.4,50.3,0,0,Morning,Day
1574,6/21/2022 9:00,2.3,40.8,49.4,0.1,0,Morning,Day
1575,6/21/2022 10:00,2.7,40.9,49.9,0.2,0,Morning,Day
1576,6/21/2022 11:00,2.6,41.1,49.1,0.3,0,Morning,Day
1577,6/21/2022 12:00,3.7,41.8,47.5,0.3,0,Afternoon,Day
1578,6/21/2022 13:00,2.8,43,44.3,0.3,0,Afternoon,Day
1579,6/21/2022 14:00,2.2,43.9,42.2,0.3,0,Afternoon,Day
1580,6/21/2022 15:00,2.4,45.1,40.5,0.3,0,Afternoon,Day
1581,6/21/2022 16:00,1.9,44.9,40,0.2,0,Afternoon,Day
1582,6/21/2022 17:00,2.8,43.2,43.6,0,0,Afternoon,Day
1583,6/21/2022 18:00,9.5,41.8,46.5,0,0,Evening,Night
1584,6/21/2022 19:00,10.2,39.8,51.9,0.1,0,Evening,Night
1585,6/22/2022 10:00,2.2,41,51.9,0,0,Morning,Day
1586,6/22/2022 11:00,2.7,41.2,51.4,0.1,0,Morning,Day
1587,6/22/2022 12:00,2.5,41.6,49.1,0.2,0,Afternoon,Day
1588,6/22/2022 13:00,3.6,42.8,47.5,0.2,0,Afternoon,Day
1589,6/22/2022 14:00,5.4,43.9,45,0.2,0,Afternoon,Day
1590,6/22/2022 15:00,5.8,41.9,47.5,0.3,0,Afternoon,Day
1591,6/22/2022 16:00,8.2,42,48.6,0.1,0,Afternoon,Day
1592,6/22/2022 17:00,10.9,42.9,48.9,0,0,Afternoon,Day
1593,6/22/2022 18:00,12.3,40,55.4,0.1,0,Evening,Night
1594,6/23/2022 12:00,9.3,39.4,54.5,0.1,0,Afternoon,Day
1595,6/23/2022 13:00,7.2,41.6,49.2,0,0,Afternoon,Day
1596,6/23/2022 14:00,7.9,41.6,50.1,0,0,Afternoon,Day
1597,6/23/2022 15:00,8.4,42.3,49.1,0,0,Afternoon,Day
1598,6/23/2022 16:00,8.9,40.8,51.2,0,0,Afternoon,Day
1599,6/24/2022 8:00,6.7,39.9,56.3,0,0,Morning,Day
1600,6/24/2022 9:00,4.3,42.1,49.4,0,0,Morning,Day
1601,6/24/2022 10:00,3.1,41.7,48.5,0.2,0,Morning,Day
1602,6/24/2022 11:00,3.3,42.2,47.9,0.1,0,Morning,Day
1603,6/24/2022 12:00,3,40.9,51.4,0,0,Afternoon,Day
1604,6/24/2022 13:00,2.9,41.7,50.3,0,0,Afternoon,Day
1605,6/24/2022 14:00,4.8,41.1,51.5,0.1,0,Afternoon,Day
1606,6/24/2022 15:00,6.6,38.6,56.3,0.2,0,Afternoon,Day
1607,6/24/2022 16:00,9.2,37,60.1,0.2,0,Afternoon,Day
1608,6/25/2022 8:00,4.3,38.9,54.8,0,0,Morning,Day
1609,6/25/2022 9:00,3.9,41.2,48.6,0,0,Morning,Day
1610,6/25/2022 10:00,5.3,41.5,47.1,0,0,Morning,Day
1611,6/25/2022 11:00,4.7,41.7,46.8,0.1,0,Morning,Day
1612,6/25/2022 12:00,2.5,42,44.5,0.1,0,Afternoon,Day
1613,6/25/2022 13:00,1.9,43,42.4,0.1,0,Afternoon,Day
1614,6/25/2022 14:00,2.7,44.1,41.2,0.1,0,Afternoon,Day
1615,6/25/2022 15:00,3.2,44.4,40.5,0.1,0,Afternoon,Day
1616,6/25/2022 16:00,3.9,42.9,43.2,0.1,0,Afternoon,Day
1617,6/25/2022 17:00,9.6,38.8,54.5,0.2,0,Afternoon,Day
1618,6/26/2022 8:00,4,38.7,56.7,0.4,0,Morning,Day
1619,6/26/2022 9:00,4.2,39.8,53.8,0.1,0,Morning,Day
1620,6/26/2022 10:00,3.4,41.8,49.1,0,0,Morning,Day
1621,6/26/2022 11:00,2.4,42.2,46,0.1,0,Morning,Day
1622,6/26/2022 12:00,2.7,42.5,45.6,0.2,0,Afternoon,Day
1623,6/26/2022 13:00,2.3,43.4,43.7,0.2,0,Afternoon,Day
1624,6/26/2022 14:00,1.5,40.6,47.6,1.1,0,Afternoon,Day
1625,6/26/2022 16:00,2.6,39.3,53.2,0,0,Afternoon,Day
1626,6/26/2022 17:00,3.3,39.2,52.7,0,0,Afternoon,Day
1627,6/27/2022 8:00,2.9,39.4,55.3,0.1,0,Morning,Day
1628,6/27/2022 9:00,2.7,41.3,50.6,0,0,Morning,Day
1629,6/27/2022 10:00,2.4,41.8,48.1,0,0,Morning,Day
1630,6/27/2022 11:00,2.7,42,47.4,0.1,0,Morning,Day
1631,6/27/2022 12:00,2.5,42.8,45.7,0.1,0,Afternoon,Day
1632,6/28/2022 9:00,6.8,40.1,54.9,0,0,Morning,Day
1633,6/28/2022 10:00,7.6,41,53.2,0.1,0,Morning,Day
1634,6/28/2022 11:00,7,41.2,51.3,0.3,0,Morning,Day
1635,6/28/2022 12:00,6.1,41.7,49.7,0.3,0,Afternoon,Day
1636,6/28/2022 13:00,5.5,42.6,47.9,0.3,0,Afternoon,Day
1637,6/28/2022 14:00,4.9,43.5,45.8,0.2,0,Afternoon,Day
1638,6/28/2022 15:00,5.1,44.5,43.9,0.1,0,Afternoon,Day
1639,6/28/2022 16:00,5.1,45.2,42.8,0.1,0,Afternoon,Day
1640,6/28/2022 17:00,4.9,43.4,44.8,0.1,0,Afternoon,Day
1641,6/28/2022 18:00,5.3,40.2,49.6,0.9,0,Evening,Night
1642,6/29/2022 8:00,3.2,40.6,53.5,0,0,Morning,Day
1643,6/29/2022 9:00,3.7,40.7,51.4,0.3,0,Morning,Day
1644,6/29/2022 10:00,3.5,40.9,50.2,0.4,0,Morning,Day
1645,6/29/2022 11:00,4.1,41.6,48.9,0.5,0,Morning,Day
1646,6/29/2022 12:00,3.9,42.2,46.9,0.4,0,Afternoon,Day
1647,6/29/2022 13:00,3.7,43.3,45.4,0.5,0,Afternoon,Day
1648,6/29/2022 14:00,2.3,44.6,43,0.1,0,Afternoon,Day
1649,6/29/2022 15:00,2.2,45.3,42,0.3,0,Afternoon,Day
1650,6/29/2022 16:00,3.1,44.4,43.7,0.1,0,Afternoon,Day
1651,6/29/2022 17:00,6.4,42.3,48.7,0.1,0,Afternoon,Day
1652,6/29/2022 18:00,7.4,40,53,0.4,0,Evening,Night
1653,6/30/2022 8:00,3.4,39.1,54,0.3,0,Morning,Day
1654,6/30/2022 9:00,4.2,38.9,54.1,0.5,0,Morning,Day
1655,6/30/2022 10:00,4.1,40.2,51.2,0.4,0,Morning,Day
1656,6/30/2022 11:00,3.7,41.5,48.3,0.3,0,Morning,Day
1657,6/30/2022 12:00,3.6,42.3,46.7,0.2,0,Afternoon,Day
1658,6/30/2022 13:00,3.4,42.9,45.5,0.5,0,Afternoon,Day
1659,6/30/2022 14:00,3.3,44,43.4,0.6,0,Afternoon,Day
1660,6/30/2022 15:00,4,44.9,42.2,0.4,0,Afternoon,Day
1661,6/30/2022 16:00,4.3,44.7,42.4,0.4,0,Afternoon,Day
1662,6/30/2022 17:00,4.8,42.9,46,0.4,0,Afternoon,Day
1663,6/30/2022 18:00,6,39.5,55,0.4,0,Evening,Night
1664,7/1/2022 9:00,3.8,38.3,58.1,0.1,0,Morning,Day
1665,7/1/2022 11:00,3.7,39.5,54.4,0.3,0,Morning,Day
1666,7/1/2022 12:00,3.4,41.2,50.5,0.1,0,Afternoon,Day
1667,7/1/2022 13:00,2.7,42.1,47.2,0.4,0,Afternoon,Day
1668,7/1/2022 14:00,2.5,42.6,45.7,0.4,0,Afternoon,Day
1669,7/1/2022 15:00,2.5,43.6,43.1,0.7,0,Afternoon,Day
1670,7/1/2022 16:00,2.9,42.8,42.6,0.9,0,Afternoon,Day
1671,7/1/2022 17:00,3.8,41.2,48.9,0.7,0,Afternoon,Day
1672,7/1/2022 18:00,6.1,38.8,56.6,0.5,0,Evening,Night
1673,7/2/2022 11:00,4.5,40.1,53.4,1.1,0,Morning,Day
1674,7/2/2022 13:00,3.1,39.5,54.9,0.3,0,Afternoon,Day
1675,7/2/2022 14:00,3.2,40.1,53.6,0,0,Afternoon,Day
1676,7/2/2022 15:00,3.5,40.6,53.1,0.2,0,Afternoon,Day
1677,7/2/2022 16:00,3.4,40.5,52.4,0.7,0,Afternoon,Day
1678,7/2/2022 17:00,2.6,39.6,53.6,0.6,0,Afternoon,Day
1679,7/3/2022 10:00,4.6,39.9,54.9,0,0,Morning,Day
1680,7/3/2022 11:00,5.3,41.5,50.2,0,0,Morning,Day
1681,7/3/2022 12:00,5.1,39.9,54.2,0.4,0,Afternoon,Day
1682,7/4/2022 10:00,3.8,40.1,55.3,0.2,0,Morning,Day
1683,7/4/2022 11:00,2.5,39.9,54.6,0.3,0,Morning,Day
1684,7/4/2022 12:00,1.7,41,51.3,0.5,0,Afternoon,Day
1685,7/4/2022 13:00,1.7,41.8,49.3,0.5,0,Afternoon,Day
1686,7/4/2022 14:00,2,42.8,47.7,0.3,0,Afternoon,Day
1687,7/4/2022 15:00,2.2,42.2,48.6,0.7,0,Afternoon,Day
1688,7/4/2022 16:00,1.9,40.8,51,1.1,0,Afternoon,Day
1689,7/4/2022 17:00,1.6,39.9,52.8,0.6,0,Afternoon,Day
1690,7/5/2022 10:00,7.5,39.7,55.7,0.1,0,Morning,Day
1691,7/5/2022 11:00,5.4,40.9,52.6,0.1,0,Morning,Day
1692,7/5/2022 12:00,3.4,41.3,51.8,0.1,0,Afternoon,Day
1693,7/5/2022 15:00,3.7,41.2,55,0.4,0,Afternoon,Day
1694,7/5/2022 17:00,3.7,38.3,58.8,0.1,0,Afternoon,Day
1695,7/6/2022 8:00,5,38.4,58.7,0.1,0,Morning,Day
1696,7/6/2022 9:00,3.8,39.1,55.5,0.1,0,Morning,Day
1697,7/6/2022 10:00,3.3,40.4,51.9,0.1,0,Morning,Day
1698,7/6/2022 11:00,2.7,41,50.2,0.2,0,Morning,Day
1699,7/6/2022 12:00,3.1,41.8,48.6,0.2,0,Afternoon,Day
1700,7/6/2022 13:00,3.1,42.5,47,0.3,0,Afternoon,Day
1701,7/6/2022 14:00,3,43.3,45.7,0.2,0,Afternoon,Day
1702,7/6/2022 15:00,3.3,43.5,44.9,0.1,0,Afternoon,Day
1703,7/6/2022 16:00,4.7,43.6,45.6,0.1,0,Afternoon,Day
1704,7/6/2022 17:00,3.2,41.1,49.7,0,0,Afternoon,Day
1705,7/6/2022 18:00,6.2,39.6,53.5,0,0,Evening,Night
1706,7/7/2022 9:00,2.8,39.8,52.1,0.1,0,Morning,Day
1707,7/7/2022 10:00,2.7,41.1,48.8,0.3,0,Morning,Day
1708,7/7/2022 11:00,3.2,41.8,47.6,0.2,0,Morning,Day
1709,7/7/2022 12:00,3.4,42.3,46.9,0.2,0,Afternoon,Day
1710,7/7/2022 13:00,3.2,43,45.2,0.2,0,Afternoon,Day
1711,7/7/2022 14:00,4.1,43.3,45,0.2,0,Afternoon,Day
1712,7/7/2022 15:00,4.8,43.7,44.9,0.1,0,Afternoon,Day
1713,7/7/2022 16:00,5.6,42.4,47.7,0,0,Afternoon,Day
1714,7/7/2022 17:00,6.3,41.3,50.2,0,0,Afternoon,Day
1715,7/7/2022 18:00,7.6,37.9,58.9,0.2,0,Evening,Night
1716,7/8/2022 9:00,3.1,39.9,54.5,0,0,Morning,Day
1717,7/8/2022 10:00,3.2,40.7,53,0,0,Morning,Day
1718,7/8/2022 11:00,2,40.5,52.7,0.1,0,Morning,Day
1719,7/8/2022 12:00,3.3,41.2,50.7,0.5,0,Afternoon,Day
1720,7/8/2022 13:00,4.3,41.4,50.1,0.4,0,Afternoon,Day
1721,7/8/2022 14:00,2.8,42.5,46.8,0.5,0,Afternoon,Day
1722,7/8/2022 15:00,3.4,41.1,49.8,0.7,0,Afternoon,Day
1723,7/9/2022 12:00,3.7,38.9,56,0.5,0,Afternoon,Day
1724,7/9/2022 13:00,7.6,39.7,54.2,0.3,0,Afternoon,Day
1725,7/9/2022 14:00,9.8,39.4,56.9,0.3,0,Afternoon,Day
1726,7/9/2022 15:00,6.7,39.8,54,0.6,0,Afternoon,Day
1727,7/10/2022 16:00,1.3,40.4,48.7,0.3,0,Afternoon,Day
1728,7/11/2022 10:00,2,38.6,53.9,0.1,0,Morning,Day
1729,7/11/2022 11:00,2.3,39,53.6,0.1,0,Morning,Day
1730,7/11/2022 12:00,2.5,39.6,53.2,0,0,Afternoon,Day
1731,7/11/2022 13:00,2.1,39.8,52.3,0.4,0,Afternoon,Day
1732,7/11/2022 15:00,2.2,39.7,51.6,0.5,0,Afternoon,Day
1733,7/12/2022 11:00,5.4,37.4,59,0.2,0,Morning,Day
1734,7/12/2022 14:00,5,38.5,54.4,0.5,0,Afternoon,Day
1735,7/14/2022 9:00,4.7,38.7,53.7,0,0,Morning,Day
1736,7/14/2022 10:00,5,38.5,53.1,0,0,Morning,Day
1737,7/14/2022 11:00,4.5,40.4,49.5,0,0,Morning,Day
1738,7/14/2022 12:00,4.7,39.9,50.9,0,0,Afternoon,Day
1739,7/14/2022 13:00,4.9,40.9,49.5,0,0,Afternoon,Day
1740,7/14/2022 14:00,5.1,42.7,46.6,0,0,Afternoon,Day
1741,7/14/2022 15:00,5.4,42.5,46.6,0.2,0,Afternoon,Day
1742,7/14/2022 16:00,5.1,43.1,46,0,0,Afternoon,Day
1743,7/14/2022 17:00,5.2,43.1,46.1,0,0,Afternoon,Day
1744,7/14/2022 18:00,6.2,41.3,49.5,0,0,Evening,Night
1745,7/15/2022 10:00,6.9,39.7,54.9,0,0,Morning,Day
1746,7/15/2022 11:00,6.2,40.6,53.1,0.1,0,Morning,Day
1747,7/15/2022 12:00,5.9,41.2,50.7,0.1,0,Afternoon,Day
1748,7/15/2022 13:00,4.7,42.2,48.4,0,0,Afternoon,Day
1749,7/15/2022 14:00,4.4,43.6,45.3,0,0,Afternoon,Day
1750,7/15/2022 15:00,6.2,42.7,48.3,0.6,0,Afternoon,Day
1751,7/15/2022 16:00,7.1,38.2,56.2,0.5,0,Afternoon,Day
1752,7/15/2022 17:00,7.1,39.6,54,0,0,Afternoon,Day
1753,7/16/2022 10:00,7.6,39.8,57,0,0,Morning,Day
1754,7/16/2022 11:00,7.5,41.6,51.7,0.2,0,Morning,Day
1755,7/16/2022 12:00,6.9,42.2,50.5,0.4,0,Afternoon,Day
1756,7/16/2022 13:00,6.5,42.6,49.4,0.3,0,Afternoon,Day
1757,7/16/2022 14:00,6,43.6,47.1,0.4,0,Afternoon,Day
1758,7/16/2022 15:00,11.1,40.3,55.6,0.3,0,Afternoon,Day
1759,7/16/2022 16:00,8,40.4,53.3,0.1,0,Afternoon,Day
1760,7/16/2022 17:00,7.6,40.7,51.6,0.1,0,Afternoon,Day
1761,7/17/2022 8:00,4.8,38.9,56.1,0,0,Morning,Day
1762,7/17/2022 9:00,4.5,39.5,52.9,0.2,0,Morning,Day
1763,7/17/2022 10:00,5.4,39.3,53.3,0.4,0,Morning,Day
1764,7/17/2022 11:00,7.2,39.7,52.2,0.7,0,Morning,Day
1765,7/17/2022 12:00,4.7,40.9,49.7,0.3,0,Afternoon,Day
1766,7/17/2022 13:00,3.5,42.5,46.8,0.5,0,Afternoon,Day
1767,7/17/2022 14:00,2.7,43.2,45.2,0.4,0,Afternoon,Day
1768,7/17/2022 15:00,3.2,43.9,44.4,0.2,0,Afternoon,Day
1769,7/17/2022 16:00,3.4,44.6,43.6,0.1,0,Afternoon,Day
1770,7/17/2022 17:00,7.1,41.7,49.5,0.1,0,Afternoon,Day
1771,7/17/2022 18:00,10.3,39.6,55.1,0,0,Evening,Night
1772,7/18/2022 9:00,7.5,40.3,53.8,0.1,0,Morning,Day
1773,7/18/2022 10:00,6.9,40.3,53,0.2,0,Morning,Day
1774,7/18/2022 11:00,6.9,41,50.9,0.6,0,Morning,Day
1775,7/18/2022 12:00,6.4,41.4,49.1,0.7,0,Afternoon,Day
1776,7/18/2022 13:00,5.2,42.4,46.7,0.6,0,Afternoon,Day
1777,7/18/2022 14:00,5.3,43.5,45.3,0.4,0,Afternoon,Day
1778,7/18/2022 15:00,10.1,44.5,43.6,0.2,0,Afternoon,Day
1779,7/18/2022 16:00,6.5,44.7,43.1,0.2,0,Afternoon,Day
1780,7/18/2022 17:00,7.8,43.5,45.7,0,0,Afternoon,Day
1781,7/18/2022 18:00,9.6,42.4,49,0,0,Evening,Night
1782,7/18/2022 19:00,12.6,40.3,55.4,0,0,Evening,Night
1783,7/19/2022 8:00,5.3,39.7,52.2,0.1,0,Morning,Day
1784,7/19/2022 9:00,5.5,40.9,49.7,0.1,0,Morning,Day
1785,7/19/2022 10:00,5.7,41.8,48.4,0.2,0,Morning,Day
1786,7/19/2022 11:00,5.8,42.4,47.5,0.2,0,Morning,Day
1787,7/19/2022 12:00,5.4,43.2,46.2,0.3,0,Afternoon,Day
1788,7/19/2022 13:00,6.4,43.6,45.5,0.3,0,Afternoon,Day
1789,7/19/2022 14:00,6.9,42.8,47.4,0.1,0,Afternoon,Day
1790,7/19/2022 15:00,7.1,42.5,47.7,0.2,0,Afternoon,Day
1791,7/19/2022 16:00,8.1,42.4,48.7,0,0,Afternoon,Day
1792,7/19/2022 17:00,12,42.2,50.2,0,0,Afternoon,Day
1793,7/19/2022 18:00,11.9,39.6,56.3,0.2,0,Evening,Night
1794,7/20/2022 9:00,5,40,55.7,0,0,Morning,Day
1795,7/20/2022 10:00,5.1,40.8,53.7,0,0,Morning,Day
1796,7/20/2022 11:00,4.9,41.1,52.6,0.1,0,Morning,Day
1797,7/20/2022 12:00,4.1,41.2,51.9,0.3,0,Afternoon,Day
1798,7/20/2022 13:00,4,40.7,53.5,0,0,Afternoon,Day
1799,7/20/2022 14:00,3.7,41,52.8,0,0,Afternoon,Day
1800,7/20/2022 15:00,4.9,39.8,56.8,0,0,Afternoon,Day
1801,7/20/2022 16:00,5.3,41.4,54.9,0,0,Afternoon,Day
1802,7/20/2022 17:00,5.6,41.9,52.5,0,0,Afternoon,Day
1803,7/22/2022 11:00,1.7,38.9,56.2,0.1,0,Morning,Day
1804,7/22/2022 12:00,2,39.4,54.3,0.2,0,Afternoon,Day
1805,7/23/2022 10:00,2.5,39.9,54.2,0,0,Morning,Day
