datetime,PM2.5,Temperature,Humidity,WindSpeed
1/24/2022 0:00,5.4,30.2,64.3,0
1/24/2022 1:00,5.3,29.4,67,0
1/24/2022 2:00,4.9,29,67.7,0
1/24/2022 3:00,4.6,28.5,68.8,0
1/24/2022 4:00,4.3,28.3,69,0.1
1/24/2022 5:00,4.4,28.3,68.5,0
1/24/2022 6:00,4.5,28.2,69.3,0
1/24/2022 7:00,6.1,31.1,61,0
1/24/2022 8:00,5.4,35.4,56.4,0
1/24/2022 9:00,2.7,38.8,51.2,0
1/24/2022 10:00,1.5,39.7,47.9,0.1
1/24/2022 11:00,1.8,41.2,42.8,0.1
1/24/2022 12:00,3.6,42.2,39.9,0.1
1/24/2022 13:00,5.6,43.5,36.4,0.3
1/24/2022 14:00,5.3,44.3,35.4,0.2
1/24/2022 15:00,3.7,46.5,29.5,0.1
1/24/2022 16:00,1.7,46.1,29.7,0
1/24/2022 17:00,1.8,43.9,31.7,0
1/24/2022 18:00,5.4,39.3,39.2,0
1/24/2022 19:00,4.9,36.3,45.7,0.1
1/24/2022 20:00,4.6,33.8,54,0.1
1/24/2022 21:00,3.7,32.5,55.8,0.1
1/24/2022 22:00,3.4,31.4,57.8,0.1
1/24/2022 23:00,3.4,30.7,58.5,0.1
1/25/2022 0:00,5.9,30.7,55.9,0.1
1/25/2022 1:00,6.9,29.8,62.2,0
1/25/2022 2:00,6.8,29.3,59.3,0
1/25/2022 3:00,4.9,28.7,64.5,0.1
1/25/2022 4:00,5.1,28.4,65.2,0.1
1/25/2022 5:00,5,28.3,67.5,0.1
1/25/2022 6:00,5.5,28.3,67.9,0.1
1/25/2022 7:00,6.3,31.7,57,0
1/25/2022 8:00,7.6,35.5,52.9,0
1/25/2022 9:00,6,38,51.8,0
1/25/2022 10:00,4.6,39.8,45.4,0.1
1/25/2022 11:00,4,41.9,40.1,0.1
1/25/2022 12:00,4,43.3,37,0.1
1/25/2022 13:00,3.6,44.8,33.7,0.2
1/25/2022 14:00,5.1,45.8,32.4,0.1
1/25/2022 15:00,6.6,46.2,31.6,0
1/25/2022 16:00,5.3,45.8,31.3,0
1/25/2022 17:00,8.4,43.5,36.8,0
1/25/2022 18:00,15.6,39.9,43.5,0
1/25/2022 19:00,9.7,36.6,51,0
1/25/2022 20:00,7.6,34.4,53,0.1
1/25/2022 21:00,6.5,33,53.1,0.1
1/25/2022 22:00,6,32.4,52.7,0.1
1/25/2022 23:00,7.4,31.9,55.4,0.1
1/26/2022 0:00,11.2,30.4,60.5,0.1
1/26/2022 1:00,10.4,29.8,60.8,0.1
1/26/2022 2:00,9.4,29.7,61.2,0
1/26/2022 3:00,8.6,29,64.4,0.1
1/26/2022 4:00,7.7,29.1,64.5,0
1/26/2022 5:00,7,28.8,65,0
1/26/2022 6:00,8.5,29.2,61.9,0
1/26/2022 7:00,8.5,30.6,60.5,0
1/26/2022 8:00,6,34.5,58.2,0
1/26/2022 9:00,5.5,38.6,54.1,0
1/26/2022 10:00,5.7,39.5,51.2,0.1
1/26/2022 11:00,5.3,41.4,46.3,0.1
1/26/2022 12:00,6,42.7,42.7,0.2
1/26/2022 13:00,5.1,43.5,40.9,0.3
1/26/2022 14:00,7.5,45.2,36.6,0.1
1/26/2022 15:00,9.1,46.1,34.1,0.1
1/26/2022 16:00,13.5,44.7,36.6,0
1/26/2022 17:00,12.3,42.3,41.3,0
1/26/2022 18:00,14.8,40,44.6,0
1/26/2022 19:00,15.9,38.3,49.8,0
1/26/2022 20:00,15.1,37,52.5,0
1/26/2022 21:00,16.4,35.7,55.7,0
1/26/2022 22:00,15.8,34.6,59.9,0
1/26/2022 23:00,13,33.6,61.8,0
1/27/2022 0:00,9.4,32.4,63.5,0
1/27/2022 1:00,9.5,31.9,64.1,0
1/27/2022 2:00,9.3,31.4,65.5,0
1/27/2022 3:00,8.2,31.4,65.8,0
1/27/2022 4:00,8.6,30.7,67.9,0
1/27/2022 5:00,8.4,30.5,68,0
1/27/2022 6:00,8.2,30.4,68.1,0
1/27/2022 7:00,8.4,31.4,66.5,0
1/27/2022 8:00,11,36.5,55.3,0
1/27/2022 9:00,8,40.7,48.4,0
1/27/2022 10:00,6.5,41.8,45.1,0
1/27/2022 11:00,7.9,43.5,42.2,0
1/27/2022 12:00,8.9,44.7,38.9,0
1/27/2022 13:00,8.8,45.6,36.4,0.1
1/27/2022 14:00,9.8,46.9,34.4,0.1
1/27/2022 15:00,8.5,44.9,38.2,0.6
1/27/2022 16:00,8,41.8,43,0.2
1/27/2022 17:00,11.7,39.6,56.9,0.7
1/27/2022 18:00,12.9,37.7,61.3,1
1/27/2022 19:00,13.8,36.8,58.8,0.9
1/27/2022 20:00,18.6,35.9,58.3,0.8
1/27/2022 21:00,25.6,35,59.7,0.8
1/27/2022 22:00,21.2,33.6,61.7,0.8
1/27/2022 23:00,22,33.7,61.7,0.8
1/28/2022 0:00,18.2,33.3,61.7,0.9
1/28/2022 1:00,17.6,32.2,62.9,0.8
1/28/2022 2:00,17.1,32,62.8,0.8
1/28/2022 3:00,15.9,32.1,62,0.9
1/28/2022 4:00,16.2,32.2,61.6,0.9
1/28/2022 5:00,17.7,32,61.7,0.9
1/28/2022 6:00,17.9,31.6,62,0.9
1/28/2022 7:00,17.5,31.9,62.4,0.9
1/28/2022 8:00,13,35.9,60.5,0.8
1/28/2022 9:00,8,39.8,58.5,0.8
1/28/2022 10:00,7.8,41.1,56.8,0.9
1/28/2022 11:00,8.7,42.9,54.4,0.9
1/28/2022 12:00,9.6,44,52.5,0.9
1/28/2022 13:00,11.6,44.6,51.5,0.8
1/28/2022 14:00,13.4,45.4,51.5,0.9
1/28/2022 15:00,8.1,45.8,50.5,1.1
1/28/2022 16:00,10.3,43.6,51.4,1.1
1/28/2022 17:00,13.4,42.3,52.6,1.1
1/28/2022 18:00,14.3,39.3,56.2,1.2
1/28/2022 19:00,15.4,37.6,58.9,1.3
1/28/2022 20:00,15.2,36.1,59.9,1.1
1/28/2022 21:00,15.8,35.4,60.8,1.1
1/28/2022 22:00,17.4,34.4,62.3,1.1
1/28/2022 23:00,18.8,33.1,64.3,1.1
1/29/2022 0:00,17.3,32.5,65.2,1.1
1/29/2022 1:00,16.5,32.3,64.9,0.9
1/29/2022 2:00,15.6,32.3,65,1
1/29/2022 3:00,15.5,32.2,65.3,1.3
1/29/2022 4:00,14.8,32.4,65.3,1.1
1/29/2022 5:00,14.4,31.8,65.9,1
1/29/2022 6:00,13.9,31.7,66,0.9
1/29/2022 7:00,16.9,32,66,1.1
1/29/2022 8:00,14,34.8,64.5,1.1
1/29/2022 9:00,9.1,38.2,61.2,1.2
1/29/2022 10:00,11.7,41.5,55.7,0.9
1/29/2022 11:00,12.5,42.9,53.9,0.9
1/29/2022 12:00,13.3,44.5,52.2,0.9
1/29/2022 13:00,11.5,45.3,50.7,0.9
1/29/2022 14:00,12.9,46.2,50.3,0.8
1/29/2022 15:00,15,44.9,51.2,0.8
1/29/2022 16:00,16.4,44.1,51.7,0.9
1/29/2022 17:00,14.6,43.4,51.8,0.9
1/29/2022 18:00,18,40.9,53.9,0.8
1/29/2022 19:00,22,38.7,56.6,0.9
1/29/2022 20:00,21.9,37.3,58.3,0.8
1/29/2022 21:00,20.3,35.9,60.1,0.8
1/29/2022 22:00,19,35.2,60.2,0.8
1/29/2022 23:00,19.8,34.3,61.2,0.8
1/30/2022 0:00,19.2,33.8,61.6,0.8
1/30/2022 1:00,17.4,33.6,61.7,0.9
1/30/2022 2:00,15.7,33.1,62,0.8
1/30/2022 3:00,14,33.1,62.2,0.9
1/30/2022 4:00,14.8,32.8,63.1,0.9
1/30/2022 5:00,14.5,33.2,62.8,0.8
1/30/2022 6:00,15.1,32.8,63.6,0.8
1/30/2022 7:00,15.1,33.3,63.2,0.9
1/30/2022 8:00,14.9,35.7,62.7,0.8
1/30/2022 9:00,12.1,38.8,59.7,0.8
1/30/2022 10:00,10.6,41.5,56.8,0.9
1/30/2022 11:00,7.9,43.4,56,1.1
1/30/2022 12:00,11.1,43.7,53.9,1.1
1/30/2022 13:00,9.6,44.5,51.9,1.1
1/30/2022 14:00,6.1,45.5,48.7,1.2
1/30/2022 15:00,8.5,45.5,47,1.3
1/30/2022 16:00,11.6,45,47.6,1.3
1/30/2022 17:00,8,43.9,48.5,1.1
1/30/2022 18:00,8.3,40.6,50.8,0.8
1/30/2022 19:00,14.6,38.1,52.9,0.7
1/30/2022 20:00,11.3,35.3,54.4,0.7
1/30/2022 21:00,8.1,33.9,54,0.7
1/30/2022 22:00,8.2,33.4,47.7,0.6
1/30/2022 23:00,7.8,32.7,47.1,0.7
1/31/2022 0:00,8.2,31.7,47.8,0.7
1/31/2022 1:00,8.1,31.6,48.1,0.7
1/31/2022 2:00,8.5,31.1,49.8,0.7
1/31/2022 3:00,8.5,31,56.6,0.6
1/31/2022 4:00,8.4,30.6,62.4,0.6
1/31/2022 5:00,8,30.7,64.4,0.6
1/31/2022 6:00,9.1,30.9,65.9,0.7
1/31/2022 7:00,10.3,32.6,63.8,0.6
1/31/2022 8:00,8.5,37.7,62.2,0.7
1/31/2022 9:00,6.6,39.6,59,0.9
1/31/2022 10:00,6.3,41.4,56,0.9
1/31/2022 11:00,6,41.8,53.9,0.9
1/31/2022 12:00,5.2,42.9,51.4,1
1/31/2022 13:00,4.5,44.3,48.9,0.9
1/31/2022 14:00,6.3,45.2,46.9,1
1/31/2022 15:00,8.7,45,47.5,0.9
1/31/2022 16:00,7,43.6,49.2,0.9
1/31/2022 17:00,5.9,41.9,51.3,1.1
1/31/2022 18:00,6,39.1,54.1,1
1/31/2022 19:00,6.5,37.8,57.1,0.9
1/31/2022 20:00,6.9,37,58.9,0.7
1/31/2022 21:00,7.8,36.1,60.4,0.7
1/31/2022 22:00,7.7,34.9,61.4,0.8
1/31/2022 23:00,7.5,34.2,62.1,0.8
2/1/2022 0:00,7.6,33.3,62.9,0.7
2/1/2022 1:00,7.7,32.6,62.9,0.7
2/1/2022 2:00,8.2,31.9,63.8,0.7
2/1/2022 3:00,8.2,31.7,63.9,0.7
2/1/2022 4:00,7.3,32.2,63.8,0.7
2/1/2022 5:00,7.1,32.3,64.3,0.7
2/1/2022 6:00,6.7,32.8,63.6,0
2/1/2022 7:00,8,33.4,63.5,0
2/1/2022 8:00,8.7,35.9,61.1,0.1
2/1/2022 9:00,6.9,38.9,53.5,0.2
2/1/2022 10:00,6.8,40.3,49.2,0.2
2/1/2022 11:00,6.4,41.5,45.8,0.1
2/1/2022 12:00,7.7,41.7,44.6,0.1
2/1/2022 13:00,6.3,43.6,42.6,0
2/1/2022 14:00,5.5,43.3,43.8,0
2/1/2022 15:00,8.5,44.4,40.5,0
2/1/2022 16:00,11.1,44.1,57.9,0.9
2/1/2022 17:00,8.9,41.4,45.8,0.3
2/1/2022 18:00,11,38.3,52,0.4
2/1/2022 19:00,10.9,36.7,54.7,0.3
2/1/2022 20:00,8.5,36.5,54.7,0
2/1/2022 21:00,5.4,36.4,54.9,0
2/1/2022 22:00,5.2,35.9,56.7,0
2/1/2022 23:00,5.7,35.5,58,0
2/2/2022 0:00,6.9,34.4,62.3,0
2/2/2022 1:00,7.6,33.8,63.4,0
2/2/2022 2:00,8,33.7,62.4,0
2/2/2022 3:00,8.5,33.5,63.2,0
2/2/2022 4:00,10.8,33,65.2,0
2/2/2022 5:00,11.2,33,64.8,0
2/2/2022 6:00,24.9,32.5,65.9,0
2/2/2022 7:00,15,33.8,64.1,0
2/2/2022 8:00,4.8,37.4,57,0
2/2/2022 9:00,3.1,40.4,49.9,0
2/2/2022 10:00,4.6,41.2,47.9,0
2/2/2022 11:00,6,42.9,45.1,0.1
2/2/2022 12:00,6,43,44.1,0.1
2/2/2022 13:00,5.7,43.8,41.5,0
2/2/2022 14:00,6.2,45.4,37.4,0.1
2/2/2022 15:00,6.7,45.5,37.1,0.1
2/2/2022 16:00,7.5,44.5,38.9,0.3
2/2/2022 17:00,5.3,40.6,47.2,0.9
2/2/2022 18:00,3.9,38.1,53.1,0.2
2/2/2022 19:00,3.6,37.3,54.7,0
2/2/2022 20:00,4.1,36.1,58,0.1
2/2/2022 21:00,4.8,33.9,60,0.3
2/2/2022 22:00,3.1,33.9,58.6,0
2/2/2022 23:00,3.4,33.7,58.5,0
2/3/2022 0:00,3.9,33.2,60.1,0
2/3/2022 1:00,4.5,32.7,61.4,0
2/3/2022 2:00,5.9,31.9,64.8,0
2/3/2022 3:00,5.3,32,64.6,0
2/3/2022 4:00,5.2,31.9,64.7,0
2/3/2022 5:00,5.9,32.2,64.1,0
2/3/2022 6:00,7.9,32.4,62.5,0
2/3/2022 7:00,6.4,33.5,60.4,0
2/3/2022 8:00,3.3,38.1,54.3,0
2/3/2022 9:00,2.1,40.6,49,0
2/3/2022 10:00,4,41.5,45.5,0
2/3/2022 11:00,2.6,43.3,42.6,0.1
2/3/2022 12:00,2.8,43.6,41.5,0.1
2/3/2022 13:00,4.3,44,40.5,0.1
2/3/2022 14:00,4.9,45.4,37,0.3
2/3/2022 15:00,3.7,45.9,35.3,0.2
2/3/2022 16:00,4.3,46.4,34.5,0.1
2/3/2022 17:00,4,44.9,36.7,0
2/3/2022 18:00,5.9,40.4,46.7,0.2
2/3/2022 19:00,7.6,38,53.2,0
2/3/2022 20:00,4.8,37.4,54.7,0
2/3/2022 21:00,6.4,36.5,57,0
2/3/2022 22:00,7.7,35.7,58.4,0
2/3/2022 23:00,7.8,34.7,60.2,0
2/4/2022 0:00,7.6,34.3,60.4,0
2/4/2022 1:00,8.2,33.5,63.1,0
2/4/2022 2:00,7.9,33.8,61.8,0
2/4/2022 3:00,7.9,33.6,61.7,0
2/4/2022 4:00,7.2,33.4,63.2,0
2/4/2022 5:00,7.1,33.1,63.2,0
2/4/2022 6:00,9,32.6,64.5,0
2/4/2022 7:00,9,32.6,65,0
2/4/2022 8:00,9.5,36,56.8,0
2/4/2022 9:00,8.2,37.7,51.8,0.2
2/4/2022 10:00,7.2,39.3,48.5,0.9
2/4/2022 11:00,6.7,39.6,48.3,1.5
2/4/2022 12:00,8,39.9,47.5,1.6
2/4/2022 13:00,6.9,41.3,44.6,1.2
2/4/2022 14:00,6,42,43,1.5
2/4/2022 15:00,7.7,41.9,43.5,1.3
2/4/2022 16:00,7.8,40.3,46.4,1.6
2/4/2022 17:00,8.1,38.6,49,0.7
2/4/2022 18:00,7.9,37.9,49.8,0.2
2/4/2022 19:00,6.6,37.4,48.6,0.2
2/4/2022 20:00,6.1,37.1,48.8,0
2/4/2022 21:00,6.2,35.9,50.6,0.1
2/4/2022 22:00,5.9,35.2,51.9,0.2
2/4/2022 23:00,6.1,35,50.9,0.1
2/5/2022 0:00,8.5,34.3,54.7,0
2/5/2022 1:00,11.7,33.9,58.5,0
2/5/2022 2:00,12.9,33.7,59.9,0
2/5/2022 3:00,13.2,33.5,60.9,0
2/5/2022 4:00,13.1,32.9,62.8,0
2/5/2022 5:00,7.3,33,57.4,0
2/5/2022 6:00,5.4,32.6,54.5,0.1
2/5/2022 7:00,5.2,33,53.5,0
2/5/2022 8:00,5.9,36.8,47.8,0
2/5/2022 9:00,11.3,37.8,45.5,0.8
2/5/2022 10:00,12.5,36.4,47.5,1.5
2/5/2022 11:00,12.9,36.9,46.6,1.7
2/5/2022 12:00,8.6,38.1,44.5,1.8
2/5/2022 13:00,9,38.9,43,1.8
2/5/2022 14:00,7.7,39.3,42,1.8
2/5/2022 15:00,5.8,39.6,41.3,1.9
2/5/2022 16:00,3.7,39.4,41.9,1.6
2/5/2022 17:00,4.1,38.8,42.9,0.7
2/5/2022 18:00,5.6,38.2,43.2,0
2/5/2022 19:00,5.8,36.8,46,0
2/5/2022 20:00,5.5,36.1,46.6,0.2
2/5/2022 21:00,5,35.8,45,0.3
2/5/2022 22:00,5.4,35.4,45.8,0
2/5/2022 23:00,5.7,34.3,48.6,0
2/6/2022 0:00,5,32.9,56,0
2/6/2022 1:00,6.1,32.4,54.1,0
2/6/2022 2:00,6.4,31.9,54.9,0
2/6/2022 3:00,5.9,31.4,55.1,0
2/6/2022 4:00,5.8,31,55.5,0
2/6/2022 5:00,7.2,30.4,57.2,0
2/6/2022 6:00,13.5,29.9,58.9,0
2/6/2022 7:00,11.9,30.7,58.2,0
2/6/2022 8:00,9.6,34.6,49.7,0
2/6/2022 9:00,8.1,36.9,43.7,0
2/6/2022 10:00,8.4,39.4,40.1,0.3
2/6/2022 11:00,9,38.5,41.4,1.2
2/6/2022 12:00,10.1,39.3,40.5,1.1
2/6/2022 13:00,9.2,40.4,38.8,1
2/6/2022 14:00,7.7,41.4,37.4,0.8
2/6/2022 15:00,6.9,42.6,36.5,0.6
2/6/2022 16:00,6.1,42.3,36.4,0.5
2/6/2022 17:00,6.1,40.8,38.4,0.2
2/6/2022 18:00,7.7,38.5,42.5,0
2/6/2022 19:00,8.1,36.7,45.4,0.1
2/6/2022 20:00,8.8,36.1,45.8,0
2/6/2022 21:00,8.4,34.7,49.5,0
2/6/2022 22:00,8.1,34.1,50.5,0
2/6/2022 23:00,8.7,33.6,51.1,0
2/7/2022 0:00,9,32.7,52.9,0
2/7/2022 1:00,9.5,32.4,53.8,0
2/7/2022 2:00,11.3,31.4,57,0
2/7/2022 3:00,11.3,31,57.2,0
2/7/2022 4:00,10.5,30.6,57.8,0
2/7/2022 5:00,10.4,30.4,58.2,0
2/7/2022 6:00,10.9,29.9,59.5,0
2/7/2022 7:00,11.3,31,58.4,0
2/7/2022 8:00,11.2,36.4,49.9,0
2/7/2022 9:00,11.5,40.5,42.8,0
2/7/2022 10:00,10,40.6,40.5,0.4
2/7/2022 11:00,9.3,41.5,38.5,0.5
2/7/2022 12:00,10.3,43.2,36.6,0.3
2/7/2022 13:00,11.1,44.9,34,0.2
2/7/2022 14:00,10.3,47,32.5,0.1
2/7/2022 15:00,13.1,46.6,33.3,0
2/7/2022 16:00,23.6,45.3,34.8,0.2
2/7/2022 17:00,17.7,43.2,36.9,0.1
2/7/2022 18:00,22.2,40.8,40.6,0
2/7/2022 19:00,25.6,38.3,46.2,0
2/7/2022 20:00,25,36.3,51.5,0.1
2/7/2022 21:00,22.7,35.2,52.7,0.1
2/7/2022 22:00,22,34.8,52.9,0
2/7/2022 23:00,21.7,34.2,54.1,0
2/8/2022 0:00,24.3,33.5,56.2,0.1
2/8/2022 1:00,34,32.7,59.3,0
2/8/2022 2:00,26.9,31.9,60.4,0
2/8/2022 3:00,27.5,31.6,61,0
2/8/2022 4:00,24.9,31.4,60.7,0
2/8/2022 5:00,23.6,31.1,61,0
2/8/2022 6:00,26.2,31.3,60.3,0
2/8/2022 7:00,23,32.6,58.8,0
2/8/2022 8:00,24.3,37.6,51.6,0
2/8/2022 9:00,20.8,40.7,46.6,0
2/8/2022 10:00,14.8,42.9,42.1,0
2/8/2022 11:00,12.2,44.2,37.6,0
2/8/2022 12:00,13.2,45.1,37,0
2/8/2022 13:00,12.7,46.5,34.9,0.2
2/8/2022 14:00,20,47.3,33,0.2
2/8/2022 15:00,20.1,47.7,32.4,0.1
2/8/2022 16:00,18,47.4,32.5,0
2/8/2022 17:00,14.4,45.6,35.1,0
2/8/2022 18:00,17.3,42.2,40.1,0
2/8/2022 19:00,20.1,39.7,46.1,0
2/8/2022 20:00,20.3,37.8,51.4,0
2/8/2022 21:00,19.6,36.3,54.1,0
2/8/2022 22:00,25.8,35.6,55,0
2/8/2022 23:00,23.4,34.8,55.8,0
2/9/2022 0:00,20.4,34.1,57.6,0
2/9/2022 1:00,20.7,33.5,58.7,0
2/9/2022 2:00,19.7,33.4,58.1,0
2/9/2022 3:00,18.5,32.7,59.3,0
2/9/2022 4:00,18.2,32.9,59.1,0
2/9/2022 5:00,18.8,32.2,61,0
2/9/2022 6:00,19.1,31.8,61.9,0
2/9/2022 7:00,18.9,32.8,61.5,0
2/9/2022 8:00,16.3,36.9,56.1,0
2/9/2022 9:00,8.6,39.6,55,0
2/9/2022 10:00,8.5,41,50.8,0.1
2/9/2022 11:00,10.1,42.3,48.4,0.1
2/9/2022 12:00,10.3,43.4,45.2,0.1
2/9/2022 13:00,11.6,44.3,43.4,0.2
2/9/2022 14:00,18.4,44.6,43.4,0.3
2/9/2022 15:00,20.3,45.6,41.3,0.1
2/9/2022 16:00,25.2,43.8,42.7,0.1
2/9/2022 17:00,21.6,40,56.3,0.4
2/9/2022 18:00,26.8,33.1,68.8,0.6
2/9/2022 19:00,29.6,33.1,69.8,0
2/9/2022 20:00,24.3,33.5,66.9,0
2/9/2022 21:00,23.3,33.6,66.7,0
2/9/2022 22:00,23,33,68.1,0.1
2/9/2022 23:00,22.2,32.2,70.1,0
2/10/2022 0:00,19.3,32.9,68.3,0
2/10/2022 1:00,19.5,33.6,66.2,0
2/10/2022 2:00,14.3,33.3,71.2,0
2/10/2022 3:00,16,33.4,66.9,0
2/10/2022 4:00,10.3,33.3,71.3,0
2/10/2022 5:00,9.7,32.8,72.5,0
2/10/2022 6:00,8.5,32.6,72.2,0
2/10/2022 7:00,7.7,33.5,70.4,0
2/10/2022 8:00,7.1,35.9,64.9,0
2/10/2022 9:00,4.7,38.5,58.4,0
2/10/2022 10:00,4.7,39.7,54.5,0.1
2/10/2022 11:00,4.7,40.9,51.3,0
2/10/2022 12:00,6,42.7,47.6,0.1
2/10/2022 13:00,7,44.2,44.3,0.1
2/10/2022 14:00,11.4,40.4,52.3,0.2
2/10/2022 15:00,10.5,39.4,53.4,0.1
2/10/2022 16:00,9.7,38.5,55.6,0
2/10/2022 17:00,11.1,37.2,58.1,0
2/10/2022 18:00,15.3,35.9,62.8,0.1
2/10/2022 19:00,14.4,35.6,63.3,0
2/10/2022 20:00,14.1,35.1,64.7,0
2/10/2022 21:00,15.5,34.2,66.8,0.1
2/10/2022 22:00,11.9,33.5,66.6,0.1
2/10/2022 23:00,12.2,33.1,66.9,0
2/11/2022 0:00,12.9,33.1,67.9,0
2/11/2022 1:00,13.8,32.4,70.2,0
2/11/2022 2:00,13.3,32.3,69.9,0
2/11/2022 3:00,12.4,32.1,69.9,0
2/11/2022 4:00,11.7,32.1,69.2,0
2/11/2022 5:00,10.6,32,70,0
2/11/2022 6:00,10.4,31.5,71.9,0
2/11/2022 7:00,11.1,33.2,65,0
2/11/2022 8:00,8.7,35.9,61.8,0
2/11/2022 9:00,4.6,38.5,59,0.1
2/11/2022 10:00,5.6,38.7,57.7,0.1
2/11/2022 11:00,5.6,40,54.9,0.1
2/11/2022 12:00,6.6,41.6,50.1,0.2
2/11/2022 13:00,7.5,42.5,48.2,0.1
2/11/2022 14:00,8.9,39.8,53.3,0.6
2/11/2022 15:00,9.2,37.9,57,0.7
2/11/2022 16:00,11.8,37.9,55.7,0.1
2/11/2022 17:00,10,38.1,52.1,0
2/11/2022 18:00,13.4,37.2,54.4,0
2/11/2022 19:00,16,35.7,57.4,0
2/11/2022 20:00,16.6,34.9,59.5,0
2/11/2022 21:00,16.7,34.9,60.4,0
2/11/2022 22:00,17.7,34.4,62,0
2/11/2022 23:00,18.5,34.1,63.1,0
2/12/2022 0:00,18.7,33.6,65.3,0
2/12/2022 1:00,16.2,32.9,67.4,0
2/12/2022 2:00,15.1,33.1,66.3,0
2/12/2022 3:00,14.3,33.5,64.5,0
2/12/2022 4:00,14.2,33.7,63.9,0
2/12/2022 5:00,14,33.3,64.8,0
2/12/2022 6:00,13.9,33.1,65.3,0
2/12/2022 7:00,14.6,33.4,66,0
2/12/2022 8:00,14.4,36.9,60,0
2/12/2022 9:00,17,39.7,54.3,0
2/12/2022 10:00,23.2,41.1,49.6,0.1
2/12/2022 11:00,15.5,36.7,59.3,0.6
2/12/2022 12:00,10.1,31.8,72.6,0.8
2/12/2022 13:00,9.7,33.7,68,0.1
2/12/2022 14:00,6.5,36.5,61.5,0
2/12/2022 15:00,5.9,38.7,56.3,0
2/12/2022 16:00,7.9,38.5,56.2,0
2/12/2022 17:00,9.9,36.8,59.9,0
2/12/2022 18:00,13.9,35.3,63.8,0
2/12/2022 19:00,14.2,34.6,65.4,0
2/12/2022 20:00,13.4,34.1,66.6,0
2/12/2022 21:00,14.2,33.6,67.8,0
2/12/2022 22:00,14.3,33.1,68.6,0
2/12/2022 23:00,13.6,32.8,68.6,0
2/13/2022 0:00,11.8,32.7,68.4,0
2/13/2022 1:00,10.7,32.2,68.1,0
2/13/2022 2:00,10.3,31.9,69,0
2/13/2022 3:00,9.4,31.7,68.6,0
2/13/2022 4:00,9.4,31.5,68.4,0
2/13/2022 5:00,10.6,30.9,69.5,0
2/13/2022 6:00,10.9,31.1,68.3,0
2/13/2022 7:00,11,31.8,67.6,0
2/13/2022 8:00,11.5,35.5,62,0
2/13/2022 9:00,19.7,38.9,54.4,0
2/13/2022 10:00,12.8,41.6,49.6,0
2/13/2022 11:00,11,43,46.5,0
2/13/2022 12:00,11.5,43.4,45.5,0.1
2/13/2022 13:00,9.7,43.8,43.8,0.3
2/13/2022 14:00,9.7,44.9,41.1,0.2
2/13/2022 15:00,9.7,45.8,38.8,0.1
2/13/2022 16:00,8.9,45.9,39.1,0
2/13/2022 17:00,9.7,42.7,44.5,0.1
2/13/2022 18:00,6.9,38.3,52.1,0.5
2/13/2022 19:00,4.8,35.7,57,0.2
2/13/2022 20:00,5.1,34.2,59.5,0.4
2/13/2022 21:00,6.6,34,60.3,0.1
2/13/2022 22:00,6.9,34,60.7,0
2/13/2022 23:00,6.1,33.8,60.8,0
2/14/2022 0:00,6.7,33.7,60.9,0
2/14/2022 1:00,6.6,32.8,63.9,0
2/14/2022 2:00,6.5,32.7,64.1,0
2/14/2022 3:00,6.2,33,63.3,0
2/14/2022 4:00,6.4,32.4,64.6,0
2/14/2022 5:00,6.4,32,66.1,0
2/14/2022 6:00,6.4,32,66.7,0
2/14/2022 7:00,6.3,34.2,62.4,0
2/14/2022 8:00,6.4,36.7,58.2,0
2/14/2022 9:00,4.5,41,50.6,0
2/14/2022 10:00,3.8,42.8,45.6,0.1
2/14/2022 11:00,4.5,43.5,44.2,0.1
2/14/2022 12:00,5.4,44,43.3,0
2/14/2022 13:00,5.7,40.9,48.4,0.8
2/14/2022 14:00,6.4,38.5,55.6,0.1
2/14/2022 15:00,5.9,40.5,52.1,0
2/14/2022 16:00,5.6,43,45.2,0
2/14/2022 17:00,6.7,40.4,49.9,0.1
2/14/2022 18:00,6.9,37,57.6,0
2/14/2022 19:00,9.3,35.2,63,0.6
2/14/2022 20:00,2,31.1,73.6,1.2
2/14/2022 21:00,1.6,32,69.5,0
2/14/2022 22:00,2.7,31.1,72.2,0.2
2/14/2022 23:00,4,31.1,72.6,0
2/15/2022 0:00,4.3,31.4,71.5,0
2/15/2022 1:00,4.6,31.7,69,0
2/15/2022 2:00,4.5,31.7,69,0
2/15/2022 3:00,5,31.7,69.2,0
2/15/2022 4:00,5.4,31.6,70,0
2/15/2022 5:00,6.6,31.2,71.3,0
2/15/2022 6:00,6.8,31.2,70.8,0
2/15/2022 7:00,5.6,31.8,69.3,0
2/15/2022 8:00,6.7,34.1,65.6,0
2/15/2022 9:00,6.9,37,56.8,0.6
2/15/2022 10:00,7.4,35.5,57.3,1.5
2/15/2022 11:00,7.2,36.2,55.7,1.5
2/15/2022 12:00,6.4,36.8,54.8,0.9
2/15/2022 13:00,4.6,38.8,49.5,1.4
2/15/2022 14:00,4.3,38.8,49.5,0.8
2/15/2022 15:00,4.6,39,49.5,0.5
2/15/2022 16:00,4.4,38.4,50.5,0.3
2/15/2022 17:00,5.7,37.7,51.7,0
2/15/2022 18:00,8.6,37.3,53.2,0
2/15/2022 19:00,8.4,36.5,55.9,0
2/15/2022 20:00,8.9,35.7,58.1,0
2/15/2022 21:00,7.5,35.3,59.8,0
2/15/2022 22:00,6.6,35.2,60,0
